,1,11,1081|,2,13,1081|,2,507,1083|,2,1261,1262|,35,38,1081|,37,38,1081|,37,135,130,1081|,37,603,598,1081|,35,135,130,1081|,35,603,598,1081|
,1648,697,1441|,1648,19,699,1441|,1648,203,767,1443|,1648,683,695,1441|,1648,959,962,1439|,1650,62,697,1441|,1650,62,19,699,1441|,1650,62,203,767,1443|,1650,62,683,695,1441|,1650,62,959,962,1439|
,586,67,189|,588,69,189|,590,226,189|,590,979,980|,590,230,69,189|,590,1303,1304,187|,590,1769,1772,185|,588,30,39,185|,588,32,39,185|,588,81,95,187|
,1692,30,611|,1692,32,611|,1692,231,613|,1692,28,8,611|,1692,69,227,613|,1692,81,78,611|,1692,81,155,615|,1692,81,709,706|,1692,181,178,611|,1692,225,229,613|
,886,4,273|,886,925,922|,890,28,271|,890,28,7,273|,890,30,9,271|,890,30,10,269|,890,30,14,273|,890,32,9,271|,890,32,10,269|,890,32,14,273|
,744,43,99,1277|,744,57,681,1279|,744,79,95,1277|,744,173,174,1277|,744,327,322,1277|,744,57,54,97,1277|,744,57,54,947,1281|,744,10,21,97,1277|,744,10,21,947,1281|,744,10,53,681,1279|
,414,23,491|,414,203,495|,416,35,493|,416,37,493|,416,1,25,491|,416,2,23,491|,416,2,203,495|,416,1283,1284,493|,414,3,35,493|,414,3,37,493|
,250,170,1425|,250,170,431,1421|,252,204,667,1423|,252,767,768,1425|,254,15,665,1423|,254,151,148,1425|,254,151,148,431,1421|,254,15,31,667,1423|,254,15,33,667,1423|,254,15,107,129,1425|
,438,3,1283|,440,39,1285|,440,39,34,1283|,440,39,36,1283|,440,10,0,1283|,440,12,3,1283|,440,131,134,1285|,440,599,602,1285|,438,3,35,1285|,438,3,37,1285|
,834,1719|,834,67,1715|,832,2,1719|,836,160,1719|,836,160,67,1715|,836,162,12,1719|,836,164,12,1719|,836,339,336,1715|,836,647,650,1719|,836,653,654,1719|
,465,460,1555|,549,1493,1553|,893,894,1555|,549,544,142,1555|,549,546,20,1555|,465,462,653,1557|,226,64,24,1555|,226,66,655,1557|,226,113,116,1555|,226,113,1495,1553|
,324,112,277|,324,637,638|,326,131,279|,326,12,67,277|,326,12,159,275|,326,12,635,638|,326,14,133,279|,326,27,65,277|,326,31,69,277|,326,33,69,277|
,424,551,1615|,1513,1510,1613|,424,4,973,1617|,424,41,123,1613|,424,45,123,1613|,424,51,119,1613|,424,147,971,1617|,424,203,555,1615|,424,371,975,1617|,424,375,975,1617|
,1216,488,1191|,1218,644,1191|,1218,640,62,1191|,1218,642,332,1191|,1216,484,158,1191|,1220,1132,924,1191|,1220,1134,230,1187|,1220,1134,230,1189|,1220,1134,226,66,1191|,1220,1134,226,68,1187|
,548,230,577,1267|,687,684,599,1269|,1493,1494,293,1265|,1493,1587,1584,579,1267|,687,684,31,577,1267|,687,684,33,577,1267|,687,684,39,603,1269|,687,684,43,297,1265|,687,684,163,295,1265|,687,684,165,295,1265|
,50,959,962|,125,149,725|,1145,1146,1118|,1571,1572,1118|,1571,1574,959,962|,1145,1148,599,727|,125,128,249,729|,125,769,1443,1438|,50,4,151,725|,50,4,1115,1118|
,1366,370,697,1077|,1366,374,697,1077|,1368,12,697,1077|,1368,39,185,1075|,1368,43,845,1073|,1368,685,695,1077|,1368,685,682,697,1077|,1368,43,40,697,1077|,1368,43,44,697,1077|,1368,43,99,187,1075|
,355,1379|,154,80,1199,1383|,154,95,1201,1383|,158,41,1089,1381|,158,45,1089,1381|,158,83,353,1379|,158,161,1085,1381|,158,675,1203,1383|,158,1705,1702,1381|,275,629,630,1379|
,1530,312,633|,1530,314,163,633|,1530,314,165,633|,1530,1751,1754,1212|,1528,238,161,633|,1528,759,756,631|,1532,1190,161,633|,1532,1190,13,163,633|,1532,1190,13,165,633|,1532,1190,67,277,629|
,691,688,475|,691,688,357,477|,376,130,31,473|,376,130,33,473|,378,130,31,473|,378,130,33,473|,380,144,68,473|,380,146,507,502|,380,857,858,502|,1229,1230,507,502|
,669,1423,1583|,669,664,531,1585|,244,130,531,1585|,244,1017,1014,1585|,246,56,531,1585|,248,106,531,1585|,248,129,1425,1583|,248,129,431,1421,1583|,248,106,387,529,1585|,248,106,665,1423,1583|
,1422,666,1519|,1422,668,1521|,1422,666,469,1517|,1422,664,31,1519|,1422,664,33,1519|,1422,987,984,1519|,1420,434,318,1519|,1424,124,46,1519|,1424,128,249,1521|,1424,128,106,31,1519|
,880,41,1027|,880,45,1027|,884,104,1029|,884,104,76,1025|,884,100,41,1027|,884,100,45,1027|,884,102,24,1025|,880,3,1,1025|,880,13,10,1025|,880,13,43,1027|
,438,203,803|,438,291,805|,438,101,221,807|,438,159,1403,1404|,438,333,330,803|,438,445,442,803|,438,551,554,803|,438,915,910,803|,436,146,203,803|,436,146,291,805|
,1276|,1280,946,97|,1280,946,1301,1304|,1278,676,546,97|,1278,680,54,97|,1278,680,54,1301,1304|,1278,680,52,21,97|,1278,680,52,77,95|,1278,680,56,43,99|,1278,680,56,79,95|
,1636,1226,801|,1640,1014,801|,1638,1539,1534,799|,1638,640,58,121,799|,1638,640,60,123,799|,1638,644,13,531,801|,1638,644,13,1081,1078|,1638,644,13,1359,1356|,1638,644,41,123,799|,1638,644,45,123,799|
,1330,10,1555|,1330,12,655,1557|,1330,27,24,1555|,1330,57,52,1555|,1330,79,76,1555|,1330,107,657,1557|,1330,163,653,1557|,1330,165,653,1557|,1332,1006,655,1557|,1334,646,653,1557|
,1378,354,156,1773|,1378,1137,1134,1769|,1378,1139,1142,1769|,1382,1198,231,1769|,1382,1198,30,39,1773|,1382,1198,32,39,1773|,1382,1198,69,227,1769|,1382,1198,205,331,1771|,1382,1198,225,229,1769|,1382,1198,241,242,1773|
,1097,1098,955|,786,1195,1509,1506|,788,764,255,955|,788,1193,1509,1506|,788,764,151,367,957|,788,764,263,264,953|,788,760,46,231,953|,788,760,46,369,957|,788,760,1525,1522,953|,788,762,267,264,953|
,158,881|,158,101,885|,154,105,885|,399,394,881|,399,396,881|,485,488,881|,877,874,881|,877,878,885|,877,878,100,881|,877,878,365,883|
,516,464,607|,516,460,11,609|,516,462,162,609|,516,462,164,609|,514,1371,1368,609|,518,112,227,607|,518,116,11,609|,518,137,140,609|,518,321,316,609|,518,325,326,609|
,120,87,1605|,122,85,1605|,357,352,1605|,357,1051,1048,1603|,122,40,3,1603|,122,40,83,1605|,122,42,317,1601|,122,44,3,1603|,122,44,83,1605|,122,409,406,1603|
,898,341,871|,898,459,869|,898,13,343,871|,898,19,539,873|,898,23,345,871|,898,147,541,873|,898,445,455,869|,898,663,658,871|,902,867,864,873|,989,990,345,871|
,1562,1353|,1562,167,1349|,1560,4,1351|,1560,13,14,1351|,1560,67,113,1353|,1560,83,115,1353|,1560,359,362,1349|,1560,489,486,1353|,1560,635,636,1353|,1560,675,672,1353|
,684,31|,684,33|,1237,1238|,684,9,29|,684,79,80|,684,179,180|,684,237,234|,684,317,318|,684,387,384|,684,665,666|
,1504,1059,1071|,1504,22,1055,1071|,1504,26,821,1069|,1504,26,1057,1071|,1504,65,189,1067|,1504,65,66,1055,1071|,1504,65,68,823,1069|,1504,26,12,1055,1071|,1504,26,31,823,1069|,1504,26,33,823,1069|
,1114,5,997,1327|,1114,151,367,1329|,1116,570,859,1325|,1116,572,997,1327|,1118,724,367,1329|,1573,1574,997,1327|,1573,1574,19,861,1325|,1573,1574,101,365,1329|,1573,1574,147,857,1325|,1573,1574,507,859,1325|
,688,118,46,823,1069|,688,118,50,1055,1071|,688,120,8,821,1069|,688,120,8,1057,1071|,688,120,29,823,1069|,688,122,40,1055,1071|,688,122,42,821,1069|,688,122,42,1057,1071|,688,122,44,1055,1071|,688,122,99,187,1067|
,1124,587|,1120,72,587|,1120,74,40,587|,1120,74,44,587|,1124,13,31,589|,1124,13,33,589|,1124,51,46,589|,1124,67,68,589|,1124,67,227,591|,1124,203,204,589|
,1456,982,511,1433|,1456,984,28,1437|,1458,22,511,1433|,1458,26,9,1437|,1460,506,511,1433|,1460,506,4,6,1437|,1460,506,13,9,1437|,1460,506,63,58,1437|,1460,506,83,86,1437|,1460,506,333,509,1433|
,1404,802,347|,1404,806,229,351|,1402,158,203,347|,1402,267,264,351|,1402,615,612,351|,1402,897,892,351|,1406,1098,252,347|,1406,1098,955,952,351|,1406,1100,370,203,347|,1406,1100,374,203,347|
,530,1039|,530,131,1037|,528,386,1039|,1015,1016,1037|,1015,1016,130,1039|,528,386,131,1037|,528,384,30,1039|,528,384,32,1039|,530,10,21,1041|,530,12,19,1041|
,1190,1475|,1186,305,1479|,1188,305,1479|,1188,30,12,1475|,1188,30,599,1477|,1188,32,12,1475|,1188,32,599,1477|,1188,47,50,1475|,1188,69,66,1475|,1188,205,202,1475|
,418,42,131|,420,30,131|,420,32,131|,422,342,131|,422,342,14,133|,422,342,39,135|,422,342,581,582|,422,342,1039,1036|,422,340,4,133|,422,340,13,131|
,1407,1402,451|,1096,788,762,451|,1100,370,159,451|,1100,370,1385,1388|,1100,374,159,451|,1100,374,1385,1388|,1100,593,596,451|,1663,1664,159,451|,1663,1664,1385,1388|,1747,1748,159,451|
,678,506,341|,680,56,343|,680,56,12,341|,680,56,27,345|,680,52,11,343|,680,52,25,345|,680,54,18,341|,680,207,202,341|,678,506,13,343|,678,506,23,345|
,1470,673,1203|,1709,1710,1199|,1709,1710,671,1203|,1709,1712,230,1199|,1470,673,670,1199|,1470,112,68,1199|,1470,303,298,1199|,1470,321,318,1199|,1470,325,322,1201|,1468,100,675,1203|
,1411|,40,1409|,44,1409|,44,675,1413|,40,675,1413|,42,12,1409|,61,62,1409|,75,72,1409|,85,82,1409|,523,524,1409|
,150,5,371|,150,5,375|,150,973,974|,1323,1318,371|,1323,1318,375|,1323,1318,147,373|,1323,1318,1261,1258|,1323,1320,18,371|,1323,1320,18,375|,150,973,970,373|
,1234,38,14,1491|,1234,38,27,1487|,1234,135,132,1491|,1234,493,490,1487|,1234,775,772,1491|,1236,682,4,1491|,1236,682,23,1487|,1236,684,14,1491|,1236,684,27,1487|,1238,28,7,1491|
,1192,764,1491|,1509,1504,1487|,1194,40,4,1491|,1194,40,23,1487|,1194,42,14,1491|,1194,42,27,1487|,1194,44,4,1491|,1194,44,23,1487|,1429,1426,272,1491|,1429,1426,268,25,1487|
,216,50,1007|,218,5,1007|,513,510,1007|,1667,1668,1011|,1667,1668,40,1007|,1667,1668,44,1007|,1667,1668,297,1009|,1667,1670,886,1007|,513,510,41,1011|,513,510,45,1011|
,402,299|,402,469,470|,404,46,299|,404,46,469,470|,404,48,117,303|,404,50,4,301|,404,50,333,328|,404,217,214,299|,404,217,218,301|,404,621,616,301|
,1558,129,1425|,1558,129,431,1421|,1558,106,665,1423|,1558,249,669,1423|,1560,13,665,1423|,1560,51,125,1425|,1560,101,433,1421|,1560,459,456,1425|,1560,969,964,1421|,1560,983,986,1423|
,1240,41,1669|,1240,45,1669|,1240,887,1671|,1244,122,1669|,1244,118,217,1667|,1240,4,219,1667|,1240,13,43,1669|,1240,23,1777,1774|,1240,51,217,1667|,1240,63,60,1669|
,158,1007|,158,41,1011|,158,45,1011|,399,394,1007|,399,396,1007|,485,488,1007|,877,874,1007|,877,874,41,1011|,877,874,45,1011|,877,878,100,1007|
,414,101,365|,414,881,882|,414,881,884,365|,414,101,829,830|,414,101,885,882|,414,4,151,367|,414,13,31,369|,414,13,33,369|,414,23,103,365|,414,51,46,369|
,1474,203,803|,1474,291,805|,1478,306,803|,1478,304,205,803|,1478,304,225,807|,1478,308,228,807|,1478,447,442,803|,1474,101,221,807|,1474,159,1403,1404|,1474,333,330,803|
,1517,1520|,468,667,668|,468,1519,1520|,468,30,57,247|,468,30,107,249|,468,30,131,245|,468,30,665,668|,468,32,57,247|,468,32,107,249|,468,32,131,245|
,508,330,206|,510,13,57|,510,19,55|,510,203,206|,510,19,20,53|,510,13,10,53|,510,3,1,53|,510,3,17,55|,510,4,15,57|,510,23,24,53|
,1486,22,371,1545|,1486,22,375,1545|,1486,24,77,1541|,1486,26,79,1541|,1486,103,104,1541|,1486,1623,1620,1541|,1488,842,104,1541|,1490,5,371,1545|,1490,5,375,1545|,1490,15,79,1541|
,214,69,113,623|,214,299,302,623|,214,319,320,623|,214,671,672,623|,216,48,117,623|,216,50,371,625|,216,50,375,625|,216,1645,1646,627|,218,5,371,625|,218,5,375,625|
,1184,100,1767|,1184,100,51,1765|,1184,100,147,1763|,1184,102,22,1767|,1184,879,874,1767|,1184,885,880,1767|,1184,1293,1288,1767|,1184,1293,1290,1765|,1180,894,49,1765|,1180,894,143,1763|
,1602,2,655|,1604,82,655|,1604,82,161,653|,1604,84,40,655|,1604,84,44,655|,1604,84,845,848|,1604,86,705,702|,1602,2,161,653|,1602,1,1555,1556|,1602,17,18,655|
,96,919|,96,16,917|,96,109,921|,1305,1300,919|,1305,1300,16,917|,1305,1300,109,921|,96,18,3,917|,96,20,0,917|,96,537,534,921|,96,539,542,921|
,516,462,339|,518,112,337|,518,114,86,335|,518,167,168,335|,518,293,294,339|,518,1205,1208,337|,516,464,226,337|,514,478,405,400|,514,480,405,400|,1019,1020,86,335|
,542,106,141|,865,862,137|,865,862,114,139|,865,1023,1020,139|,542,110,26,141|,542,1559,1562,137|,538,18,13,141|,538,18,83,139|,538,20,11,141|,538,20,117,137|
,1516,470,302|,1518,69,113|,1518,299,302|,1518,319,320|,1518,671,672|,1518,69,1209,1204|,1518,28,87,115|,1518,28,169,166|,1518,30,10,117|,1518,30,141,136|
,710,925,1689|,710,13,173,1687|,710,67,113,1685|,710,67,177,1687|,710,83,115,1685|,710,489,486,1685|,710,635,636,1685|,710,675,672,1685|,710,1231,1232,1685|,710,1561,1562,1685|
,844,123,1511|,844,40,425,1513|,844,44,425,1513|,844,791,1107,1515|,846,502,474,1511|,846,506,425,1513|,848,654,425,1513|,848,654,4,1103,1515|,848,654,41,123,1511|,848,654,45,123,1511|
,282,223,1003|,284,225,1003|,284,999,1005|,284,81,995,1005|,284,231,228,1003|,280,18,489,1001|,280,18,997,1005|,289,290,489,1001|,289,290,997,1005|,289,805,806,1003|
,586,161,633|,586,13,163,633|,586,13,165,633|,586,67,277,629|,586,83,353,631|,586,159,275,629|,586,159,355,631|,586,203,1211,1212|,586,459,1215,1212|,586,635,638,629|
,1668,40,1591|,1668,44,1591|,1670,886,1591|,1670,888,1015,1593|,1668,42,12,1591|,1668,42,609,1589|,1668,61,62,1591|,1668,75,72,1591|,1668,85,82,1591|,1668,523,524,1591|
,1238,215,1667|,1238,891,1671|,1238,30,43,1669|,1238,32,43,1669|,1238,47,217,1667|,1238,421,418,1669|,1238,521,522,1669|,1234,38,43,1669|,1234,71,74,1669|,1236,682,41,1669|
,1128,518,487,1001|,1130,634,489,1001|,1130,634,997,1005|,1130,636,487,1001|,1130,634,101,221,1003|,1130,634,159,485,1001|,1130,638,274,485,1001|,1128,516,464,228,1003|,1126,130,12,489,1001|,1126,130,12,997,1005|
,290,1055,1071|,290,13,821,1069|,290,13,1057,1071|,290,23,1059,1071|,290,67,189,1067|,290,159,825,1069|,286,130,821,1069|,286,130,1057,1071|,286,134,185,1067|,288,284,823,1069|
,910,1169|,914,4,1173|,914,203,1169|,914,13,14,1173|,914,41,297,1171|,914,45,297,1171|,914,161,295,1171|,914,333,330,1169|,914,445,442,1169|,914,551,554,1169|
,320,623|,320,1233,1228,627|,316,10,117,623|,316,12,371,625|,316,12,375,625|,316,131,377,627|,316,131,379,627|,316,141,136,623|,316,327,324,623|,316,1369,1366,625|
,628,1467,1464|,630,352,84,791|,630,356,122,791|,630,499,496,791|,632,160,41,791|,632,160,45,791|,632,160,211,793|,632,160,1665,1660|,632,162,43,791|,632,164,43,791|
,1558,106,665|,1558,249,669|,1560,13,665|,1560,983,986|,1560,983,984,667|,1560,13,31,667|,1560,13,33,667|,1560,4,15,665|,1560,23,26,665|,1560,41,42,665|
,1594,166,487,1217|,1596,968,489,1217|,1596,968,645,1219|,1598,1590,489,1217|,1598,1590,645,1219|,1598,1590,63,641,1219|,1598,1590,159,485,1217|,1598,1590,333,643,1219|,1598,1590,925,1133,1221|,1598,1588,606,1135,1221|
,1426,268,1025|,1428,1194,1027|,1428,1249,1250,1027|,1426,268,77,1029|,1430,450,154,1029|,1430,450,154,76,1025|,1430,450,158,41,1027|,1430,450,158,45,1027|,1430,450,897,894,1025|,1430,448,136,116,1025|
,903,989|,774,157,993|,776,155,993|,776,76,25,991|,776,78,27,991|,776,105,102,991|,776,1621,1622,991|,774,38,27,991|,774,391,901,989|,774,493,490,991|
,868,458,1231|,870,340,1231|,870,342,12,1231|,870,344,22,1231|,870,659,662,1231|,868,454,444,1231|,872,538,18,1231|,872,540,146,1231|,872,540,381,1229|,872,865,862,1233|
,874,41,1251|,874,45,1251|,874,835,1247|,874,45,1195,1249|,874,41,1195,1249|,874,3,833,1247|,874,13,43,1251|,874,63,60,1251|,874,73,74,1251|,874,83,84,1251|
,922,270,29,779|,922,270,29,783|,922,270,121,781|,924,13,31,779|,924,13,31,783|,924,13,33,779|,924,13,33,783|,924,41,123,781|,924,45,123,781|,924,51,46,779|
,592,370,13,237|,592,374,13,237|,592,1367,1368,237|,594,94,78,237|,594,94,80,235|,594,98,42,237|,594,175,172,237|,594,323,326,237|,594,741,738,235|,594,1201,1198,235|
,1546,180,241|,1548,420,241|,1550,2,239|,1550,35,243|,1550,37,243|,1550,17,18,239|,1550,417,414,239|,1550,833,834,239|,1550,1283,1284,243|,1550,1569,1566,239|
,1000,484,451,1431|,1002,222,453,1431|,1002,224,28,271,1427|,1002,224,257,1197,1429|,1000,484,763,1193,1429|,1000,486,116,269,1427|,1000,486,137,449,1431|,1000,486,1495,1496,1427|,1000,488,4,273,1427|,1000,488,41,1195,1429|
,772,151,148|,772,5,51,125|,772,5,459,456|,772,5,1419,1414|,772,6,153,148|,772,6,169,170|,772,6,1307,1310|,772,15,107,129|,772,219,216,125|,772,255,250,170|
,606,841|,606,228,220,843|,604,506,101,843|,604,811,812,839|,608,9,169,839|,608,12,101,843|,608,14,1491,1488|,608,27,103,843|,608,27,1487,1488|,608,31,231,841|
,310,24,931|,314,10,931|,314,10,0,929|,314,10,117,933|,314,12,3,929|,314,27,24,931|,314,39,34,929|,314,39,36,929|,314,57,52,931|,314,79,76,931|
,408,123,1511|,408,40,425,1513|,408,44,425,1513|,408,791,1107,1515|,406,2,425,1513|,406,2,4,1103,1515|,406,2,41,123,1511|,406,2,45,123,1511|,406,2,51,119,1511|,406,2,585,1105,1515|
,662,147,1167|,662,161,1163|,662,13,163,1163|,662,13,165,1163|,662,67,145,1167|,662,67,227,1165|,662,371,372,1167|,662,375,372,1167|,662,439,436,1167|,662,587,590,1165|
,1150,22,459|,1152,438,459|,1152,438,445,455|,1152,436,146,459|,1152,440,12,459|,1152,967,968,459|,1150,22,445,455|,1150,26,12,459|,1150,65,66,459|,1150,103,100,459|
,516,460,25,1151|,516,460,269,1155|,518,112,64,1151|,518,116,25,1151|,518,116,269,1155|,518,1205,1206,1151|,518,1495,1496,1155|,518,1205,1208,64,1151|,518,116,11,27,1151|,518,116,11,441,1153|
,970,146,1409|,972,5,1409|,974,370,1409|,974,374,1409|,974,374,41,1411|,974,374,45,1411|,974,374,675,1413|,974,370,41,1411|,974,370,45,1411|,974,370,675,1413|
,1108,1085|,1112,1089|,1110,496,1089|,1110,498,1379,1380|,1110,500,43,1089|,1110,500,163,1085|,1110,500,165,1085|,1112,40,161,1085|,1112,40,1705,1702|,1112,42,163,1085|
,1024,11,315,1751|,1024,25,311,1751|,1024,143,373,1753|,1026,40,371,1753|,1026,40,375,1753|,1026,42,315,1751|,1026,44,371,1753|,1026,44,375,1753|,1028,78,315,1751|,1028,1541,1544,1753|
,38,31,469|,38,33,469|,38,387,467|,157,383,467|,243,240,469|,259,256,469|,391,388,469|,1235,1238,469|,1235,1238,299,471|,1235,1238,385,467|
,1198,69,1715|,1198,389,1717|,1202,674,1719|,1202,674,67,1715|,1202,670,69,1715|,1202,670,389,1717|,1202,672,112,1715|,1202,1413,1408,1719|,1198,389,392,1715|,1198,69,66,1719|
,1032,17,539|,1757,1760,541|,1032,17,109,543|,1032,1,21,539|,1032,1,143,541|,1032,2,19,539|,1032,2,147,541|,1032,917,918,539|,1032,917,920,543|,1030,5,19,539|
,340,1665|,342,12,1665|,344,22,1665|,659,662,1665|,344,26,12,1665|,344,65,66,1665|,344,103,100,1665|,344,1059,1054,1665|,342,14,5,1665|,342,27,22,1665|
,376,134|,378,134|,378,130,39|,376,130,39|,376,130,599,602|,378,130,599,602|,378,132,15,39|,378,132,773,774|,378,279,274,156|,378,583,580,39|
,1564,931,1395|,1568,929,1395|,1568,1,931,1395|,1568,17,281,1393|,1564,0,929,1395|,1564,21,281,1393|,1564,117,293,1391|,1564,117,933,1395|,1566,3,929,1395|,1566,19,281,1393|
,1510,565,562,1753|,1512,424,371,1753|,1512,424,375,1753|,1512,424,13,315,1751|,1512,424,23,311,1751|,1512,424,147,373,1753|,1512,424,161,313,1751|,1512,424,203,1211,1755|,1512,424,459,1215,1755|,1512,424,507,504,1751|
,1690,1258,625|,1690,1260,371,625|,1690,1260,375,625|,1692,69,113,623|,1692,299,302,623|,1692,319,320,623|,1692,671,672,623|,1692,671,674,371,625|,1692,671,674,375,625|,1692,69,66,371,625|
,394,341|,396,341|,396,13,343|,396,23,345|,396,663,658|,394,13,343|,394,23,345|,394,663,658|,398,158,341|,527,530,343|
,1650,58|,1652,704|,1650,723,718|,1648,4,6|,1648,13,9|,1648,63,58|,1648,83,86|,1648,63,723,718|,1648,13,14,6|,1648,13,31,28|
,532,157,355,1379|,536,97,1201,1383|,536,97,98,1089,1381|,536,16,1049,1050,1379|,536,18,41,1089,1381|,536,18,45,1089,1381|,536,18,83,353,1379|,536,18,159,355,1379|,536,18,161,1085,1381|,536,18,675,1203,1383|
,818,133|,818,15,131|,1091,1094,131|,1091,1094,14,133|,1091,1094,39,135|,1091,1094,581,582|,1091,1094,1039,1036|,1091,1092,4,133|,1091,1092,13,131|,1091,1092,291,286|
,701,704|,100,4,6|,100,13,9|,100,63,58|,100,83,86|,102,26,9|,104,78,9|,104,80,28|,221,224,28|,365,366,152|
,1008,292,863|,1006,4,773,867|,1006,19,539,865|,1006,67,113,863|,1006,83,115,863|,1006,83,1021,1022|,1006,147,541,865|,1006,489,486,863|,1006,635,636,863|,1006,675,672,863|
,500,31,1519|,500,33,1519|,500,33,469,1517|,500,31,469,1517|,500,9,29,1519|,500,57,247,1521|,500,79,80,1519|,500,107,249,1521|,500,131,245,1521|,500,179,180,1519|
,726,602|,726,598,39|,728,244,134|,728,244,130,39|,728,246,56,39|,728,248,106,39|,728,248,535,532|,728,669,664,39|,726,598,131,134|,724,150,15,39|
,936,521|,934,29,521|,938,122,523|,938,122,40,525|,938,122,44,525|,938,118,46,521|,938,118,50,525|,938,120,29,521|,938,475,472,521|,938,781,778,521|
,252,495,492|,254,15,39|,254,133,134|,254,773,774|,254,133,130,39|,254,15,131,134|,254,15,599,602|,254,5,3,35|,254,5,3,37|,254,5,13,39|
,1742,175,453|,1742,94,155,451|,1742,595,596,451|,1738,160,159,451|,1738,160,1385,1388|,1738,162,141,449|,1738,162,173,453|,1738,164,141,449|,1738,164,173,453|,1740,598,141,449|
,1448,1200|,1444,208,97|,1444,208,1301,1304|,1444,210,19,97|,1444,210,41,99|,1444,210,45,99|,1444,212,21,97|,1444,212,77,95|,1444,793,790,99|,1448,1198,81,95|
,904,12,1289|,908,5,1289|,908,5,51,1291|,908,5,101,1293|,908,15,12,1289|,908,219,216,1291|,908,617,620,1291|,908,765,760,1291|,908,855,850,1293|,908,1031,1034,1291|
,760,1525,1526|,762,355,499|,764,15,501|,789,786,497|,1193,1194,497|,1193,1194,42,501|,1193,1194,1113,1110|,1193,1249,1250,497|,789,786,42,501|,789,786,1113,1110|
,904,685,686|,904,10,21,547|,904,10,143,545|,904,12,19,547|,904,12,147,545|,904,12,683,686|,904,31,231,549|,904,33,231,549|,904,57,54,547|,904,57,681,676|
,1594,168,29,473|,1594,168,121,475|,1594,693,688,475|,1594,813,808,477|,1594,813,810,502|,1596,968,507,502|,1598,1588,604,502|,1598,1590,507,502|,1598,1590,13,31,473|,1598,1590,13,33,473|
,384,28,719|,386,9,719|,386,43,721|,386,43,61,723|,386,9,59,723|,386,12,41,721|,386,12,45,721|,386,12,63,723|,386,14,6,719|,386,31,28,719|
,1330,107,129|,1330,9,153,148|,1330,9,169,170|,1330,9,1307,1310|,1330,10,49,125|,1330,12,51,125|,1330,12,459,456|,1330,12,1419,1414|,1330,14,151,148|,1330,27,111,129|
,1392,284,47|,1394,930,49|,1394,928,1,49|,1394,928,2,51|,1394,928,1033,1034|,1394,932,116,49|,1392,284,215,216|,1392,284,403,404|,1392,284,1607,1608|,1392,280,18,51|
,1686,172,131|,1688,926,135|,1688,926,38,131|,1688,922,272,133|,1688,924,4,133|,1688,924,13,131|,1688,924,291,286|,1688,924,585,582|,1686,172,14,133|,1686,172,39,135|
,1738,160,1567|,1738,160,3,1569|,1738,162,10,1565|,1738,162,12,1567|,1738,164,10,1565|,1738,164,12,1567|,1738,463,460,1565|,1738,647,650,1567|,1738,653,654,1567|,1738,837,832,1569|
,510,83,1299|,510,1261,1295|,510,13,1177,1297|,510,41,85,1299|,510,45,85,1299|,510,67,1175,1297|,510,371,1259,1295|,510,375,1259,1295|,508,332,83,1299|,508,332,1261,1295|
,1638,644,507|,1638,644,573,570|,1638,640,62,507|,1638,642,332,507|,1636,1224,424,507|,1640,1012,158,507|,1640,1593,1588,604|,1640,1593,1590,507|,1640,1593,1590,573,570|,1640,1012,158,573,570|
,1238,667|,1238,30,665|,1238,32,665|,1238,985,986|,1234,38,665|,1236,684,665|,1236,684,31,667|,1236,684,33,667|,1236,682,13,665|,1236,682,983,986|
,1490,273,1427|,1490,6,271,1427|,1490,765,1193,1429|,1486,24,269,1427|,1486,1151,1154,1427|,1486,1505,1508,1429|,1486,22,4,273,1427|,1486,22,41,1195,1429|,1486,22,45,1195,1429|,1486,22,159,451,1431|
,984,389|,984,69,393|,982,67,393|,982,425,428|,982,899,900|,982,1719,1716|,986,666,389|,986,666,69,393|,986,664,31,389|,986,664,33,389|
,100,159,1403|,104,155,1403|,221,807,1405|,879,876,1403|,879,874,159,1403|,100,203,803,1405|,100,291,805,1405|,100,371,1101,1407|,100,375,1101,1407|,100,395,398,1403|
,572,655,1557|,572,3,1,1555|,572,13,10,1555|,572,19,20,1555|,572,23,24,1555|,572,51,48,1555|,572,147,142,1555|,572,161,653,1557|,572,211,212,1555|,572,551,552,1555|
,784,572,23,491|,784,572,203,495|,786,40,23,491|,786,40,203,495|,786,42,27,491|,786,42,39,493|,786,44,23,491|,786,44,203,495|,786,75,70,493|,788,762,156,493|
,64,1459|,66,23,1459|,66,507,1461|,66,983,1457|,68,985,1457|,1209,1206,1459|,68,30,27,1459|,68,32,27,1459|,68,473,503,1461|,68,667,987,1457|
,1168,202,23,1777|,1168,202,341,1779|,1168,495,490,1777|,1170,296,1669,1775|,1172,5,23,1777|,1172,5,341,1779|,1172,15,27,1777|,1172,15,343,1779|,1172,219,1667,1775|,1172,1491,1486,1777|
,1666,214,667|,1668,42,665|,1670,890,667|,1670,890,30,665|,1670,890,32,665|,1670,890,985,986|,1670,886,13,665|,1670,886,983,986|,1670,888,530,665|,1668,42,31,667|
,1668,199,200|,1668,40,359,362|,1668,42,9,169|,1668,44,359,362|,1668,61,58,169|,1668,85,86,169|,1668,85,115,167|,1668,123,120,169|,1668,123,689,692|,1668,297,292,167|
