,4150,198,1551,2975|,4152,7,2289,2979|,4152,19,1547,2975|,4152,29,2287,2979|,4152,731,799,2977|,4152,735,799,2977|,4152,29,32,2289,2979|,4152,29,139,1551,2975|,4152,19,16,2289,2979|,4152,19,5403,5398,2975|
,3672,622,246,2151|,3672,626,31,2147|,3672,626,1813,2149|,3672,995,996,2151|,3674,278,192,2151|,3674,278,1811,2149|,3674,1549,1550,2151|,3674,1549,1550,138,2147|,3674,278,192,138,2147|,3674,278,194,160,2147|
,1264,163,3131,3661|,1264,1157,2375,3659|,1264,3389,3392,3663|,1266,506,2379,3659|,1971,1966,185,3663|,4411,4408,185,3663|,4411,4412,3708,3663|,5875,5876,187,3663|,5875,5876,30,185,3663|,5875,5876,32,2379,3659|
,2944,2983|,2946,2584,2983|,2948,18,2983|,2948,16,5,2981|,2948,16,6,2983|,2948,20,9,2983|,2948,20,10,2983|,2948,20,12,2983|,2948,20,83,2985|,2948,20,87,2985|
,1274,117,2685|,1274,149,2681|,1274,151,2681|,1274,3971,3974|,1274,9,7,2683|,1274,9,115,2685|,1274,10,7,2683|,1274,10,115,2685|,1274,12,7,2683|,1274,12,115,2685|
,5410,66,1275|,5412,82,1275|,5412,86,1275|,5412,621,618,1275|,5412,1601,1602,1273|,5412,5693,5696,1275|,5410,64,8,1275|,5410,64,11,1275|,5410,64,13,1275|,5410,68,36,1275|
,4210,1012,4,1985,5911|,4210,1012,557,1917,5909|,4210,1014,7,1985,5911|,4210,1014,8,515,5913|,4210,1014,11,515,5913|,4210,1014,13,515,5913|,4210,1014,53,519,5913|,4210,1014,55,519,5913|,4210,1014,57,519,5913|,4210,1467,1462,1915,5909|
,1086,1535|,1086,9,59,1537|,1086,10,59,1537|,1086,12,59,1537|,1086,21,61,1537|,1086,149,152,1537|,1086,151,152,1537|,1086,411,408,1539|,1086,4825,4826,1537|,1086,5803,5800,1537|
,4808,328,1153|,4808,328,116,1151|,4808,328,116,1155|,4808,330,82,1151|,4808,330,82,1155|,4808,330,86,1151|,4808,330,86,1155|,4808,332,82,1151|,4808,332,82,1155|,4808,332,86,1151|
,2106,2537,2871|,2108,179,2869|,2108,179,180,2867|,2108,4,183,2869|,2108,35,36,2867|,2108,43,44,2867|,2108,1317,1312,2867|,2108,5561,5562,2867|,2106,238,8,2867|,2106,238,11,2867|
,2590,58,2573|,2592,2096,2573|,2592,2092,9,2573|,2592,2092,10,2573|,2592,2092,12,2573|,2592,2092,1813,2575|,2592,2094,6,2573|,2590,60,18,2573|,2590,217,214,2573|,2590,217,218,2573|
,5628,2456,487,4947|,5630,1316,487,4947|,5630,1316,4,1263,4943|,5630,1312,117,1261,4943|,5630,1312,259,277,4945|,5630,1312,3477,3472,4947|,5630,1312,5061,5058,4947|,5630,1314,576,275,4945|,5628,2456,4,1263,4943|,5628,2454,1714,1263,4943|
,1334,105,5641|,1334,269,875,5643|,1334,269,270,101,5641|,1334,269,270,103,5641|,1334,105,385,877,5643|,1334,52,8,101,5641|,1334,52,8,103,5641|,1334,52,11,101,5641|,1334,52,11,103,5641|,1334,52,13,101,5641|
,4876,64,273,1943|,4876,64,455,1945|,4876,66,271,1943|,4878,192,457,1945|,4878,192,1619,1620,1943|,4878,192,2395,2396,1945|,4878,190,106,271,1943|,4878,190,401,402,1943|,4878,190,401,404,1943|,4878,190,979,976,1943|
,4492,392,230,2265|,4494,2414,1517,2261|,4496,316,24,2265|,4496,318,325,2263|,4496,829,830,2265|,4496,3569,3570,2265|,4496,829,826,256,2265|,4496,318,106,1517,2261|,4496,316,22,4,2265|,4496,316,26,7,2265|
,1472,110,3357|,1472,110,547,3353|,1472,106,79,3357|,1472,106,545,3353|,1472,106,549,3353|,1472,1145,1148,3357|,1472,3889,3886,3355|,1472,4163,4164,3355|,1468,98,79,3357|,1468,98,545,3353|
,290,5061|,286,8,5061|,286,11,5061|,286,13,5061|,286,19,20,5061|,286,19,853,5057|,286,29,30,5061|,286,41,44,5061|,286,59,485,5059|,286,65,66,5061|
,3598,22,179,2127|,3598,24,183,2127|,3598,26,59,2123|,3598,26,119,2125|,3598,1115,1118,2127|,3598,2559,2554,2123|,3600,28,59,2123|,3600,28,119,2125|,3600,30,121,2125|,3600,30,181,2127|
,178,125,1421|,178,127,1421|,709,710,1421|,178,51,683,1423|,178,147,144,1421|,178,557,558,1421|,178,705,702,1421|,178,1697,1698,1421|,180,9,129,1421|,180,10,129,1421|
,3770,3475,3472,2849|,4243,4244,59,2853|,4243,4244,59,485,2849|,4243,4244,19,61,2853|,4243,4244,215,216,2853|,4243,4244,219,216,2853|,4243,4244,537,534,2849|,4243,4244,645,642,2853|,4243,4244,1787,1788,2853|,4243,4244,1937,1938,2853|
,5596,1421,3669|,5596,1421,1422,3665|,5596,177,427,3667|,5596,635,638,3667|,5600,210,425,3667|,5600,212,1421,3669|,5600,212,1421,1422,3665|,5600,212,177,427,3667|,5600,212,635,638,3667|,5600,208,5103,5100,3665|
,3700,31,4589|,3700,5165,5168|,3704,646,4589|,3704,646,5157,5154|,3700,31,5157,5154|,3700,9,29,4589|,3700,10,29,4589|,3700,12,29,4589|,3700,67,5153,5154|,3700,107,401,4593|
,728,76,5953|,728,76,1133,5951|,728,517,518,5953|,724,174,53,5953|,724,174,55,5953|,724,174,57,5953|,724,174,881,5955|,724,176,885,5955|,724,753,750,5953|,724,3263,3266,5953|
,4108,466,4915|,4110,656,4915|,4112,862,4915|,4112,864,5145,5142|,4112,864,77,111,4915|,4112,864,157,154,4915|,4112,862,319,829,4917|,4112,866,70,107,4915|,4112,866,72,5145,5142|,4112,866,74,107,4915|
,5730,2299,2296,5393|,5730,52,59,959,5395|,5730,52,175,963,5395|,5730,52,731,983,5397|,5730,52,735,983,5397|,5730,54,59,959,5395|,5730,54,175,963,5395|,5730,54,731,983,5397|,5730,54,735,983,5397|,5730,56,59,959,5395|
,5656,256,5031|,5656,258,5041,5038|,5656,260,4429,5029|,5656,355,352,5031|,5656,827,830,5031|,5656,3387,3382,5031|,5658,4588,32,5031|,5658,4588,28,7,5031|,5658,4588,28,59,5027|,5658,4588,30,5041,5038|
,3219,3214|,706,743,1461|,710,235,1457|,710,128,645,1459|,710,128,747,1461|,710,575,576,1457|,706,6,645,1459|,706,6,747,1461|,706,257,4757,4760|,706,349,346,1457|
,382,374,278,949|,382,681,676,949|,384,100,4603,4600|,384,100,4953,4950|,384,102,4603,4600|,384,102,4953,4950|,384,1691,1692,947|,384,2037,2032,949|,386,180,4603,4600|,386,180,4953,4950|
,2494,2007,2002,1197|,2494,3821,3822,1197|,2494,4927,4924,1197|,2498,1672,30,1197|,2498,1676,410,1197|,2498,3475,3476,1197|,2498,3475,3476,619,1195|,2498,3475,3476,3971,3972|,2498,3475,5931,5926,1197|,2498,1676,410,619,1195|
,1460,742,4789|,1460,746,7,4789|,1456,347,348,4789|,1456,2349,2346,4789|,1458,642,2591,4791|,1458,644,7,4789|,3215,3218,706,4789|,4761,4756,256,4789|,4761,4756,258,3567,4787|,4761,4756,355,352,4789|
,2566,334,76,4653|,2570,1,2471,4651|,2570,1201,1202,4653|,2570,2,4,2473,4651|,2570,2,1013,1467,4649|,2570,89,1003,5033,5034|,2570,221,222,1465,4649|,2570,221,222,5907,5904|,2570,221,285,5903,5904|,2570,221,311,314,4653|
,5308,2326,1627,3375|,5312,6,239,3373|,5312,6,731,3371|,5312,6,735,3371|,5312,6,1625,3375|,5312,1263,1258,3373|,5312,3553,3550,3371|,5312,6,821,822,3373|,5312,6,821,1629,3375|,5312,6,2209,2206,3371|
,4204,390,88,2699|,4206,2674,208,2701|,4206,2674,933,930,2699|,4206,2674,5105,5108,2703|,4206,2676,490,101,2701|,4206,2676,490,103,2701|,4206,2676,492,101,2701|,4206,2676,492,103,2701|,4206,2676,1695,1690,2701|,4206,2678,1464,101,2701|
,4642,2469,2466|,4642,172,5,1635|,4642,176,124,1635|,4642,176,126,1635|,4644,1046,50,1635|,4646,621,859,1633|,4646,2985,2980,1635|,4646,621,616,350,1631|,4646,82,31,861,1633|,4646,82,37,34,1635|
,1078,417,3491|,1078,629,630,3491|,1082,2509,2510,3491|,1082,340,29,2035,3495|,1082,340,133,417,3491|,1082,340,603,600,3491|,1082,340,645,1041,3493|,1082,340,1057,1058,3493|,1082,340,2973,2970,3493|,1082,342,105,2037,3495|
,5256,46,59,5735|,5256,48,61,5735|,5256,97,905,5737|,5256,1403,1404,5735|,5256,1403,1404,5489,5739|,5256,48,61,5489,5739|,5256,48,18,59,5735|,5256,48,1051,1052,5735|,5256,46,59,5489,5739|,5256,46,19,61,5735|
,214,7,4421|,214,29,4423|,218,7,4421|,218,29,4423|,2933,2934,4421|,2933,2934,33,4423|,218,29,32,4421|,218,29,5975,5978|,218,7,33,4423|,218,8,31,4423|
,4564,1654,107,1839|,4566,2044,190,1839|,4568,323,324,1839|,4568,1789,1790,1837|,4568,2899,2896,1839|,4568,3809,3812,1839|,4568,323,379,1223,1835|,4568,58,8,107,1839|,4568,58,11,107,1839|,4568,58,13,107,1839|
,4646,82,1319|,4646,86,1319|,4646,621,618,1319|,4646,5693,5696,1319|,4642,174,8,1319|,4642,174,11,1319|,4642,174,13,1319|,4642,176,213,1321|,4642,1993,1990,1319|,4642,1993,1994,250,1319|
,4174,2591|,4174,2123,2595|,4174,58,2097,2593|,4176,82,2093,2593|,4176,82,4057,4054|,4176,84,3913,3910|,4176,86,2093,2593|,4176,86,4057,4054|,4176,169,170,2591|,4176,331,3915,3910|
,4260,246,2659|,4260,248,198,2659|,4260,248,200,427,2657|,4260,248,637,638,2657|,4260,246,3755,3756,2657|,4260,244,2,2109,2661|,4260,244,89,141,2659|,4260,253,3403,3400,2659|,4260,623,995,996,2659|,4260,641,2047,2105,2661|
,2314,59,4569|,2314,8,1655,4565|,2314,11,1655,4565|,2314,13,1655,4565|,2314,19,61,4569|,2314,27,1657,4565|,2314,215,216,4569|,2314,219,216,4569|,2314,645,642,4569|,2314,645,2047,4567|
,754,84,3651|,756,58,53,3651|,756,58,55,3651|,756,58,57,3651|,756,60,853,3647|,756,891,888,3647|,758,6,53,3651|,758,6,55,3651|,758,6,57,3651|,758,17,853,3647|
,3364,198,305,3011|,3366,456,305,3011|,3366,3541,3538,3013|,3366,454,8,573,3013|,3366,454,11,573,3013|,3366,454,13,573,3013|,3366,454,19,569,3013|,3366,454,341,571,3013|,3366,454,423,2927,3015|,3366,454,1245,1240,3013|
,5696,3833|,5696,223,3837|,5692,82,3833|,5692,86,3833|,5692,86,223,3837|,5692,82,223,3837|,5692,431,434,3837|,5692,621,618,3833|,5696,79,509,3835|,5696,121,511,3835|
,4368,120,689,5715|,4368,120,693,5715|,4368,237,2349,5711|,5779,5776,689,5715|,5779,5776,693,5715|,5779,5776,1813,2345,5711|,4368,120,1813,2345,5711|,4368,118,7,2347,5711|,4368,118,8,689,5715|,4368,118,8,693,5715|
,5730,1335,1330|,5732,1804,246|,5732,1804,248,198|,5732,1806,971,974|,5732,1808,676,192|,5732,1808,678,198|,5732,3113,3114,137|,5732,5213,5214,1574|,5730,52,7,137|,5730,52,29,139|
,4568,58,1245,4473|,4568,2061,2056,4473|,4568,58,53,1225,4469|,4568,58,55,1225,4469|,4568,58,57,1225,4469|,4568,58,839,1227,4469|,4568,60,18,1245,4473|,4568,60,569,1241,4473|,4568,217,214,1245,4473|,4568,217,218,1245,4473|
,5728,3872,8,3159|,5728,3872,11,3159|,5728,3872,13,3159|,5730,52,8,3159|,5730,52,11,3159|,5730,52,13,3159|,5730,54,8,3159|,5730,54,11,3159|,5730,54,13,3159|,5730,56,8,3159|
,4900,25,2773|,4900,257,2771|,4900,5,23,2773|,4900,6,27,2773|,4900,353,354,2771|,4900,831,826,2771|,4900,3383,3386,2771|,4900,5969,5972,2773|,4902,28,27,2773|,4902,30,259,2771|
,4842,162,505,4399|,4842,2325,2322,4401|,4842,4065,4060,4397|,4844,64,133,4397|,4844,66,131,4397|,4844,761,762,4401|,4844,937,934,4399|,4844,1007,1008,4401|,4844,1007,4793,4794,4401|,4844,66,9,133,4397|
,465,460,513,1287|,913,914,4713,4708|,1487,1488,425,1283|,3119,3120,1003,1285|,3119,3122,3094,1005,1285|,1487,1488,1289,1292,1287|,1487,1488,4845,4840,4708|,913,2517,2512,1276,1283|,465,460,571,4685,4688|,465,462,279,429,1283|
,1524,106,251,2643|,1524,191,949,2641|,1524,325,951,2641|,1524,1779,1774,2643|,1526,130,251,2643|,1526,130,545,1419,2639|,1526,130,549,1419,2639|,1526,130,1777,1774,2643|,1526,130,1967,1968,2643|,1526,130,1991,1994,2643|
,804,28,4579|,804,30,9,4579|,804,30,10,4579|,804,30,12,4579|,804,32,6,4579|,804,1783,1780,4579|,804,2839,2836,4579|,802,562,9,4579|,802,562,10,4579|,802,562,12,4579|
,4310,1126,178|,4310,1128,5|,4310,1128,25,22|,4310,1128,39,34|,4310,1128,183,178|,4310,1128,2391,2388|,4310,1126,182,5|,4310,2827,2824,22|,4306,2716,370,5|,4306,2718,212,124|
,1918,18,5717|,1918,18,133,5719|,1918,16,6,5717|,1918,16,135,5719|,1918,16,4227,5721|,1918,20,9,5717|,1918,20,10,5717|,1918,20,12,5717|,1918,20,131,5719|,1918,49,46,5717|
,5250,3600,1673,3771|,5250,3600,2423,3767|,5250,3600,28,4245,4242|,5250,3600,32,707,3769|,5250,3598,24,707,3769|,5250,3598,26,4245,4242|,5250,3602,348,707,3769|,5248,1516,9,4245,4242|,5248,1516,10,4245,4242|,5248,1516,12,4245,4242|
,641,1459,3215|,244,2,3947,3950|,244,2,5699,5700|,244,221,671,3217|,244,529,675,3217|,244,2931,2928,3217|,246,136,707,3219|,253,254,711,3219|,253,281,673,3217|,1805,1806,675,3217|
,2908,136,3465|,2912,24,3465|,2912,22,4,3465|,2912,26,7,3465|,2912,317,5319,5316|,2912,5973,5968,3465|,2908,138,32,3465|,2908,5887,5884,3465|,2908,138,28,7,3465|,2908,138,1731,1728,3465|
,5902,284,469|,5906,31,471|,5906,107,467|,5906,223,469|,5906,1441,1438|,5906,31,3883,3880|,5906,9,29,471|,5906,9,731,732|,5906,9,735,732|,5906,9,4749,4744|
,2368,184,2725|,2370,1540,2725|,2370,1542,2723|,2370,1542,78,2725|,2370,1540,79,2723|,2370,1540,1309,2727|,2370,1544,98,2725|,2368,184,79,2723|,2368,184,1309,2727|,2368,186,30,2725|
,4296,340,3195|,4296,342,52,3195|,4296,342,54,3195|,4296,342,56,3195|,4296,2165,2166,3195|,4294,438,28,3195|,4294,440,1347,3193|,4298,3034,245,3191|,4298,3036,1092,926,3191|,4298,3036,1094,118,3195|
,2266,6,473,4487|,2266,231,869,4489|,2266,1129,3467,4491|,2270,825,871,4489|,2270,825,820,473,4487|,2270,825,3043,3044,4489|,2270,814,52,473,4487|,2270,814,54,473,4487|,2270,814,56,473,4487|,2270,816,148,3469,4491|
,1230,101,2535|,1230,103,2535|,1230,1517,1520,2535|,1230,2613,2610,2533|,1230,3567,3562,2531|,1230,4855,4856,2535|,1228,268,105,2535|,1228,270,101,2535|,1228,270,103,2535|,1232,2703,2700,2535|
,2568,1374,16,4907|,2568,1376,172,4907|,2570,2,4,4907|,2570,2269,2266,4907|,2570,5311,5312,4907|,2570,2269,2270,818,4907|,2570,2,23,24,4907|,2570,2,35,38,4907|,2570,2,179,182,4907|,2570,2,2389,2390,4907|
,4372,61,531,4559|,4372,1819,1816,4559|,4372,18,59,531,4559|,4372,18,423,2441,4561|,4372,18,4749,4746,4561|,4372,20,107,4441,4563|,4372,20,835,2443,4561|,4372,20,1821,1816,4559|,4372,20,3635,3636,4561|,4372,81,111,4441,4563|
,4850,507|,4850,17,503|,4850,5,125,505|,4850,5,127,505|,4850,6,19,503|,4850,6,129,505|,4850,6,2603,2606|,4850,25,581,582|,4850,33,1653,1650|,4850,33,1755,1750|
,946,1693,5065|,948,677,2731,5063|,948,192,138,2729,5063|,948,194,160,2729,5063|,948,194,2231,2733,5063|,948,1811,2575,2576,5065|,948,2033,2034,2729,5063|,948,2033,2036,1691,5065|,946,530,3773,3776,5065|,946,1807,1808,2731,5063|
,313,314,2351|,313,314,343,2355|,294,214,53,2351|,294,214,55,2351|,294,214,57,2351|,294,214,341,2355|,294,218,53,2351|,294,218,55,2351|,294,218,57,2351|,294,218,341,2355|
,3808,58,5071,5068|,3808,891,886,3863|,3808,3221,3222,3863|,3808,3899,3902,3863|,3808,3901,3902,3863|,3810,82,185,3863|,3810,86,185,3863|,3810,1391,5073,5068|,3810,5045,5048,3867|,3812,106,185,3863|
,4283|,452,7,4287|,1901,1902,7,4287|,1901,1904,1680,4285|,917,920,16,4287|,609,606,7,4287|,452,19,16,4287|,452,27,24,4287|,452,29,32,4287|,452,29,161,4285|
,490,101,5493|,490,103,5493|,492,101,5493|,492,103,5493|,1695,1690,5493|,1695,1692,530,5489|,1695,3777,3772,5489|,492,9,59,5489|,492,10,59,5489|,492,12,59,5489|
,2524,820,8,1561|,2524,820,11,1561|,2524,820,13,1561|,2526,280,250,1561|,2526,284,222,1561|,2526,523,524,1561|,2526,1763,1764,1561|,2526,2243,2246,1561|,2526,5903,5906,1561|,2528,128,8,1561|
,5032,1002,90,35,5487|,5032,1004,284,3027,5485|,5032,1004,1895,1898,5483|,5032,1285,1282,1277,5483|,5032,2007,2002,37,5487|,5032,3821,3822,37,5487|,5032,4927,4924,37,5487|,5032,5433,5430,39,5487|,5034,4648,1464,37,5487|,5034,4650,2472,39,5487|
,4062,470,539|,4064,160,539|,4064,164,1137,1134|,4064,1681,1682,539|,4062,3881,3882,539|,4060,130,31,539|,4060,130,121,543|,4060,132,29,539|,4060,132,119,543|,4060,134,33,539|
,1128,135,3523|,1128,6,133,3523|,1128,707,4339,4340|,1126,180,131,3523|,1126,180,773,3525|,1126,182,135,3523|,1126,709,4339,4340|,1707,1749,1746,3523|,3467,3468,131,3523|,3467,3468,773,3525|
,2044,194,2025,2815|,2048,1216,589,2813|,2048,1216,1175,2817|,2048,1216,2023,2815|,2048,1216,1175,1176,2813|,2048,1216,589,1177,2817|,2048,1216,185,591,2813|,2048,1216,2583,2580,2813|,2048,1216,3449,3450,2815|,2048,1218,256,587,2813|
,5768,2472,3741|,5764,2290,45,3737|,5766,2542,256,3741|,5766,2542,258,45,3737|,5766,2542,355,352,3741|,5766,2542,827,830,3741|,5766,2542,3387,3382,3741|,5766,2546,3959,3962,3741|,5766,3233,3236,182,3741|,5766,3233,4327,4324,3741|
,1912,1235,1236,2699|,1912,5639,5640,2701|,1914,1340,413,2703|,1916,556,3,2699|,1916,560,220,2699|,1916,560,222,101,2701|,1916,560,222,103,2701|,1916,560,363,358,2699|,1916,560,779,4613,4616|,1916,556,91,88,2699|
,5322,3426,270,573|,5322,3428,1230,573|,5324,3,1499,1500|,5324,4,17,569|,5324,35,36,573|,5324,43,44,573|,5324,51,48,569|,5324,147,345,571|,5324,147,3149,3150|,5324,179,180,573|
,3382,6,273,1943|,3382,6,455,1945|,3382,137,457,1945|,3382,173,3681,3678|,3382,183,459,1945|,3382,231,1513,1947|,3382,231,2741,2742|,3382,349,2751,2746|,3382,371,372,1943|,3382,791,2793,2788|
,680,370,4607|,841,842,4607|,2731,2728,4611|,2731,2728,32,4607|,841,842,33,4611|,841,838,7,4607|,841,838,29,4611|,680,370,33,4611|,680,4083,4078,4607|,680,5547,5542,4611|
,5458,812,239,3373|,5458,812,731,3371|,5458,812,735,3371|,5458,812,1625,3375|,5462,114,239,3373|,5462,114,731,3371|,5462,114,735,3371|,5462,114,1625,3375|,5462,1261,1258,3373|,5462,114,821,822,3373|
,3030,925|,3030,556,4347,4342|,3028,510,1095,1092|,3028,512,461,923|,3032,5,557,925|,3032,5,4347,4342|,3032,137,247,927|,3032,4325,4328,927|,5013,5008,3131,3132|,5013,5008,162,559,925|
,1144,106,2777|,1148,78,2777|,3471,3468,2777|,3471,3468,1217,2781|,1148,78,1217,2781|,1148,80,20,2777|,1148,111,106,2777|,1148,123,120,2777|,1148,517,514,2777|,1148,547,544,2777|
,1768,972,2193|,1768,970,675,2191|,1770,1224,613,2189|,1772,1540,5747,5750|,1772,1540,9,731,2193|,1772,1540,9,735,2193|,1772,1540,10,731,2193|,1772,1540,10,735,2193|,1772,1540,12,731,2193|,1772,1540,12,735,2193|
,1794,990,371|,1794,992,375|,1794,990,4079,4082|,1792,3063,3060,371|,1796,112,16,371|,1796,114,7,371|,1796,114,273,373|,1796,116,271,373|,1796,1261,1262,371|,1796,2685,2682,371|
,5932,64,7,2289|,5932,64,29,2287|,5932,66,31,2287|,5932,68,38,2289|,5932,165,160,2287|,5932,2089,2086,2289|,5932,5153,5156,2287|,5934,680,370,2289|,5934,841,842,2289|,5934,2731,2728,2287|
,2166,129,559|,2166,129,124,557|,2166,129,126,557|,2166,7,5,557|,2166,7,3033,3030|,2166,8,223,561|,2166,11,223,561|,2166,13,223,561|,2166,27,22,557|,2166,41,42,557|
,5508,2289|,5508,33,2287|,5508,5,147,2285|,5508,6,29,2287|,5508,137,138,2287|,5508,1729,1726,2285|,5508,1729,1730,2287|,5508,2629,2626,2287|,5508,3383,3384,2287|,5508,4421,4422,2287|
,4296,342,4387|,4296,340,8,4385|,4296,340,11,4385|,4296,340,13,4385|,4296,340,53,4387|,4296,340,55,4387|,4296,340,57,4387|,4296,571,572,4385|,4296,1567,1568,4385|,4296,2355,2350,4387|
,3754,138,1653,4743|,3754,1551,4659,4739|,3754,5887,5888,4741|,3756,4247,4250,4743|,3756,4725,4753,4754|,3756,4725,4722,1651,4743|,3756,424,66,1649,4743|,3756,424,5585,5586,4741|,3756,428,1549,4659,4739|,3756,2601,2598,1653,4743|
,3912,1225,1835|,3912,77,111,1839|,3912,157,154,1839|,3912,865,862,1839|,3914,437,440,1839|,3914,328,116,107,1839|,3914,328,1497,1494,1839|,3914,330,82,107,1839|,3914,330,84,1225,1835|,3914,330,86,107,1839|
,4126,137,3755|,4128,1140,3755|,4130,5821,5818|,4130,7,137,3755|,4130,29,139,3755|,4130,65,425,3757|,4130,175,427,3757|,4130,455,456,3755|,4126,6,5821,5818|,4126,33,139,3755|
,5003,5171,5174,2187|,2914,684,134,349,2183|,2914,809,3895,3892,2183|,2914,987,982,1205,2185|,2914,4631,4634,1107,2187|,2916,724,172,349,2183|,2916,728,76,1107,2187|,2916,1897,1894,351,2183|,2916,5049,5044,1209,2185|,2918,1452,1390,1209,2185|
,2570,2,705|,2570,2,125,703|,2570,2,127,703|,2570,89,90,705|,2570,555,550,701|,2570,2699,2702,701|,2566,336,90,705|,2566,3093,3090,703|,2568,1376,176,703|,2568,1376,176,124,705|
,4856,104,5145|,4854,9,53,5145|,4854,9,55,5145|,4854,9,57,5145|,4854,10,53,5145|,4854,10,55,5145|,4854,10,57,5145|,4854,12,53,5145|,4854,12,55,5145|,4854,12,57,5145|
,256,5,2891|,258,107,2893|,258,37,34,2891|,258,45,42,2891|,258,79,111,2893|,258,181,178,2891|,258,981,978,2893|,258,1313,1316,2891|,258,1777,1778,2893|,258,5563,5560,2891|
,1174,31,1673|,1174,411,1677|,1174,3477,3474|,1174,411,408,1675|,1174,9,29,1673|,1174,10,29,1673|,1174,12,29,1673|,1174,185,186,1673|,1174,259,407,1677|,1174,271,2205,2200|
,924,558,789,4383|,926,244,3355,4381|,926,253,254,789,4383|,926,3843,3838,3165,4379|,924,558,505,785,4383|,924,556,3,3355,4381|,924,556,23,5369,5370|,924,556,125,789,4383|,924,556,127,789,4383|,924,556,633,787,4383|
,5128,5211,5208|,5128,1,293,409|,5128,2,297,409|,5128,221,222,411|,5128,833,834,411|,5128,1485,1480,411|,5128,4929,4924,411|,5128,5205,5202,411|,5130,3342,626,411|,5130,3342,995,998|
,3684,1174,689|,3684,1174,693|,3684,1176,588,689|,3684,1176,588,693|,3682,166,66,689|,3682,166,66,693|,3682,168,82,689|,3682,168,82,693|,3682,168,86,689|,3682,168,86,693|
,2746,1942,4313,4316|,2748,112,4691,4694|,2748,114,1159,3261|,2748,116,4693,4694|,2750,348,831,3257|,2750,2695,4315,4316|,2750,348,6,1159,3261|,2750,348,17,4691,4694|,2750,348,25,2239,3259|,2750,348,257,827,3257|
,2246,21,4837|,2246,9,19,4837|,2246,10,19,4837|,2246,12,19,4837|,2246,79,80,4837|,2246,117,112,4837|,2246,271,1379,4835|,2246,573,568,4837|,2246,1821,1818,4837|,2246,2381,2384,4837|
,3742,288,163,4115|,3742,288,2417,4119|,3744,1722,2421,4119|,3744,1722,69,165,4115|,3744,1720,2323,2324,4115|,3742,288,367,364,4115|,3742,286,29,161,4115|,3742,286,65,165,4115|,3742,286,129,163,4115|,3742,286,129,2417,4119|
,246,138,1783,3515|,248,4403,4404,3515|,253,250,3073,3517|,623,626,3073,3517|,623,919,1785,3515|,641,644,1781,3515|,2173,2170,3151,3519|,3191,3194,1781,3515|,3191,3194,8,3073,3517|,3191,3194,11,3073,3517|
,4084,64,59,4175|,4084,64,2585,4179|,4084,66,83,4177|,4084,66,87,4177|,4084,167,168,4177|,4084,167,170,4175|,4084,5411,5412,4177|,4086,2686,59,4175|,4086,2686,2585,4179|,4086,2686,8,83,4177|
,4308,1274,149,1455|,4308,1274,151,1455|,4308,1274,21,853,1451|,4308,1274,83,1391,1453|,4308,1274,87,1391,1453|,4308,1274,395,851,1451|,4308,1274,1761,1756,1455|,4308,1274,2003,2004,1451|,4308,1274,5061,5056,1451|,4306,2720,222,149,1455|
,166,68,1723|,170,531,1725|,170,531,528,1721|,170,361,358,1721|,170,1405,1406,1721|,166,66,37,1723|,166,761,762,1721|,166,1007,1008,1721|,166,3417,3412,1723|,168,82,37,1723|
,5092,340,27,765|,5092,340,65,761|,5092,585,580,765|,5094,2208,27,765|,5094,2208,65,761|,5096,4692,67,761|,5096,4692,9,27,765|,5096,4692,9,65,761|,5096,4692,10,27,765|,5096,4692,10,65,761|
,2238,26,1781|,2238,26,29,1783|,2238,24,6,1781|,2238,24,33,1783|,2238,24,2447,2448|,2238,1949,1952,1781|,2238,3599,3600,1783|,2238,4985,4986,1781|,2236,772,9,1781|,2236,772,10,1781|
,3438,8,5927|,3438,11,5927|,3438,13,5927|,3438,1781,5929|,3438,13,3477,5931|,3438,11,3477,5931|,3438,8,3477,5931|,3438,19,20,5927|,3438,29,30,5927|,3438,29,1783,5929|
,3406,1780,175,1343|,3406,1780,3195,3192|,3406,1780,7,173,1343|,3406,1780,7,267,1345|,3406,1780,8,107,1347|,3406,1780,11,107,1347|,3406,1780,13,107,1347|,3406,1780,59,265,1345|,3406,1780,129,177,1343|,3406,1780,749,752,1343|
,2812,586,1163|,2812,588,2613,2610|,2814,2022,2613,2610|,2816,1174,2613,2610|,2816,1176,586,1163|,5577,5572,2128,1165|,5577,5572,2130,136,1163|,5577,5572,2132,348,1163|,5577,5572,2937,2934,1163|,5577,5574,784,506,1163|
