,536,66,3475|,536,68,53,3475|,536,68,2271,3477|,536,247,244,3475|,532,32,57,3475|,532,43,53,3475|,532,43,2271,3477|,534,58,57,3475|,534,83,1177,3473|,534,83,1627,1624,3475|
,4378,802,773,774|,4380,356,443,444|,4380,819,816,361|,4382,566,299,363|,4382,566,4013,4016|,4382,566,22,155,359|,4382,566,22,159,359|,4382,566,35,443,444|,4382,566,37,443,444|,4382,566,131,303,363|
,436,41,123|,436,701,704|,438,430,216|,440,166,119|,440,170,121|,941,944,868|,2049,2046,119|,3291,3286,119|,3291,3286,46,123|,3291,3288,1595,1596|
,982,3,1,593,1465|,982,3,2149,2146,1467|,982,17,27,595,1465|,982,17,27,861,1467|,982,17,1393,1569,1566|,982,1223,1226,641,1463|,984,100,27,595,1465|,984,100,27,861,1467|,984,100,1393,1569,1566|,984,102,27,595,1465|
,382,48,1379|,386,69,1381|,386,69,4503,4500|,386,42,30,1379|,386,44,13,1379|,386,47,48,1379|,386,53,67,1381|,386,409,406,1381|,386,429,4499,4500|,386,667,668,1381|
,2404,346,2583|,2404,346,731,2581|,2404,350,23,2583|,2404,1543,1540,2579|,2406,2028,27,2583|,2406,2030,814,2579|,2408,112,25,2583|,2408,114,23,2583|,2408,116,110,2579|,2408,149,150,2579|
,496,215,2279|,496,351,2281|,498,377,2283|,498,20,215,2279|,498,20,351,2281|,498,27,347,2281|,498,353,381,2283|,498,1853,1856,2279|,496,21,377,2283|,496,23,347,2281|
,4158,1044,3297|,4158,1044,50,293,3295|,4158,1044,79,295,3295|,4158,1044,167,297,3295|,4158,1042,380,354,3293|,4158,1042,3231,3226,3297|,4158,1046,476,54,3297|,4158,1247,3951,3948,3297|,4158,1281,1276,54,3297|,4158,2291,2294,49,3297|
,3982,2546,964,4551|,3984,490,3389,4549|,3984,494,815,4547|,3986,216,122,4551|,3986,218,45,4551|,3986,218,1,815,4547|,3986,218,13,3391,4549|,3986,218,121,122,4551|,3986,218,171,817,4547|,3986,218,239,242,4551|
,450,2899|,450,224,2897|,452,316,2901|,452,318,294,2901|,450,222,21,2897|,450,723,720,2901|,450,2731,2728,2897|,448,180,221,2899|,448,182,32,2897|,448,182,77,2901|
,4290,4230,2779|,4288,1370,796,2779|,4288,1370,798,2779|,4288,1370,800,461,2777|,4288,1366,59,3813,3808|,4288,1366,107,110,2779|,4288,1366,3359,3360,2779|,4288,1368,4213,4210,2777|,4290,4230,0,3811,3808|,4290,4431,4428,3302,2779|
,1688,4079,4080|,1688,22,543,1231|,1688,22,1663,1664|,1688,425,539,1231|,1688,1139,2997,2992|,1688,1255,1256,1233|,1688,2389,2386,1229|,1684,366,619,1233|,1684,368,1661,1664|,1684,1057,1058,1231|
,1242,363,1797,4427|,1242,989,3299,4429|,1240,9,175,1795,4427|,1240,10,175,1795,4427|,1240,12,1,3303,4429|,1240,12,1,4231,4431|,1240,14,175,1795,4427|,1240,391,388,3303,4429|,1240,391,388,4231,4431|,1240,1691,1694,1795,4427|
,1074,760,437,4507|,1074,760,499,4505|,1074,760,20,497,4505|,1074,760,57,501,4505|,1074,762,172,437,4507|,1074,762,172,499,4505|,1074,762,174,497,4505|,1074,762,176,437,4507|,1074,762,176,499,4505|,1074,764,22,497,4505|
,3130,34,24,391|,3130,36,24,391|,3130,38,8,391|,3130,38,11,391|,3130,38,15,391|,3130,38,215,393|,3130,491,494,389|,3130,491,3591,3588|,3130,3389,3390,391|,3130,3607,3604,391|
,1518,435,1793|,3087,4265,4268|,1518,226,433,1793|,1518,228,175,1795|,1516,84,433,1793|,1516,86,175,1795|,1516,86,21,173,1795|,1516,86,21,177,1795|,1516,86,155,359,1797|,1516,86,159,359,1797|
,1218,23,343,3337|,1218,115,2123,3335|,1218,215,341,3337|,1218,509,1929,3339|,1218,3939,3936,3337|,4037,4038,343,3337|,4037,4038,513,1929,3339|,4037,4038,4217,4220,3339|,1218,3939,3934,416,3337|,1218,509,512,343,3337|
,3672,366,1415|,3672,364,49,1415|,3672,2855,2858,1415|,3670,20,51,1415|,3670,20,215,1419|,3670,27,153,1417|,3670,41,47,1415|,3670,57,54,1415|,3670,289,290,1417|,3670,625,622,1417|
,4288,1366,173,1695|,4288,1366,177,1695|,4288,4345,4346,1691|,4290,4230,81,1693|,4292,838,112,1691|,4292,838,114,8,1691|,4292,838,114,11,1691|,4292,838,114,15,1691|,4292,838,114,175,1695|,4292,838,4769,4772,1691|
,3886,82,373|,3886,559,560|,3890,352,371|,3890,352,59,373|,3890,354,1159,1160|,3890,381,376,371|,3886,82,58,371|,3886,82,3679,3680|,3886,86,21,371|,3886,86,61,373|
,4326,400,48,1157|,4326,400,50,8,1157|,4326,400,50,11,1157|,4326,400,50,15,1157|,4326,400,367,364,1157|,4326,400,2703,2698,1157|,4326,400,3297,3292,1159|,4326,402,76,30,1157|,4326,402,78,48,1157|,4326,402,1031,1032,1157|
,2728,20,351,2285|,2728,27,347,2285|,2728,173,867,2289|,2728,177,867,2289|,2730,222,351,2285|,2929,2930,351,2285|,2929,2930,23,347,2285|,2929,2930,175,867,2289|,2929,2930,427,1315,2287|,2929,2930,1983,1978,2285|
,2209,2206,765|,2209,2206,26,761|,1672,724,21,761|,1672,724,23,765|,1672,724,175,763|,1672,728,40,761|,1674,82,58,761|,1674,86,21,761|,1674,86,23,765|,1674,86,175,763|
,2270,40,1777|,2270,42,32,1777|,2270,44,285,1775|,2270,44,849,1779|,2270,47,2859,2856|,2270,53,56,1777|,2270,53,283,1775|,2270,109,106,1777|,2270,729,847,1779|,2266,1896,281,1775|
,3082,352,33,3089|,3084,574,480,3089|,3084,574,478,29,3089|,3084,576,220,1087,3091|,3084,576,222,29,3089|,3084,576,224,33,3089|,3084,576,2587,2588,3089|,3084,578,418,29,3089|,3084,601,602,31,3089|,3084,681,678,62,3089|
,894,172,1343,2135|,894,176,1343,2135|,896,462,453,2137|,896,1363,1364,453,2137|,896,4121,4124,1347,2135|,896,4661,4662,1345,2135|,894,176,27,1345,2135|,894,176,57,1995,2139|,894,176,225,451,2137|,894,176,4515,4512,2135|
,3310,4323,4320|,3310,52,42,4049|,3310,52,2511,4053|,3310,56,33,4049|,3310,56,20,29,4049|,3310,56,20,351,4051|,3310,56,27,347,4051|,3310,56,41,42,4049|,3310,56,41,2511,4053|,3310,56,59,62,4049|
,2812,503,2881|,2812,1061,1062,2883|,2814,354,461,2883|,2814,354,142,465,2883|,2814,354,146,465,2883|,2814,352,225,507,2881|,2814,793,794,1187,2879|,2814,819,4123,4120,2883|,2814,917,920,1187,2879|,2814,2871,2866,465,2883|
,4402,42,955|,4402,40,33,955|,4402,44,219,957|,4402,53,125,953|,4402,123,217,957|,4402,409,410,953|,4402,2233,2230,955|,4404,1318,878,955|,4404,1320,31,955|,4406,3510,1086,953|
,3740,1249|,3740,1169,1909,1910|,3736,2456,1043,1247|,3738,754,67,1249|,4681,4678,1613,1616,1249|,4681,4678,3645,3642,1249|,4681,4682,3139,3140,1249|,3738,754,52,69,1249|,3738,754,54,1045,1247|,3738,754,54,3949,3950|
,4536,25,1421|,4536,31,1425|,4538,764,1421|,4538,760,18,1423|,4538,760,27,1421|,4538,760,33,1425|,4538,760,4617,4614|,4536,9,7,1423|,4536,9,23,1421|,4536,9,29,1425|
,3588,388,4231,4291|,3590,494,4231,4291|,3590,494,797,1371,4289|,3590,494,799,1371,4289|,3590,490,161,843,4293|,3590,490,165,843,4293|,3590,492,148,839,4293|,3590,492,150,4231,4291|,3590,597,592,4231,4291|,3588,388,797,1371,4289|
,678,58,3671|,678,60,21,3671|,678,62,32,3671|,678,373,370,3671|,678,1601,1604,3671|,680,576,224,3671|,680,576,369,3673|,997,4387,4388,3671|,997,994,166,367,3673|,997,994,441,436,3671|
,3328,263,3349|,3328,267,3349|,3330,167,3347|,3330,50,265,3349|,3330,50,2301,3351|,3330,79,4251,4248|,3330,3815,3818,3347|,3328,22,265,3349|,3328,22,2301,3351|,3328,1387,1388,3347|
,3610,1483,1480,2661|,3612,58,225,2659|,3612,60,223,2659|,3612,60,1219,2661|,3612,2861,2862,2659|,3614,3130,1561,2657|,3614,3130,38,223,2659|,3614,3130,38,1219,2661|,3614,3132,304,223,2659|,3614,3132,304,1219,2661|
,796,111,117|,796,151,148|,798,111,117|,798,151,148|,800,142,138|,800,142,140|,800,146,138|,800,146,140|,800,4689,4684|,857,858,138|
,3058,790,311|,3058,790,313|,4007,4010,374|,3058,790,6,315|,3058,794,64,311|,3058,794,64,313|,3058,2665,2666,326|,3060,1,2121,2116|,3060,1,3397,3398|,3060,2,4,311|
,2328,220,1697,4411|,2328,220,181,1701,4411|,2328,222,29,4193,4409|,2328,222,903,3599,4413|,2328,222,903,3603,4413|,2328,224,33,4193,4409|,2328,451,448,1701,4411|,2328,723,720,1699,4411|,2328,2587,2588,4193,4409|,2328,2763,2758,3599,4413|
,1062,462,3971|,1062,1363,1364,3971|,1060,46,2563,3975|,1060,48,4441,4438|,1060,48,4443,4438|,1060,50,2561,3975|,1060,50,2903,3973|,1060,79,317,3971|,1555,1556,319,3971|,1555,1556,292,2561,3975|
,2920,358,156,143,2951|,2920,358,156,147,2951|,2920,360,168,2445,2955|,2920,360,4185,4180,2955|,2920,445,442,1341,2953|,2920,1797,4269,4266,2953|,2920,2325,2320,143,2951|,2920,2325,2320,147,2951|,2922,364,607,608,2951|,2922,364,1157,1158,2951|
,1034,1387|,1034,22,1385|,1032,9,1385|,1032,10,1385|,1032,14,1385|,1032,25,1387|,1032,25,22,1385|,1032,14,23,1387|,1032,10,23,1387|,1032,9,23,1387|
,4386,998,139|,4386,998,141|,4386,994,1123,1124|,4386,1065,1062,464|,4384,2254,337,338|,4384,2254,467,468|,4384,2254,833,836|,4384,2254,2115,2110|,4384,2256,232,142|,4384,2256,232,146|
,190,45,69,3159|,190,171,168,3159|,190,849,3965,3966|,190,1353,1350,3155|,190,2079,3969,3966|,192,122,69,3159|,192,4543,4544,3159|,194,22,903,3155|,194,1345,1346,3159|,194,1349,1350,3155|
,3733|,678,62,77,3731|,678,62,325,3735|,678,83,84,3731|,678,83,805,802,3731|,678,83,4579,4580,3731|,678,62,813,810,3731|,2021,2022,1396,79,3731|,2021,2022,4107,4102,3731|,2021,2024,566,323,3735|
,4546,1867,1868,1685|,4546,4041,4038,1689|,4548,3388,34,1689|,4548,3388,36,1689|,4548,3390,25,1689|,4548,3390,365,1685|,4550,40,27,1689|,4550,42,813,1687|,4550,47,367,1685|,4550,429,424,1689|
,2770,418,51,383|,2770,418,315,385|,2770,1935,1930,383|,2770,2259,2254,383|,2772,1008,964,387|,2772,1010,1903,1900|,2772,1010,582,49,383|,2772,1008,964,47,383|,2772,1008,966,618,383|,2772,1006,3219,3214,383|
,618,50|,618,48,9|,618,48,10|,618,48,14|,618,255,252|,618,2047,2044|,618,3543,3540|,616,54,50|,616,56,20|,616,231,228|
,3382,1654,9,1405|,3382,1654,10,1405|,3382,1654,14,1405|,3382,1656,184,1405|,3382,1658,222,1405|,3384,592,281,1403|,3384,594,22,1405|,3386,358,154,1405|,3386,358,158,1405|,3386,358,158,397,1407|
,526,24,3039|,4565,4568,3039|,526,22,8,3039|,526,22,11,3039|,526,22,15,3039|,526,1035,1032,3039|,526,1163,1191,3035|,526,1331,1332,3039|,526,2519,2522,3039|,528,322,24,3039|
,4415|,2303,4419|,0,2305,4419|,81,1719,4417|,807,802,1719,4417|,735,732,2305,4419|,281,284,2305,4419|,151,555,1715,4417|,91,88,1719,4417|,0,2679,2676,4419|
,1498,1360,365|,1500,24,365|,1500,1139,1140|,1500,1689,1684|,1500,2077,2074|,1500,24,49,367|,1500,22,8,365|,1500,22,11,365|,1500,22,15,365|,1500,22,51,367|
,3592,1199,2977|,3592,13,9,2979|,3592,13,10,2979|,3592,13,14,2979|,3592,71,72,2979|,3592,219,214,2979|,3592,251,252,2979|,3592,683,1203,2977|,3592,737,740,2979|,3592,1105,1102,2979|
,3532,1500,731,2017|,3534,1204,522,2019|,3534,1208,65,2019|,3536,448,178,2019|,3536,450,1489,1486,2019|,3536,452,1527,1522,2019|,3536,2137,2134,1346,2019|,3534,1208,249,246,2019|,3534,1208,791,794,2019|,3534,1204,524,306,2019|
,988,302,4351|,988,298,131,4351|,988,300,54,4353|,990,520,78,4353|,990,1041,4213,4349|,990,520,403,400,4353|,990,522,66,54,4353|,990,522,68,47,4353|,990,522,169,166,4353|,990,522,329,330,4351|
,250,135,3221|,250,13,583,3223|,250,71,581,3223|,250,3061,3062,3223|,252,8,583,3223|,252,11,583,3223|,252,15,583,3223|,252,23,131,3221|,252,39,1637,3225|,252,61,133,3221|
,1942,1012,595|,1942,1016,593|,1944,1510,593|,1946,150,593|,1946,152,595|,1946,493,597|,1946,493,494,593|,1946,152,2793,2790|,1946,150,495,597|,1944,1510,495,597|
,2890,57,1277|,2890,829,1279|,2890,41,53,1277|,2890,377,1043,1281|,2890,499,500,1277|,2894,78,55,1277|,2894,78,1045,1281|,2894,89,92,1277|,2894,227,230,1277|,2894,433,827,1279|
,4642,364,2523|,4642,364,25,2519|,4642,366,48,2523|,4642,1141,1138,2519|,4642,1685,1688,2519|,4642,2075,2076,2519|,4644,1218,8,2523|,4644,1218,11,2523|,4644,1218,15,2523|,4644,1218,23,2519|
,3770,22,419,4035|,3770,24,3039,4031|,3770,24,9,419,4035|,3770,24,10,419,4035|,3770,24,14,419,4035|,3770,24,113,423,4035|,3770,22,8,3039,4031|,3770,22,11,3039,4031|,3770,22,15,3039,4031|,3770,22,115,423,4035|
,3712,674,1231,2993|,3712,674,542,397,2995|,3712,672,412,399,2995|,3714,778,71,399,2995|,3714,778,2185,4559,4562|,3714,780,9,397,2995|,3714,780,10,397,2995|,3714,780,14,397,2995|,3714,780,25,1139,2997|,3714,780,365,1141,2997|
,3380,1033|,3380,25,1035|,3376,81,1031|,3376,0,13,1033|,3376,0,2467,2464|,3376,91,88,1031|,3376,151,152,1035|,3376,389,390,1033|,3376,593,594,1035|,3376,735,730,1035|
,1802,218,2079|,1802,214,23,2077|,1802,216,120,2079|,1802,341,342,2077|,1802,1857,1854,2077|,1798,136,2131,2132|,1798,859,860,2077|,1798,2033,2034,2079|,1800,1770,1348,2077|,1800,1770,1352,2079|
,3162,105,3783|,3162,72,315,3781|,3162,74,101,3783|,3162,74,103,3783|,3164,214,315,3781|,3164,977,980,3781|,3164,214,7,311,3781|,3164,214,7,313,3781|,3164,214,21,101,3783|,3164,214,21,103,3783|
,2890,20,1729|,2892,874,1731|,2894,85,1731|,2894,85,86,1729|,2894,76,28,1729|,2894,78,50,1729|,2894,227,228,1729|,2894,295,292,1729|,2894,661,658,1729|,2894,803,804,1731|
,220,124,1277|,224,57,1277|,224,829,1279|,224,41,53,1277|,224,377,1043,1281|,224,499,500,1277|,220,181,831,1279|,220,4667,4670,1277|,222,21,57,1277|,222,21,829,1279|
,808,22,2045|,810,78,2047|,812,28,2045|,812,28,51,2047|,812,30,9,2045|,812,30,10,2045|,812,30,14,2045|,812,30,49,2047|,812,32,20,2045|,812,32,437,2049|
,664,1761,3831|,664,39,1561,3827|,664,115,1559,3827|,664,265,1563,3827|,664,543,913,3829|,664,659,915,3829|,668,329,1757,3831|,668,1187,1759,3831|,1529,1532,1761,3831|,3277,3278,1759,3831|
,2032,136,1509|,2032,3233,3234|,2036,1730,1509|,3701,3704,1507|,2036,1728,87,1509|,2036,1728,351,1507|,2032,1547,1550,1505|,2034,1,1113,1505|,2034,259,256,1509|,2034,715,716,1509|
,4260,152,1703|,4260,3149,3150,1705|,4258,345,342,1703|,4258,2505,2502,1703|,4262,2930,23,1703|,4262,2930,7,249,1705|,4262,2930,8,25,1703|,4262,2930,11,25,1703|,4262,2930,15,25,1703|,4262,2930,21,27,1703|
,1118,846,1763|,1118,848,1725,1765|,1114,896,2777,2780|,1116,536,247,1767|,2559,2554,725,1763|,2559,2554,7,249,1767|,2559,2554,115,727,1763|,2559,2554,1451,1452,1763|,2559,2556,9,725,1763|,2559,2556,10,725,1763|
,3394,1855|,3394,26,1853|,3394,3899,3900|,3394,22,21,1853|,3394,22,215,1857|,3394,273,270,1853|,3394,343,340,1857|,3394,765,760,1853|,3394,821,3903,3900|,3394,1345,1342,1853|
,1134,106,99|,1136,604,97|,1136,2361,2356,99|,1134,106,16,95|,1134,108,40,99|,1134,108,69,97|,1134,110,1511,1512|,1132,82,58,99|,1132,86,21,99|,1132,86,1773,1768|
,472,3065|,476,231,435,3065|,476,633,628,3065|,4147,4148,433,3065|,4621,4622,1100,3067|,4147,4148,227,435,3065|,1047,1042,378,3195,3192|,1047,1044,79,433,3065|,1047,1044,119,869,3067|,1047,1044,3215,3216,3065|
,3771,3768|,22,51,337|,24,49,337|,153,150,335|,595,592,335|,731,734,335|,821,822,337|,861,858,339|,1013,1016,335|,2583,2578,335|
,1444,786,605,2403|,1448,3175,3176,2403|,4131,4126,501,2401|,4131,4126,56,499,2401|,4131,4126,67,605,2403|,4131,4126,617,620,2403|,4131,4126,2069,2070,2401|,4131,4126,2069,2072,2403|,4131,4128,1342,499,2401|,4131,4128,1346,605,2403|
,878,32,4377|,2893,2890,4377|,878,28,21,4377|,878,28,553,4375|,878,43,40,4377|,878,63,58,4377|,878,1789,1786,4377|,874,82,58,4377|,874,86,21,4377|,874,86,553,4375|
,3720,2962,150,1987|,3720,2964,690,1987|,3722,622,150,1987|,3722,622,152,323,1989|,3722,622,493,494,1987|,3722,622,493,541,1985|,3722,622,1297,1294,1985|,3722,624,20,543,1985|,3722,624,27,323,1989|,3722,624,33,325,1989|
,832,55,1995|,834,1837,1993|,834,700,57,1995|,832,46,53,1995|,832,167,1835,1993|,832,383,1901,1991|,832,619,616,1995|,832,2333,2334,1995|,836,759,754,1995|,836,136,585,1903,1991|
,658,199,547|,658,23,343,549|,658,23,1071,1066|,658,23,3771,3766|,658,39,443,545|,658,87,201,547|,658,115,197,547|,658,215,341,549|,658,305,2449,2450|,658,2561,2564,1050|
,3874,772,78,1931|,3876,1654,49,1931|,3878,986,166,1931|,3878,986,170,219,1933|,3878,986,3819,3814,1931|,3878,982,3,219,1933|,3878,3037,3038,49,1931|,3878,3037,4031,4034,1935|,3878,3505,3502,423,1935|,3876,1654,9,51,1931|
,1222,3,1,4231|,1224,185,188,4231|,1224,223,1839,4233|,1224,315,3623,4229|,1224,2363,2366,4231|,1226,84,80,4231|,1226,805,806,4231|,1226,805,802,80,4231|,1226,84,89,90,4231|,1226,84,803,806,4231|
,1864,18,129,1697,4659|,1864,18,129,3683,4655|,1864,27,595,1465,4657|,1864,27,861,1467,4657|,1864,33,77,1699,4659|,1864,33,183,1701,4659|,1864,41,965,3687,4655|,1864,57,125,1697,4659|,1864,57,125,3683,4655|,1864,225,220,1697,4659|
,748,414,78|,750,28,51|,750,30,49|,750,43,47|,750,77,78|,752,124,54|,1185,1182,400|,1185,1182,402,78|,1185,1182,2797,2794|,1185,1180,2749,2750|
,2980,4165|,2980,2241,4167|,2982,86,4165|,2982,86,2241,4167|,2982,82,60,4165|,2982,201,198,4165|,2982,649,646,4165|,2982,907,904,4165|,2982,1227,1224,4165|,2982,1731,1728,4165|
,2808,490,34,567|,2808,490,36,567|,2808,490,1671,1668|,2808,492,152,567|,2808,494,1449,1446|,2808,541,538,565|,2808,597,594,567|,2808,4137,4132,563|,2810,590,346,567|,2810,2521,2518,567|
,3886,82,2427|,3886,84,80,2423|,3886,86,7,2425|,3886,86,61,2427|,3886,655,652,2425|,3886,805,806,2423|,3888,2428,7,2425|,3888,2428,61,2427|,3888,2430,706,2423|,3888,2432,7,2425|
,3302,0,13,4279|,3302,389,390,4279|,3302,1073,1074,4277|,3302,2245,2242,4279|,3302,3377,3380,4279|,4525,4522,3038,4279|,4525,4526,166,48,4279|,4525,4526,170,13,4279|,3302,389,3931,3928,4279|,3302,0,71,1149,4281|
,346,1345,2135|,348,453,2137|,346,26,1343,2135|,350,21,1343,2135|,350,23,1345,2135|,350,223,451,2137|,350,223,224,1343,2135|,350,223,1839,1993,2139|,350,23,26,1343,2135|,350,21,27,1345,2135|
,4498,424,323|,4498,424,527,528|,4498,426,23,323|,4498,426,29,325|,4498,426,315,327|,4498,428,42,325|,4498,539,1985,1988|,4498,565,566,323|,4498,639,634,327|,4500,1378,25,323|
,78,4353|,403,400,4353|,403,2797,2794,4353|,76,28,51,4353|,76,30,49,4353|,76,43,47,4353|,76,63,133,4351|,80,0,135,4351|,80,111,4215,4349|,80,203,206,4353|
,998,114,2363|,1455,1450,2363|,1455,1452,724,2363|,1455,2385,2380,2363|,998,112,9,2363|,998,112,10,2363|,998,112,14,2363|,998,116,110,2367|,998,149,150,2367|,998,197,198,2363|
,1586,748,3409|,1586,3663,3660,3409|,1582,730,3267,3411|,1582,734,189,3407|,1584,1030,415,3409|,1584,1034,3267,3411|,1584,1034,22,185,3407|,1584,1034,343,417,3409|,1584,1034,685,686,3407|,1584,1034,2933,3263,3411|
,232,355,356,1637|,232,461,462,1641|,232,4259,4260,1639|,234,72,39,1637|,234,105,2107,2108|,234,581,3223,3224|,236,222,39,1637|,236,451,452,1641|,2377,2374,149,1639|,2377,2374,114,39,1637|
,3514,2582,22,3939|,3514,2582,343,3937|,3516,784,214,3939|,3516,784,341,3937|,3516,788,664,3939|,3516,788,1529,1532,3939|,3516,784,341,417,3935|,3516,784,4449,4446,3939|,3516,786,64,6,3939|,3516,786,187,184,3939|
,2698,12,733|,2698,25,731|,2700,44,733|,2700,44,1,735|,2700,44,851,852|,2700,44,2185,2182|,2700,40,27,731|,2700,69,2019,2016|,2700,109,110,735|,2700,109,2273,2274|
,2082,1338,674|,2082,1336,671,674|,2082,1340,38,543|,2082,1340,491,541|,2080,580,72,543|,2080,582,9,543|,2080,582,10,543|,2080,582,14,543|,2080,584,86,543|,2084,1524,22,543|
,4030,3034,4341|,4032,3158,1187,4341|,4032,3154,898,1187,4341|,4030,3034,1188,1751,4337|,4030,3038,49,2115,4339|,4030,3038,2609,2612,4341|,4034,418,51,2115,4339|,4034,418,1761,1758,4341|,4034,420,3563,3564,4341|,4034,422,139,2111,4339|
,4420,6|,4422,22|,4422,24,9|,4422,24,10|,4422,24,14|,4422,26,20|,4422,35,38|,4422,37,38|,4422,263,264|,4422,267,264|
,2742,58,2357|,2742,60,21,2357|,2742,62,32,2357|,2742,373,370,2357|,2742,1601,1604,2357|,2740,1186,605,2361|,2740,1186,605,3209,3212|,2740,1186,64,19,2357|,2740,1186,66,56,2357|,2740,1186,68,40,2357|
,2044,23,527|,2044,23,131,531|,2044,23,323,529|,2044,8,25,527|,2044,8,4569,4564|,2044,11,25,527|,2044,11,4569,4564|,2044,15,25,527|,2044,15,4569,4564|,2044,21,27,527|
,2758,902,73,3919|,2760,2248,482,3919|,2762,222,73,3919|,2762,224,75,3919|,2762,237,234,3919|,2762,237,234,581,3917|,2762,237,232,2091,3921|,2762,224,75,581,3917|,2762,224,20,73,3919|,2762,224,101,104,3919|
,2692,9|,2692,10|,2692,14|,2692,25,22|,2692,31,28|,2692,49,50|,2692,113,114|,2692,1875,1872|,2692,2557,2554|,2692,3897,3894|
,292,21,1853|,292,23,1855|,292,215,1857|,292,23,26,1853|,292,23,3899,3900|,292,21,27,1855|,292,7,19,1853|,292,8,25,1855|,292,11,25,1855|,292,15,25,1855|
,256,1485,3095|,256,84,403,3099|,256,84,1719,3097|,256,1177,1178,3099|,258,121,1483,3095|,260,18,405,3099|,260,1343,1717,3097|,260,18,551,1715,3097|,260,16,4,405,3099|,260,20,7,405,3099|
,1024,927,3881|,1026,1089,3883|,1026,309,1085,3883|,1024,86,553,3885|,1028,800,4459,4456|,1028,1457,1458,3881|,1028,800,144,1087,3883|,1028,796,127,1087,3883|,1028,796,151,555,3885|,1028,798,127,1087,3883|
,3714,778,219,4073|,3714,782,217,4073|,3714,782,217,1803,4077|,3714,782,120,219,4073|,3714,778,219,1803,4077|,3714,778,121,217,4073|,3714,780,9,215,4073|,3714,780,10,215,4073|,3714,780,12,219,4073|,3714,780,14,215,4073|
,2380,351,3693|,2380,2981,3691|,2380,7,249,3689|,2380,23,347,3693|,2380,87,2983,3691|,2380,1983,1978,3693|,2382,2041,2985,3691|,2384,1450,351,3693|,2384,1450,2981,3691|,3653,3654,347,3693|
,2658,220,181|,2658,451,448|,2658,220,1697,1700|,2658,222,29,183|,2658,222,2093,2094|,2658,224,33,183|,2658,224,829,830|,2658,1489,1486,179|,2658,2587,2588,183|,2660,1218,29,183|
,4480,572,490,881|,4482,2750,55,883|,4484,552,39,881|,4484,552,21,57,883|,4484,552,21,437,885|,4484,552,23,35,881|,4484,552,23,37,881|,4484,552,23,1145,1146|,4484,552,51,55,883|,4484,552,73,1149,1146|
,3622,314,351,591|,3622,314,479,587|,3622,327,3805,3806|,3622,3487,3488,2810|,3622,3781,3778,2810|,3626,2289,2284,591|,3626,862,13,2523,2520|,3626,862,71,483,587|,3626,862,121,277,589|,3626,862,2513,2514,591|
,340,4449|,340,214,4447|,342,22,4447|,3937,3938,4447|,3937,3938,215,4449|,342,22,215,4449|,342,24,9,4447|,342,24,10,4447|,342,24,14,4447|,342,26,20,4447|
,2028,2891|,2026,84,2895|,2026,875,2893|,2026,82,58,2891|,2026,86,21,2891|,2026,257,260,2891|,2026,805,802,2895|,2026,4579,4580,2895|,2026,4613,4616,2891|,2028,33,77,2895|
,2080,582,49,3949|,2084,1522,1249,3951|,2084,1522,66,54,3949|,2084,1522,68,47,3949|,2084,1522,169,166,3949|,2084,1522,471,466,3949|,2084,1522,1617,1614,3949|,2084,1524,22,51,3949|,2084,1524,24,49,3949|,2084,1524,821,822,3949|
,206,50,2903|,206,48,9,2903|,206,48,10,2903|,206,48,14,2903|,206,255,252,2903|,206,2047,2044,2903|,206,2751,2748,2907|,206,2813,2814,2905|,206,3543,3540,2903|,202,189,184,2903|
,828,20,2607|,828,20,3021,3016|,828,16,3,2603|,828,18,6,2607|,828,27,22,2607|,828,33,28,2607|,828,41,44,2603|,828,59,60,2607|,828,75,70,2603|,828,75,72,2607|
,514,93,1887|,514,67,329,1883|,514,245,1767,1885|,514,283,333,1883|,518,388,91,1887|,3261,3256,93,1887|,3261,3256,67,329,1883|,3261,3256,245,1767,1885|,3261,3256,283,333,1883|,518,388,81,89,1887|
,1102,23,3655|,1102,2381,3653|,1102,8,25,3655|,1102,11,25,3655|,1102,15,25,3655|,1102,21,27,3655|,1102,21,57,3657|,1102,39,34,3655|,1102,39,36,3655|,1102,51,55,3657|
