,3871,673,8841,5405|,3871,3864,6643,5881,5876|,3871,3866,10457,4991,4984|,3871,3868,6366,5875,5876|,9541,9538,7004,5048,5196|,9541,9538,7006,6366,5875,5876|,9541,6459,6227,6220,130,5876|,9541,6459,6448,6302,5225,5401|,9541,6459,6452,8511,8506,5401|,9541,7531,7528,4766,9187,9182|
,2199,2192,182|,8116,7793,6817|,2199,2190,181,182|,2199,2196,7880,4220,6817|,1641,3499,3496,9749,9756|,6353,2225,8789,8786,182|,6353,6350,6320,2478,6817|,8108,245,7857,7860,6815|,10337,3691,6645,305,308|,10337,3691,3684,11631,7799,6817|
,1449,885,888,3913,3906|,1449,1444,4009,3903,3906|,2946,3082,6239,6234,4353|,2946,3084,1255,1250,4355|,2946,6527,351,5759,4355|,2948,9023,9024,3903,3906|,7915,11669,11670,8796,7248|,7915,11669,11674,9526,1203,4351|,7915,311,306,10737,10734,4355|,7915,311,308,9757,9750,4351|
,2913,5415,5412,6321,625|,3932,11417,11418,4342,2690|,3936,8361,347,2683,2690|,10619,11377,1825,6319,625|,10619,6065,325,449,2687,2690|,10619,8515,3221,11411,11412,625|,10619,8515,8510,7426,10877,627|,10619,10620,4277,457,2687,2690|,3936,8361,1655,1652,7364,10438|,3936,8361,8352,880,7364,10438|
,745,7009,7016,10539|,937,789,8439,10539|,1032,10127,10130,10533|,8679,8682,6224,10533|,10731,10732,8203,10535|,1032,10127,8129,8126,10537|,745,7009,7018,3331,3332|,1034,3289,3286,8201,10535|,1040,4081,4078,8203,10535|,1040,7842,6052,5514,10533|
,5748,236,499,508,11741|,5752,10499,10490,262,10356|,7697,7690,6765,10349,10356|,7697,7692,3000,6734,262,10356|,7697,7692,3077,3084,11302,11741|,7697,11517,11512,6734,262,10356|,5752,10499,1899,9603,9606,11739|,5752,7714,10867,10870,10918,11741|,5748,236,499,510,10351,10356|,5748,236,1966,3250,11166,11741|
,1368,6032,2293,1945,1942,291|,9353,1107,8973,8976,6539,6536|,9353,9356,6682,11121,11118,970|,11195,1287,10207,8427,8422,6536|,11195,11455,2053,5677,5670,970|,11195,11455,571,572,5785,9925,9920|,11195,11455,571,572,11826,1942,291|,11195,11455,11452,7494,5785,9925,9920|,11195,11455,11452,7494,11826,1942,291|,11195,1287,10207,2255,1081,973,970|
,5916,289,286,1728,6080|,5916,289,519,10849,6083,6080|,5916,5627,5618,10247,10248,900|,5916,5627,5622,3044,10248,900|,5916,5627,5624,3766,4972,900|,5916,7667,7664,10851,6083,6080|,5916,7667,7664,11079,11082,7258|,7419,1743,1732,8565,5615,7879|,7419,3443,5933,5936,6501,6502|,7419,7420,6588,4406,7889,7886|
,6733,8157,71,3017|,9578,6638,443,3021|,6733,6730,5509,5516,8474|,9576,2360,6688,3043,3040|,11527,2953,2948,3276,3017|,9576,2364,9732,5519,5516,8474|,9576,2366,921,914,5241,5238|,9576,4907,4910,6596,441,3021|,9576,9489,51,8385,447,3021|,9578,6638,4456,7327,7328,3040|
,5996,6490,5942,7695|,5996,6490,5942,3754,2104|,10501,10502,241,5749,7697|,10501,10502,6656,3284,2911,7691|,10501,10502,11495,11498,11519,11516|,10501,9841,9253,9248,2909,7691|,10501,9841,9838,6254,740,7697|,10501,10504,7980,1973,2905,7691|,10501,10506,10944,1671,1664,7691|,5996,6492,10098,9977,9972,2104|
,3143,5377,5378,10994,11658|,3143,5377,5380,1263,8843|,9368,8043,6399,6400,8847|,11643,923,910,4180,8849|,11643,11638,4751,3409,3410|,11643,11638,4751,3409,3404,8845|,11643,11640,4139,4142,10808,8845|,11643,11640,9363,9364,10214,3410|,9368,8043,5375,5370,2324,3410|,9368,8043,8048,7084,11661,11658|
,8113,8110,3604,10486|,8113,10337,10342,10486|,8113,8114,5502,9286,1686|,5026,9529,11619,2581,2572|,6025,6022,4728,3324,8210|,11349,2825,4705,2567,2572|,11349,11346,3321,3324,8210|,11349,2825,3473,3476,2433,6085|,11349,3353,3342,10375,2579,2572|,11349,4093,10565,5521,11239,11242|
,2360,6684,4514,11622,3023|,2364,9732,10691,10686,7984|,9489,3639,3630,6332,7984|,9489,9494,8663,8664,7989,7984|,2360,6681,6678,1612,7987,7984|,2360,8571,8566,5093,7987,7984|,2356,11391,11392,3966,586,7984|,2358,4604,2322,9258,7987,7984|,2358,4610,10308,9852,7987,7984|,2362,1481,1472,514,7989,7984|
,3531,11761,11766,8632,7924|,11690,533,538,6790,4510|,11696,9013,8493,6361,11251|,11696,9013,8911,3371,3362,4510|,11696,9013,9008,1430,11492,11251|,11696,9013,9008,10835,8213,11257|,11696,10476,56,2572,8211,11257|,11696,10478,1195,1200,2873,2876|,11696,10482,10260,11689,6363,11251|,11690,426,8990,2494,6790,4510|
,810,7009,1089,7397|,810,10803,10806,8054|,812,4301,4296,7399|,812,4286,9210,4041,7401|,812,4286,9212,9956,7401|,810,3355,3356,4033,7401|,816,6009,6000,4296,7399|,816,6399,6394,5729,1085,7397|,816,8048,7082,713,710,7401|,816,8050,9111,9104,4041,7401|
,3169,10213,8427,8422|,2446,8513,8508,8425,8422|,2446,10158,2089,2092,11282,8422|,2446,10166,9902,7448,970,6537|,3169,9243,1293,8975,8976,6539|,3169,9243,9244,4852,4840,8422|,2436,930,9640,6653,8425,8422|,2436,1731,1732,1942,291,6537|,2436,6635,6632,884,1452,6539|,2436,8177,8180,11753,8429,8422|
,1743,10327,8131,8128|,3329,3332,10532,10131|,5669,3035,3036,10133|,5669,5666,4151,10131|,7424,9311,9304,8128|,7424,3203,6983,5735,10133|,7424,11508,11214,7560,10129|,3329,3332,10536,8127,8128|,3775,3776,7263,5737,10133|,7420,2449,2452,9232,10129|
,6214,9567,8193,4865,4868|,10019,4553,4544,4624,1482|,10019,10016,6271,1477,1482|,10019,4553,6851,6844,2548,11289|,10019,10014,6293,6296,4861,4868|,10019,10020,953,10625,10628,4868|,10019,10020,6875,9759,9754,3674|,6214,9567,5107,9035,9030,1482|,6214,9149,10853,11635,13,11287|,6214,9472,3392,1956,2548,11289|
,9603,495,2013,2016|,9603,2649,2646,7175,3789|,9603,9604,5137,2005,3787|,651,648,640,6374,8292|,1898,6943,6936,2015,2016|,1898,10494,6412,2005,3787|,7453,7460,2637,8291,8292|,7453,7460,2637,2638,8051,8040|,7453,7460,2637,5925,2007,3787|,7453,7460,5814,11105,8051,8040|
,2430,1009,1004,1774,4608|,2432,8676,2361,2358,4608|,2432,8670,8009,8010,502,4608|,2432,8670,9343,4579,4576,4608|,2432,8670,11177,4581,4576,4608|,2430,1009,1006,501,502,4608|,2430,3829,683,7315,8019,8016|,2430,8637,8634,2319,4605,4608|,2428,260,1660,7049,7050,7404|,2428,6181,6182,3470,2689,7023|
,2664,1953,89,90,6469|,2666,4082,6879,6882,6473|,10431,1429,1430,11488,6469|,11075,11076,7296,1,6467|,11075,11076,7298,7955,7956|,10431,6403,947,25,2481,6469|,2666,4082,1267,7089,7094,5104|,2666,4082,7932,6881,6882,6473|,2666,4082,8233,8525,9297,9294|,2666,2185,693,696,9830,6469|
,3390,4739,4740,9041|,9473,9567,5107,9035|,3388,998,4528,2155,9033|,3388,5681,9397,1479,9031|,3392,1956,1351,1354,9035|,3392,1956,10785,10798,9039|,3392,7205,7206,4184,9031|,3394,7906,4590,2153,9033|,4031,4038,2387,1475,9031|,4031,4038,9130,2471,2472,9043|
,1975,2905,2906,1673|,1975,2807,7661,10739,1681|,7609,6005,6002,8647,1677|,7609,9095,9701,1999,1673|,7609,9095,9092,4806,5962,4378|,7609,9095,9096,1041,10731,1681|,7609,6005,6006,8809,8812,1681|,7609,2407,5863,5870,10737,1681|,7609,2407,7721,7724,6758,1673|,7609,3709,3706,5838,8655,1677|
,10161,8513,4673,2129|,10161,10158,2516,10094,2129|,5934,5896,4286,6615,6612|,5936,6501,6502,7259,2131|,5936,6501,6502,6081,6078,2129|,5936,8803,11781,11778,7259,2131|,5936,10513,1711,3343,3346,6612|,5934,5896,8027,8024,2786,2131|,5934,9593,9590,8507,4673,2129|,10161,10158,2518,11246,3346,6612|
,9113,9027,9018,2854,4721|,11456,2788,7481,7484,8496|,11458,2027,1115,1120,4723|,11458,2517,2518,2329,10837,4725|,11458,2517,8449,8458,10869,4727|,11458,6885,6882,4785,4780,4723|,11458,7363,7358,5452,10873,4727|,11456,897,4823,913,916,4723|,11456,2798,8072,10728,1008,4721|,9113,3751,3752,2329,10837,4725|
,868,4497,4498,10243,3553,3550|,868,5733,3037,3038,5385,5386|,868,5733,3037,3038,5968,6551|,870,4035,4030,9473,9567,9562|,870,6828,6365,10385,10390,9562|,870,6830,9424,8191,8192,9562|,872,49,9059,9068,11160,5386|,872,3883,3878,10241,3553,3550|,872,10254,4295,4302,5385,5386|,872,10254,4295,4302,5968,6551|
,4828,9317,9312,1158|,4828,2676,7460,5814,11285|,4832,5231,5232,9199,9200|,6675,6672,1790,9312,1158|,6675,6077,6074,10533,10530,1158|,6675,6670,1016,1790,9312,1158|,4828,9317,9314,2204,1151,1158|,4836,5089,4657,7057,5315,5318|,4836,5089,5084,348,11104,11285|,4836,5157,5150,1494,9199,9200|
,451,452,3482,8282,10802|,742,6552,1336,1185,747|,6255,6252,7437,7438,751|,6255,8737,4271,4266,4176|,8379,8811,8812,10730,745|,8379,11069,1695,1690,745|,8379,8811,8804,4582,3378,749|,8379,397,1807,2505,2506,4176|,8379,5797,5792,1226,1039,745|,8379,5797,5792,1226,3359,3354|
,4336,9883,9880,470,1178|,4338,5369,5364,1146,1178|,7839,1041,1034,3289,7091|,7839,1041,1042,9588,3282|,7839,4081,4082,1267,7089|,7839,7840,4853,9709,7099|,7839,8343,6725,6726,7099|,7839,8343,6725,6728,11388|,7839,8343,4209,4214,10468,7093|,7839,8343,10303,9117,9114,7091|
,7031,6805,10737,8073,8068|,8569,5615,1869,1866,4920|,8569,8574,2797,2798,8068|,8569,1911,363,2179,2180,8068|,8569,8564,10039,10044,11566,4920|,7031,6805,6800,896,2798,8068|,467,4595,4598,10729,8073,8068|,2857,2860,5880,6646,11436,8068|,4011,4008,2381,2386,8071,8068|,4011,4253,4250,1861,1862,4920|
,1370,796,195,192,1990|,1374,6304,468,9209,9210|,1374,6310,2077,2072,1990|,1374,10777,3397,4031,4040|,1374,10777,9959,9213,9210|,1374,10777,9959,9956,4040|,2763,1571,1572,3564,9104|,2763,1571,1566,560,4617,9377|,2763,2764,6269,9181,7761,7762|,2763,2764,8321,8322,9103,9104|
,1963,1968,5188,11401,8979|,1963,3647,3652,1291,8975|,1963,3647,3652,9357,1107,8973|,1963,1968,5184,5458,2994,8977|,1963,1968,11649,2997,2994,8977|,1963,237,5749,5754,11438,8973|,1963,1964,7731,7728,1232,8973|,8535,8536,2727,2728,1109,8973|,8535,8536,5630,10005,9990,8975|,8535,8536,5630,10656,1295,8975|
,513,1473,1482,11286,10,4619|,513,7247,8523,4453,4450,4619|,513,10009,10012,11230,3791,3794|,2954,2559,413,4447,4450,4619|,2954,2559,1957,1948,910,4178|,2954,9395,9390,6768,9372,4178|,2954,11718,1989,193,3793,3794|,2954,11718,1989,1992,11096,11506|,2954,11724,5659,5656,9372,4178|,2954,11724,9580,5249,5250,6889,4619|
,2401,10205,7305,7306|,371,374,10112,7305,7306|,371,374,2967,2968,8363,10949|,371,374,10110,8098,7293,7306|,2401,2404,6532,3826,11618,9534|,2401,2406,4775,8169,8172,7306|,3462,2339,2336,378,7293,7306|,3462,7995,1605,11327,7309,7306|,3462,7995,7998,10148,11278,7306|,3464,599,8871,2301,2298,7306|
,2362,4261,4254,5394,10313|,9489,9496,9253,9246,10313|,9489,51,8385,9251,9246,10313|,9489,3639,3636,9717,9718,10315|,2356,9221,9218,2298,10199,10315|,2356,11391,9555,5709,5712,10315|,2358,1775,1772,632,1356,10313|,2360,5699,5694,9715,9718,10315|,2360,6686,10805,8283,10201,10315|,2360,8571,8576,8283,10201,10315|
,4175,4731,5593,7035,7028,1284|,4593,4588,3928,8426,10206,1284|,4593,7907,7904,654,4770,1284|,9006,5695,5698,10217,10206,1284|,9401,9396,5690,7002,4770,1284|,9401,9396,2809,7661,7662,4770,1284|,9401,9396,5684,3498,1644,1287,1284|,9401,191,8199,8204,4798,1287,1284|,9401,1479,1937,1965,321,318,1284|,9401,2707,2700,2759,323,318,1284|
,95,92,3838,7511|,2703,2700,4138,4629,7507|,2703,2706,1479,4625,7507|,2703,7357,7368,11594,7505|,5836,5053,6499,6500,6752|,5836,5751,3297,6703,7509|,5836,5751,5748,238,9671,7513|,5836,2223,2226,7600,6500,6752|,5836,2223,7631,8393,4631,7507|,5836,5422,200,8387,4631,7507|
,7850,1915,10627,8229,3699|,7850,1993,2073,2080,3699|,7850,11092,6116,422,3695|,7850,1993,193,198,8227,3699|,7850,1993,1990,9105,9098,276|,7850,1993,3223,3224,10245,3701|,7850,1993,3223,5437,5434,160|,7850,2427,2418,7749,165,160|,7850,5189,11649,127,6253,3697|,7850,11088,4715,4205,4214,3703|
,6047,6052,5518,8247,725|,6047,6054,11671,11664,723|,6047,8351,8348,9955,729|,8419,8426,9365,9362,727|,8419,8426,4889,2723,2728,729|,8419,8426,7779,7776,9820,729|,8419,8426,10218,10880,9362,727|,8419,4841,6309,10777,9959,729|,8419,8424,6648,525,3047,721|,8419,11283,5961,1437,3049,721|
,5622,5895,9593,9594|,2233,2236,8478,11211,6837|,2727,2724,5200,4955,4956|,5628,8238,2902,3428,6835|,5801,5798,5097,5493,6835|,5801,5798,3803,9915,9918,6837|,5801,11189,10393,2659,4953,4956|,5628,11733,11728,7559,11215,6837|,2727,2724,5202,5268,11211,6837|,2727,2722,4884,8387,4655,4652|
,4226,1741,1734,8449,8458|,11111,11114,9430,11491,9601|,11111,6089,1687,3659,8451,8458|,11111,6089,6084,2430,7196,9599|,11111,6089,6084,2432,3477,9597|,4226,793,788,938,2108,9597|,4226,793,788,8673,3477,9597|,4226,6909,3201,6983,6986,9601|,4226,6909,7611,7614,10873,10868|,4226,7204,89,90,11489,9601|
,3591,11203,7105|,3591,9995,9990,1294,7105|,3591,9995,10004,10656,7105|,8113,1641,1642,7021,7103|,11349,353,7135,7136,7774,7103|,11349,3353,3344,6526,11201,7105|,11349,3353,7705,3465,371,372|,11349,11344,3595,749,7009,7103|,11349,11346,3321,5293,6825,7101|,8113,1641,9299,9300,8079,8080|
,8866,11609,11604,7308,11328|,9717,1225,11825,5651,5646|,9717,7545,1603,11327,11328|,9717,9718,10198,7308,11328|,9717,1225,10069,10074,9418,5646|,8866,11609,8175,8170,10641,7783|,8866,11609,8175,8172,7308,11328|,8866,763,760,7642,10637,7783|,3269,77,7865,7868,11327,11328|,3269,3264,10203,7305,7308,11328|
,8843,3411,3400,1430,1403|,8843,3411,10215,10212,1393|,8843,8844,3405,3400,1430,1403|,8843,8844,3405,10215,10212,1393|,8843,8844,3554,2478,7796,1399|,8843,8844,3558,8372,3173,1393|,8843,8846,9148,3575,3572,1395|,1258,5242,1488,1829,1849,1846|,1258,5242,1490,7061,5315,1395|,1258,5242,4557,7165,7166,1397|
,1814,6945,6946,3242|,1501,1506,5061,3245,3242|,1824,11376,8515,5903,2623|,3101,225,629,636,9772|,3101,225,3567,3570,3249,3242|,3101,3104,9814,1698,3800,176|,3101,3104,9814,7279,9779,9772|,3101,10301,10115,10108,9779,9772|,1824,1489,2655,3119,179,176|,1824,1489,8873,11167,3251,3242|
,2564,1252,8592,909,5693|,2566,4708,9742,6034,5274|,2572,6088,11114,5277,5274|,2572,11243,8589,9511,9508|,2574,7176,9742,6034,5274|,2580,11616,8607,919,5693|,2580,11620,4183,911,5693|,2580,11620,11290,3946,9511,9508|,2574,7172,10121,10118,907,5693|,2572,11243,903,11637,923,5693|
,6969,6966,5957,5958,10797|,10326,1734,2512,2553,10785|,10326,1740,7204,1956,10785|,10745,10311,11695,11692,10785|,10745,10740,2394,6439,10797|,10745,10311,11695,11696,2555,10785|,10745,10742,5231,5234,2557,10785|,10326,1734,2512,1716,2748,10787|,10326,1730,928,8562,5020,10797|,10326,1730,932,7219,6339,10795|
,3911,3908,4936,10056,6779|,6397,6392,261,5383,6777|,6397,6392,4095,4098,9217,6779|,4005,11299,11302,11167,11160,6777|,4547,3425,3430,4767,4760,6777|,5632,497,508,11167,11160,6777|,5632,497,498,1966,3250,11160,6777|,5632,497,500,9063,9068,11160,6777|,5632,497,510,10351,10344,5383,6777|,5632,242,45,48,10258,10056,6779|
,11708,2643,9813,9808,778|,11708,3459,2051,3513,781,778|,11704,6905,6908,7210,8473,487|,11704,11237,9619,9827,9828,10358|,11706,4977,3767,3762,781,778|,11710,3189,3761,3762,781,778|,11710,3189,3184,3544,6668,8469,487|,11710,3189,3190,5303,5304,9828,10358|,11710,3189,3190,9570,1189,1190,778|,11710,9294,5105,9035,3517,781,778|
,10740,5527,5530,1153|,10742,4833,4828,9317,9312|,10744,1763,1764,11310,1149|,10744,8131,8126,10537,10530|,10744,8131,8128,10130,10533,10530|,10744,1763,1764,8445,10539,10530|,10744,6969,6964,5183,5186,1157|,10744,10326,1734,2514,3332,10530|,10744,10326,1734,10159,8513,8504|,10744,10326,1742,3329,3332,10530|
,3971,3279,141,144,5407,5877|,3971,3279,3280,4887,4890,5883|,3971,3279,3282,11389,11386,5875|,3971,3279,6657,11495,11500,5885|,3971,3279,9589,9590,5401,5877|,3971,11393,9555,3141,11539,5887|,3971,11393,11396,8822,6645,5881|,7522,4295,4296,5973,5403,5877|,7522,10541,2985,6937,133,130|,7524,2168,1174,10393,139,130|
,6030,11098,7885,2241,2242|,6032,8989,6315,7923,7977|,6032,11156,2979,2982,7975|,6869,10071,10072,2241,2242|,6869,10071,10072,7888,8102,7977|,6869,10071,3439,2313,2239,2242|,6869,10071,9403,9400,4593,7973|,6869,6874,10021,10018,6212,2242|,6869,6876,3953,3944,7713,7975|,6869,6876,3953,11291,11296,10904|
,10746,547,9271,8039,8034,11753|,10746,547,9271,9272,313,11751|,10746,2811,2812,3764,4840,8428|,10748,1419,1416,11797,7503,7500|,10748,1419,1420,6653,8425,8428|,10748,7519,7516,1141,7497,7500|,10748,8703,8706,6815,2775,11753|,10752,5769,1543,8033,8034,11753|,10752,5769,5766,6308,4840,8428|,10752,5769,5766,2215,2851,2769,11753|
,6382,6309,6314,10985,2537|,6384,4495,2145,41,42|,6384,5422,9227,47,42|,6388,9422,4222,3585,3578|,10253,1283,9061,9058,42|,10253,3045,3040,7571,10983,2537|,10253,3045,7329,1077,4391,2531|,10253,4765,1353,1069,4391,2531|,10253,4765,4766,10616,1228,2537|,10253,11803,11796,1784,7096,2535|
,3612,3317,3322,123,9231|,3612,4814,7129,7132,9237|,3612,4812,6701,6415,6416,9237|,3612,4818,3703,3696,6252,9231|,3612,4818,10437,7445,7436,9231|,3612,4820,11525,1715,2055,9233|,3612,7415,7412,504,6108,9235|,2921,2922,3872,1233,273,274|,2921,2922,3874,4132,9704,2452|,4315,4318,7644,11054,125,9231|
,5492,5102,10638,7583,337|,5494,8806,775,7579,337|,5494,8810,11069,9487,9484|,5496,4021,11745,11742,335|,6247,6003,6000,4298,335|,6247,6250,9290,6448,7589,337|,5494,8806,7450,1504,9795,339|,5494,8808,6007,6000,4298,335|,5494,8812,10732,8203,9795,339|,3429,1851,4019,11745,11742,335|
,4318,4877,4874,4982,9316|,4318,7644,11054,4839,4828|,4318,7644,11052,6677,6674,4828|,4318,2909,2906,1994,1790,9316|,3445,3448,7670,2841,7455,2677|,4314,3612,3317,3322,6674,4828|,4314,3612,3317,3326,11748,4828|,4316,4746,7365,7360,4837,4828|,4320,2317,2312,7897,7902,2677|,4320,8154,10499,1899,7453,2677|
,2500,6540,1232,1110,2757|,2500,6542,11070,2123,11613,2757|,1433,3049,5483,9649,485,482|,1433,8165,8172,11077,11072,482|,2498,913,908,1099,1110,2757|,2498,1215,173,9547,9550,2757|,4297,4294,10541,2985,2976,482|,4297,4304,11207,355,479,482|,7399,7400,9957,1109,1110,2757|,7399,8055,5059,5062,9550,2757|
,1467,1523,5905,5908,4248,3192|,1467,1523,5905,5908,4252,1435|,1467,1953,1948,904,1308,11594|,1467,1953,1948,912,2499,1433|,1467,1953,1948,912,4826,11594|,1467,1953,1948,918,8606,1439|,1467,1953,7205,7210,9024,1435|,1467,2665,2670,8338,8167,8164|,1467,2665,11075,11076,8173,8164|,1467,5551,5558,731,720,3048|
,7994,8965,2127,2124|,1605,11327,11328,7782,5857|,7996,1209,1210,5011,5855|,7996,6410,5745,10641,5857|,7998,10144,5966,3210,5853|,8105,4407,4402,9163,9164|,8105,8102,7920,4755,4758|,8105,8106,10865,10649,5857|,8105,8106,6325,6351,6348,2124|,8105,4407,4402,5099,5102,5857|
,8031,11629,11624|,8031,8028,7674,3387|,11712,6726,9708,4850|,11714,4131,4132,9708,4850|,11714,7316,9179,11631,11624|,11716,7802,9627,9628,9278,6280|,11714,7316,11357,11362,11404,4520|,11714,4131,4124,2312,3436,4850|,11714,4131,4134,9437,9434,6280|,11714,7314,680,8025,11629,11624|
,2101,7375,7567,7560|,7608,7387,7567,7560|,4775,4776,3091,7563,7560|,7606,4762,385,382,7560|,11687,11688,11525,1715,2055|,11687,5191,11649,127,9231,9232|,4775,4776,8258,735,7559,7560|,4775,3713,3581,3576,9231,9232|,4775,3713,3581,3584,10137,10128|,4775,8169,8174,11602,10135,10128|
,2693,985,992,10084|,2693,2694,4805,4808,10084|,560,6573,1347,4239,4244|,2343,2344,4803,4808,10084|,560,9454,1740,4227,4224,4244|,560,9458,2065,2068,4808,10084|,2693,985,988,5440,5111,5112|,552,102,8217,8220,10087,10084|,552,3791,2065,2068,4808,10084|,552,5007,5010,1347,4239,4244|
,8364,7789,777,11593|,8364,10351,263,11591|,8364,7789,7784,6259,6260|,3711,3706,2703,7357,7368|,7727,8809,8806,775,11593|,11061,11058,2026,7363,7368|,11061,11501,7551,7548,4826|,11061,11501,11494,10827,265,11591|,11061,11058,2026,6885,773,11593|,11061,11058,2024,2703,7357,7368|
,3541,3548,5379|,3541,10399,7489,7480|,3056,2614,7198,11131,5381|,3060,543,538,11135,5381|,8817,8818,10401,7489,7480|,8817,8818,10401,10398,3548,5379|,8817,8820,2897,11653,10995,5379|,8817,8925,4489,4484,4692,11700|,3060,543,8319,8320,11133,5381|,3060,1125,1114,2024,5838,11700|
,8555,8556,1829,10517|,1620,1475,1478,2707,10521|,1626,97,94,2703,10521|,1626,97,94,5419,5412,10519|,1626,97,88,5845,1827,10517|,1626,97,8851,8852,1848,10517|,1620,2388,4691,9163,9160,614|,1620,4879,4880,6960,10104,10517|,8555,8556,1825,6319,6320,10519|,8555,8556,11374,6607,9585,10523|
,6610,9058|,11709,11706,1277,9061,9058|,11709,11706,11683,10261,49|,5817,5814,4493,2145,41|,3459,3460,10485,10482,49|,3459,3460,10828,1702,49|,2643,1319,2747,1717,39|,6610,9066,7822,10800,6584|,3459,3460,10485,2555,2552,39|,11709,11710,3189,3184,3546,49|
,2461,2159,7377,1153,1156,4565|,2461,2458,7381,1153,1156,4565|,2461,3441,203,206,7392,5772|,10760,6437,7655,9323,9328,4565|,10760,6619,2253,2248,2076,5772|,10760,8190,10685,3853,3848,4565|,10760,8190,10685,10680,5186,4565|,10760,8190,9425,6389,10253,10250,6242|,10760,6437,6438,5771,5766,6310,5772|,10760,1065,1058,2850,2214,6310,5772|
,1674,5702,8208,4821,4816|,1676,8654,8861,3657,3648|,1680,10730,8679,8680,4816|,1680,10734,6683,3653,3648|,4379,3695,3702,4819,4816|,4379,3695,3696,8737,8732,3648|,1680,10730,745,2543,2544,4816|,1680,8073,8070,6107,3651,3648|,1680,10728,4599,4594,464,4101|,1680,10728,4599,8855,3657,3648|
,10669,8859,5129|,10962,8070,4211,4208,5125|,10964,11580,10467,4215,4208,5125|,10962,8070,6107,3651,3656,5129|,10962,2181,3235,11427,6061,5123|,10962,2799,2788,11701,8861,5129|,10962,2799,2792,2669,2670,5125|,10962,8072,10728,4599,8855,5129|,10962,8072,10730,1040,8343,5125|,10960,6142,9340,8586,10302,5125|
,2358,503,504,6112,2993|,2358,4577,4580,981,2991|,2360,8677,8670,5609,2993|,2362,63,54,1452,2995|,9489,9496,697,698,2997|,9489,9496,697,698,11650,2993|,9489,9496,697,694,6112,2993|,9489,9496,9836,5544,11647,2997|,9489,9496,9838,6252,126,2997|,9489,9490,7457,7458,5574,2997|
,1430,1403,3481,3484|,9009,8907,8904,10403|,10835,7569,7564,5118|,9009,8493,8501,7485,7488|,9009,9012,10482,3547,10399|,1430,11488,91,96,6346|,1426,9466,3258,3543,10399|,1428,10432,8961,7487,7488|,8465,17,5939,5940,10399|,8465,2625,3243,6505,10403|
,2899,521,1485,1490,11662,3958|,2899,2900,11367,2035,1595,1596|,2899,3071,3072,3574,9478,11568|,2899,6049,3891,1219,2319,2320|,2899,6049,6054,11671,11662,3958|,2899,6049,7843,7844,7868,1596|,2899,6049,7847,7848,4989,6045|,4699,5763,2251,5861,8791,8792|,4699,5969,5385,4761,3955,3958|,4699,5969,10145,7999,1605,1596|
,1553,1554,10234,2202,10292,11227|,11255,5955,5948,294,10353,10354|,11255,7925,7977,7972,4586,2188|,11255,11250,6358,7270,692,2188|,11255,11250,6362,11686,4775,11225|,11255,11256,4621,11507,9311,11229|,11255,11256,8210,1687,9287,10351,10354|,11255,11256,8210,2573,2568,9303,11229|,11255,11256,8210,6084,2428,10345,10354|,11255,11250,6362,11688,10261,3883,3884|
