,349,342,267|,1850,1112,1607,1598|,1856,27,22,267|,1856,27,1945,1946,1598|,1856,1699,1692,2349,2340|,1856,1967,1655,1652,267|,1856,2687,1219,2347,2340|,1856,2846,942,777,269|,1856,2848,1415,1605,1598|,1850,1112,1498,2351,2340|
,1443,1438,864,2543|,1752,170,1180,2547|,1758,1956,864,2543|,1758,1956,864,1475,2545|,1758,1956,2123,2126,2547|,1443,1438,864,1475,2545|,1443,1438,2123,2126,2547|,31,497,2083,2649,2547|,511,2825,1985,1980,2543|,1143,1821,1818,1473,2545|
,1554,2002,1452,1579|,1554,2004,2030,1635,1638|,1552,853,1611,985,982|,1552,1146,487,492,1579|,1552,1148,678,1338,1577|,1552,1148,680,477,1635,1638|,1552,1148,1001,1231,2457,1579|,1552,1148,2523,921,914,1638|,1552,853,1611,1616,989,982|,1552,853,846,1689,1694,1638|
,1028,1292,1727,1722|,1030,2904,311,306|,1030,1343,291,1725,1722|,1026,543,181,178,306|,1026,872,732,661,658|,1026,876,1425,2753,61|,1026,878,1292,1727,1722|,1026,1637,915,2749,61|,2397,2389,2384,2753,61|,2397,2389,2384,2753,671,658|
,2211,2039|,1404,780,2682,2004|,1406,1933,1934,2270|,1408,1988,2403,2400,1926|,1408,1992,2716,1117,2033|,1408,1992,2716,1923,1926|,1406,1151,1148,2523,2041|,1406,1151,1553,1554,2004|,1404,337,332,1483,1490|,1404,774,1000,2523,2041|
,919,2749,2625,305|,2394,1375,555,550|,2394,2187,2178,1080|,2394,2187,2937,1493,1486|,2394,615,610,2118,305|,2394,2427,2424,2621,305|,919,2749,2754,2621,305|,919,111,112,1673,301|,919,451,456,2178,1080|,919,675,676,1489,1486|
,2678,1684,2183,2729|,2678,1684,2060,67,2727|,2678,1680,750,2179,2729|,145,847,1277,2181,2729|,145,1689,2657,2187,2729|,1791,1784,202,1309,1310|,1791,2877,2868,2179,2729|,2674,2417,2426,2187,2729|,2676,828,1373,1307,1310|,2676,121,118,415,412,2727|
,477,1581,1377,1378|,1259,789,1421,2385|,1259,1256,1549,531,532|,477,472,260,1900,540|,477,1635,1638,983,988|,39,36,2763,2764,988|,39,2551,1351,1871,2387|,681,1001,1006,1866,1616|,681,1149,327,328,1622|,681,1149,853,1611,1616|
,2247,2250,1333|,2247,937,932,162,1329|,2247,2236,4,162,1329|,85,78,759,756,1329|,85,80,2028,1510,1329|,85,1247,1252,291,1327|,2450,1298,4,162,1329|,2450,1298,2237,2250,1333|,2450,1300,464,2638,1327|,2519,1393,1394,2499,2801,1333|
,848,1073|,848,160,544|,850,1249,1250|,848,164,2651,1077|,848,2381,2533,2530|,844,62,2653,1077|,1611,2339,1365,1075|,1745,1740,558,1600,1102|,1745,1750,669,1099,1102|,1611,1616,533,526,544|
,326,2293,2298|,330,2688,116|,330,2690,2911|,326,2293,2294,1664|,326,1150,1734,830|,326,1150,2297,2298|,324,400,1792,2913|,2719,1737,1734,830|,2719,1737,2297,2298|,2719,1737,2297,2294,1664|
,1917,1920,1561|,1917,1928,1565|,654,2057,2054,1563|,656,2526,2382,1565|,656,1733,1730,2066,1563|,656,2041,1927,1920,1561|,656,2041,1927,1928,1565|,656,2524,1572,1157,1561|,1917,1924,261,262,1569|,281,429,1667,1674,1569|
,1897,1894,731|,2193,1835,729|,1897,1894,1297,727|,2193,1835,1349,1346,727|,2193,1835,1349,1997,731|,1897,1894,1996,1346,727|,1897,1894,1996,1348,729|,1071,1017,313,1995,731|,1071,2333,883,878,727|,1071,2333,2336,1528,731|
,1663,1053,1048,123|,1663,2681,2684,2106|,2515,655,650,2106|,2515,2057,2052,1314|,2515,241,238,1642,119|,1663,2681,2069,829,121|,1663,2295,2296,1933,1930|,1663,2873,2876,827,121|,1663,2873,2878,2430,1930|,1663,2873,2878,2434,2106|
,700,1512,2301,755,863,723|,700,1514,1870,1350,2554,723|,705,706,9,6,1344,725|,705,706,1658,71,72,856|,705,706,1658,588,2887,2882|,705,706,1662,1818,884,2882|,705,706,1662,1818,2065,725|,705,706,2873,799,2885,2882|,705,706,2873,2868,751,863,723|,705,706,2873,2868,1078,855,856|
,101,447,448,2773|,661,664,803,2773|,2589,2596,1888,2773|,2589,463,458,536,2777|,2589,463,466,1181,1182|,661,664,1384,893,2775|,661,666,1970,2577,2584|,661,2319,53,50,2777|,101,447,2761,2766,2779|,101,102,1593,1594,2777|
,1673,1115,1116,2665|,1935,1932,1734,2661|,1935,1932,2091,2667|,2270,1927,1922,2665|,2270,2032,1116,2665|,2270,2040,2524,1574|,2272,2352,186,2669|,2272,979,962,2085,2667|,2272,1367,1075,1076,2673|,2272,1367,1364,2105,2669|
,790,2899,2896,2379|,792,2394,2658,1964|,792,581,561,566,2706|,259,260,1898,130,2377|,259,260,1902,1654,1964|,259,262,669,660,96|,259,262,2279,2274,1964|,259,2917,2918,1281,2379|,259,2917,2920,2274,1964|,417,412,1525,115,2377|
,2482,469,470,2724|,2482,469,2647,2229|,2482,469,2239,2248,2229|,2482,782,2245,2248,2229|,2480,41,44,2156,2229|,2480,194,2198,1174,320|,2480,194,2198,2663,2670,2172|,2480,194,2915,1665,1662,1822|,2480,41,42,240,2514,1822|,2480,41,597,602,735,2227|
,1632,2760,2561,2558,208|,1632,2760,446,104,624,208|,1632,2760,448,289,2639,683|,1632,2760,450,912,2639,683|,1632,1353,2141,2138,2641,683|,1632,2762,37,621,624,208|,1632,2762,898,2444,2558,208|,127,991,151,623,624,208|,127,2305,2308,467,464,683|,127,2311,2312,461,464,683|
,239,335,871,878|,1646,1504,1357,1295|,1646,1506,2001,1297|,1648,1858,210,726|,1648,1858,210,730,1297|,1648,1007,998,410,1297|,1648,1866,2339,883,878|,1646,1506,2001,731,726|,1646,1506,2001,1996,1346|,239,335,871,1027,1028|
,2478,2,1462,1547|,2478,2,1460,1268,1547|,2478,2,1497,529,530|,2478,2417,2418,167,1541|,1285,453,448,687,1545|,2480,41,2161,2166,2570|,2480,945,743,167,1541|,2480,945,946,1482,1541|,2480,945,948,1706,530|,2482,782,1155,1833,1549|
,349,350,2202,1346|,485,480,210,726|,1848,924,1570,1297|,1850,1114,1670,1295|,1856,2854,885,878|,1856,2854,885,1027,1028|,1856,1699,1694,1636,878|,1856,2844,1829,729,726|,1856,2844,1829,1349,1346|,1850,1114,1583,881,878|
,1912,95|,297,1229,1226|,297,1961,1964,97|,1427,2753,671,660|,1910,1971,667,660|,1914,2656,1692,1226|,1914,2658,1964,97|,1914,2658,1960,1229,1226|,1914,2656,1383,665,660|,1914,615,612,1235,1226|
,1651,1642|,139,134,818,414|,2486,2317,2322,1642|,2795,1419,1416,2382,2136|,2795,2792,1520,960,414|,2795,2796,2526,2382,2136|,2486,286,1567,1564,2136|,2484,252,1317,1314,118|,2484,256,2676,121,118|,841,741,748,419,414|
,1439,1442,1760,1887|,1773,1776,899,896|,1957,1759,1760,1887|,2555,2550,36,896|,2555,2550,621,628,1887|,2555,1351,1352,2760,1883|,2555,1351,1352,2762,896|,2555,2556,2653,2495,1887|,1773,1776,2444,2560,1883|,1773,1774,2441,899,896|
,1852|,1854,2056,241,238|,485,480,1859,1649|,1856,27,18,2485,1651|,1854,2047,2413,2414,1651|,1854,2052,1314,118,1643|,1850,1110,121,118,1643|,1848,922,851,1277,1645|,1848,924,525,1275,1645|,349,344,960,414,1643|
,68,1541,1538,2381|,70,586,2525,2526|,1829,1549,1538,2381|,2845,2848,1415,1416|,2845,2852,935,932,2381|,1829,1257,1254,2521,2526|,1829,1349,1981,165,2381|,1829,1832,1561,1564,2383|,1829,1832,1921,1928,2383|,1829,1834,2190,2366,1416|
,2719,471,468,782|,2719,471,2239,2244|,2719,471,2647,2249,2244|,2719,2724,2228,2249,2244|,21,26,1699,2657,1375|,21,26,1967,2659,1375|,21,809,806,2237,2244|,103,447,456,2186,1375|,103,447,1883,1884,782|,324,402,935,936,2244|
,2198,1603,559|,2198,1174,155,1597,559|,2198,1399,1400,1704,559|,195,41,44,1749,1740|,395,388,723,1743,1740|,395,907,904,1739,1740|,395,1265,1270,2768,557|,2915,117,2771,2768,557|,2915,117,2771,1243,1747,1740|,2915,117,131,132,91,557|
,1117,1114,365,2263|,1117,1851,349,2261|,1117,1851,1848,926|,2665,1575,925,926|,1117,1114,1666,432,2267|,1117,1110,121,124,1826|,1117,1110,824,868,2263|,1117,2857,1385,1873,2267|,1804,672,1591,835,2265|,1923,1916,2609,929,926|
,2164,1812,2364,2908|,2166,2574,2151,2148|,2166,643,634,2147,2148|,2166,2570,1544,688,2148|,2166,2570,1546,1269,1131|,2164,1808,1624,2409,2410|,2164,1808,1624,697,2907,2908|,2164,1808,191,192,2413,2410|,2164,1808,1063,1066,2108,2908|,2164,1808,1621,1983,1978,1129|
,331,21,24,1800|,331,324,402,2497,2498|,331,324,404,717,718|,891,888,159,156,718|,891,888,1023,1797,1800|,2688,114,1524,64,1202|,2688,2771,1509,2807,2599|,2690,249,231,234,1800|,2690,720,1051,713,718|,2690,720,1412,2811,2599|
,1002,1010,546|,1002,1012,634,2147|,775,2617,2624,2756|,1231,2457,2454,688|,2709,2710,2802,2756|,1231,1226,661,670,2756|,1231,1693,2859,691,688|,1231,1843,1840,634,2147|,775,2617,2620,2755,2756|,775,778,2939,903,2147|
,548,945,948,1710|,548,41,1287,1187,1145|,548,194,2198,1399,1396|,550,304,2618,1189,1145|,550,304,2624,2752,1422|,550,1081,2469,1715,1710|,550,1487,947,948,1710|,552,123,124,1824,1145|,552,421,685,1185,1145|,552,1262,2751,2752,1422|
,326,853,850,1249|,326,1148,678,1253|,326,1148,2287,977,966|,326,853,848,1073,1251|,21,22,343,344,966|,21,809,810,79,1247|,21,1945,1950,979,966|,21,2169,2174,1077,1251|,103,447,454,975,966|,328,1618,163,1073,1251|
,1130,1270,1243,1236|,1128,373,2865,2870,1380|,2149,689,686,802,1380|,2149,689,690,1385,1380|,2149,2757,61,539,1305|,2149,2757,671,664,1380|,2149,2757,671,658,539,1305|,2149,2757,61,659,664,1380|,2149,2757,2625,2616,776,1236|,2149,689,690,2858,1383,1380|
,2704,2839,2836|,2704,1972,368,2836|,2704,1972,2263,1827|,1127,1289,1187,1825|,2704,2839,369,2263,1827|,2704,77,363,368,2836|,2704,77,363,2263,1827|,567,562,888,2267,1827|,567,1877,1083,1084,2836|,1141,1136,980,2261,1827|
,1965,2659,2187,2182|,1965,1055,2071,2078,1684|,97,101,447,456,2182|,97,733,569,572,2182|,2376,114,1524,66,2061|,2376,2863,2868,2179,2182|,2707,567,215,220,2063|,2707,567,215,216,1681,1684|,2707,567,1877,1083,2179,2182|,2707,35,28,741,742,2059|
,1558,2019,1783|,1558,1763,1143,1781|,1556,2080,2232,1810|,1556,1449,393,390,994|,1556,1449,2231,2232,1810|,1556,2070,1052,2873,2874|,1556,2074,1458,2021,1783|,1556,2076,275,276,2834|,1556,2631,2628,2839,2834|,1558,1763,1756,476,1783|
,639,634,149,152|,1704,173,174,1193|,1704,1602,1176,149,152|,1704,1947,1950,1769,1193|,639,963,966,1252,1336|,639,963,972,1478,152|,639,963,978,1769,1193|,639,1841,1842,1232,1193|,1401,273,1861,1864,1388|,1401,1398,1176,149,152|
,131,142|,131,107,1837,2829|,2689,331,2719,2831|,2863,799,483,1839,2829|,2863,2864,372,1979,1984|,2863,2868,1084,1847,2829|,2863,2872,1660,836,2825|,2863,2872,2681,141,142|,2863,2874,1780,2723,2831|,2863,2874,2835,1847,2829|
,2408,490,2276,2304|,2412,2046,2054,1586|,2412,795,796,2315,2310|,2412,2042,720,1412,2934|,2408,494,2632,2313,2310|,509,423,147,150,990|,509,506,403,404,2304|,509,2083,2649,2309,2304|,2410,1130,1264,390,990|,2410,2149,2150,2503,129|
,794,2046,2054|,483,484,1854,2054|,796,2315,2310,1587|,1919,1920,1561,1562|,1919,1928,1565,1562|,1919,1916,654,2057,2054|,1919,1922,2665,2662,1589|,796,2229,321,1175,1589|,796,2249,2242,1086,2054|,794,1097,317,1175,1589|
,1113,1110,2677,145|,1113,1114,1666,426|,1113,2857,2858,1688|,1496,3,2675,145|,1496,1787,1790,145|,1496,1787,827,2677,145|,1496,1464,1777,431,426|,1113,2857,1385,1382,1688|,1113,1114,1672,2268,426|,1113,1110,826,1790,145|
,329,1593,835,2265|,1622,989,980,2261|,1622,989,986,1942,2261|,1622,1617,985,980,2261|,329,21,22,343,2261|,329,330,891,888,2267|,1618,757,965,345,2261|,1620,1628,1716,367,2263|,1983,1980,2203,351,2261|,1983,2475,2472,923,926|
,1023,503,423,147|,1872,2871,2868,1078|,1874,643,634,149|,1874,643,963,972,1478|,1874,2568,601,602,1478|,1874,2574,2151,2146,149|,1872,2871,2874,995,151|,1872,2871,2876,1065,1060|,1872,1384,2821,1071,1060|,159,154,1175,1176,149|
,2660,2787,2535,2528|,2664,2717,2881,2866|,2664,2791,2535,2528|,2672,1077,2531,2528|,2672,2495,2492,2528|,2664,1923,1918,798,2866|,2660,199,1785,2877,2866|,2660,830,117,2863,2866|,2660,830,1665,2873,2866|,1575,587,1659,2873,2866|
,2430,2291,1949|,2430,1934,2272,1951|,2434,2108,1609,1947|,2434,2106,1931,2291,1949|,2434,2685,781,1021,1024|,2428,1269,1266,1440,1024|,2428,1463,1497,1607,1947|,2436,2122,1439,1440,1024|,2436,2621,2616,1021,1024|,2879,2870,1873,1023,1024|
,1686,2202,865,2123|,2201,395,388,2123|,1686,2202,1475,359,2121|,1686,2202,1997,1998,2256|,1686,2202,2543,2546,2127|,1686,351,346,2751,2754|,1686,351,1205,355,2121|,1686,351,1205,1206,582,2424|,1686,351,346,2751,2625,2620|,1686,351,342,1653,1656,2424|
,2360,892,2821,2816|,2360,892,2821,2814,2278|,2360,892,1385,665,668|,2360,892,2856,1114,1674|,1813,1806,292,265,262|,1813,1806,1327,1332,2800|,1813,1806,2639,1677,1674|,1813,1808,1063,1070,2816|,1813,1808,1624,490,2278|,1813,2165,2162,1582,1674|
,175,1753,1762,2505|,1193,153,150,990,128|,1233,1693,1698,2687,2505|,1233,2349,2346,1218,2505|,1768,2352,11,1591,2501|,2443,2001,2573,2574,2503|,2443,899,37,38,2018,2505|,2443,899,769,1907,1908,2501|,2443,899,2763,1633,127,128|,2443,1507,2807,2810,2934,128|
,660,92,244,585|,664,2871,2872,1658|,666,1968,8,1658|,666,1968,2237,2240,632|,666,1970,1047,1052,1658|,664,1382,1698,2844,70|,664,1384,169,69,70|,664,1873,1874,643,632|,660,92,246,2294,1658|,660,94,2867,2872,1658|
,2883,1459,1456|,857,858,2538,2642|,722,862,752,1676,2642|,724,2064,884,1459,1456|,1743,1750,1675,1676,2642|,1743,1750,1675,301,302,2697|,1743,1740,556,90,1455,1456|,1743,1744,852,2465,2466,1456|,1743,1748,2154,1486,302,2697|,724,2064,543,181,184,2697|
,1686,2202,1348,1257,1258|,2201,195,41,597,2017|,2201,395,390,994,1782|,2201,2915,2910,249,2015|,2201,2915,2910,787,788,1258|,2201,2915,117,2863,2874,1782|,2201,2915,1665,1660,601,2017|,2201,2915,1665,2873,2874,1782|,2201,2915,2299,2292,1148,680|,2201,2915,2912,1093,1090,2015|
,1351,971,345,342|,2552,1543,2571,647|,1351,971,962,642,647|,1351,1352,2764,980,342|,1351,2407,2404,808,22|,2554,864,1997,2573,647|,2554,864,2203,351,342|,2554,866,1986,21,22|,2554,1773,1045,1042,266|,2554,1773,1770,808,22|
,2712,710,576,587,2205|,2712,710,576,2255,2258|,2712,712,1052,1658,2205|,2712,712,283,377,382,2207|,2712,712,283,377,384,2094|,2712,712,1050,637,632,2205|,2712,710,576,1570,1998,2258|,2712,708,14,2209,589,2205|,2712,708,2521,2524,587,2205|,2712,708,2521,2524,2255,2258|
,2548,1093,1096,2048,1991|,2548,1793,401,325,1987|,2548,1793,1005,775,1405,1408|,2548,1093,317,517,2715,1993|,2548,1093,1669,753,863,866|,2548,738,2380,1539,1550,1991|,2548,2913,117,2689,331,1987|,2548,2913,117,2863,2880,1993|,2548,2913,831,1735,1407,1408|,2548,2913,1665,2873,2880,1993|
,608,1957,1958|,608,2555,2556,2192|,604,2823,2824,2813|,610,2114,2857,2821|,614,2656,2859,2821|,614,2658,2275,2815|,2009,1119,2857,2821|,2009,1119,1114,1674,2817|,2009,1481,1478,1061,1070|,2009,2006,2553,2556,2192|
,1795,1005|,1241,777,774|,261,2917,2924,2708|,645,267,268,774|,1898,136,1235,1230|,1898,140,781,774|,1925,1916,656,2522,1001|,1925,1920,1152,1861,1007|,1925,1926,2040,2522,1001|,1904,2476,2921,2924,2708|
,7,4,849,1277|,505,500,847,1277|,505,496,32,2222,1275|,505,508,2414,1651,1644|,7,4,441,444,2626|,475,476,1259,1260,2180|,1344,725,1743,1744,1277|,1344,2423,2325,2322,1644|,1344,2423,2426,2187,2180|,1344,2423,583,89,86,1275|
,611,612,1235,1431|,611,614,2395,2392,1435|,611,614,2656,1692,1431|,745,2419,2420,2233,1435|,1361,1775,1770,812,1435|,1361,2441,2001,1895,1433|,1361,2441,2442,1233,1431|,2114,1114,1676,2539,1437|,2114,2857,2821,1897,1433|,2114,2857,2858,1692,1431|
,1465,1497,1113,1118|,1777,1772,609,2009|,2440,1358,972,1480|,2440,1360,611,2009|,2440,1360,2114,1118|,2440,1358,960,607,2009|,2440,1775,1772,609,2009|,1777,1772,2555,2552,2007|,1777,431,1667,1115,1118|,1777,1774,1358,972,1480|
,1097,1094,1585|,1097,1669,1583|,1097,1094,1880,2302|,795,2885,885,880|,795,2885,2021,477,1581|,795,1919,1926,2030,1581|,1097,1669,753,217,218|,1097,1669,753,754,2302|,1097,1090,2015,477,1581|,193,190,1809,2165,2162|
,1986,21,24,213|,1988,2356,479,480|,1988,1161,1613,1867,1858|,1988,2358,1420,767,764|,1986,1593,1909,1906,764|,867,864,1346,727,211|,867,864,1348,729,211|,867,864,1997,731,211|,867,1439,1440,1797,213|,1409,1404,774,1006,1858|
,129,2935,2932,539,1305|,2502,2575,1875,1239,1236|,2502,2575,1875,1872,1380|,2504,2019,2016,598,1305|,2504,2686,1699,1383,1380|,2504,2686,2846,942,1236|,2504,2686,1699,2859,1385,1380|,2504,2019,1783,2875,2870,1380|,2504,1219,1105,59,539,1305|,2504,1219,1105,1098,664,1380|
,362,2845,2848,1415|,366,1717,1629,1626|,366,2580,2190,2366|,368,1085,1082,1415|,368,2834,1811,1808,1626|,366,2576,1495,1607,1604|,362,70,584,1370,1626|,362,1829,1834,2190,2366|,364,301,302,2369,2366|,364,301,1081,1082,1415|
,1034,772,265|,1034,772,1641,1634,472|,839,601,598,2461,2458|,839,601,2017,477,472|,839,836,510,1756,472|,839,836,2813,2816,263|,839,2569,647,644,261|,1038,2842,1739,1750,263|,1038,2842,1739,1746,1240,261|,1038,1279,1276,1745,1750,263|
,2234,2583,2580|,1435,1432,1896,2193|,2081,2631,2819,2193|,2393,439,2579,2580|,2393,439,2489,2494,2652|,2393,653,656,2375,2191|,2393,653,2491,2494,2652|,2393,653,2609,2583,2580|,2393,919,916,2371,2191|,2393,919,920,2375,2191|
,54,1494,196|,56,2898,1312|,56,2093,821,816,188|,56,2093,2086,842,196|,56,2896,1280,1316,442|,54,1496,3,0,1312|,54,1607,1608,823,816,188|,54,1498,2351,2344,908,931|,54,1496,1462,2029,2841,2832|,54,1496,1787,1788,2841,2832|
,623,628,2492,2532|,1061,1062,1626,1416|,1079,1082,1415,1416|,1079,2869,2866,2529,2532|,1061,1066,651,656,2526|,623,628,2490,656,2526|,623,626,1095,1092,738|,148,900,1308,1415,1416|,148,1177,1603,1604,1416|,148,2147,547,161,2381|
,477,472,2459,747|,1783,1811,2421,2418|,2016,598,2461,747|,2016,596,40,945,743|,1783,2835,2832,2463,749|,477,474,1344,2423,2418|,477,1757,31,28,741|,477,2031,1491,947,743|,477,2031,1491,1482,166|,477,2031,2032,2115,745|
,97,733,2637|,97,661,662,534|,2707,2698,836,514|,2707,35,30,511,514|,2707,35,32,2224,2635|,2707,35,32,2226,2637|,2707,2702,1003,1000,2635|,97,733,2227,2224,2635|,97,1227,1230,1000,2635|,1965,319,320,2224,2635|
,352,1470,718,1801|,905,2805,2599,1801|,1739,1750,2498,1801|,1739,1746,777,1021,1797|,1739,1746,1238,1023,1797|,1739,1748,2154,1484,234|,352,1470,708,1255,1799|,352,1472,2447,237,234|,352,1474,1348,1257,1799|,2843,1039,1034,764,212|
,2627,2819,2820|,1274,522,47,48|,1276,846,1689,2859|,1276,850,685,690|,1645,1853,1850,2857|,2181,2184,2133,2861|,2181,2186,2656,2859|,2181,2186,2656,1383,1384|,2181,457,448,687,690|,2181,457,448,802,1384|
,1235,1843,1838|,137,107,1837,1838|,137,142,2828,1838|,1341,1338,1855,485|,1341,1338,2047,795,483|,137,130,2863,799,483|,137,138,1651,1853,485|,137,1899,1925,1918,483|,137,2891,2894,624,479|,1235,1230,1006,1858,481|
,115,2377,2378,2897|,1528,2000,2438,2897|,2337,883,884,2888|,2337,2330,2087,2092|,2337,2330,1323,1281,2897|,2337,883,870,340,2897|,2337,2105,2669,2666,2092|,2337,2332,1060,146,424|,1528,1297,879,884,2888|,1528,1571,1574,2666,2092|
,867,609,610,745,740|,867,1439,1442,31,28|,867,1957,1759,31,28|,867,2123,2425,2418,740|,1986,21,18,2485,841|,1986,2719,2724,33,28|,1990,1551,1540,166,740|,1990,2049,2413,2414,841|,1990,2586,2119,745,740|,1992,1815,2421,2418,740|
,149,623,626|,1177,1174,316,1094|,149,152,1194,2694,1881|,149,1079,751,754,1881|,635,630,412,64,1879|,635,642,2167,2162,1584|,635,2241,937,1199,1879|,900,1310,2726,64,1879|,2147,2757,2748,916,1881|,2147,2757,2748,916,2302,1584|
,342,646,2570,1540|,348,1850,2857,169|,348,1856,2844,68|,2261,2262,362,68|,2261,2264,832,332|,2261,2262,1973,77,68|,2261,2266,1872,1384,169|,2261,2266,1874,2570,1540|,348,1856,1699,2859,169|,348,1850,2033,1491,1482|
,218,881,1819,1820|,218,1580,1757,1143|,220,2926,1755,1143|,2171,2172,1823,1820|,2171,2172,2725,2722|,2171,2172,33,30,1143|,2171,1503,761,1817,1820|,2171,2168,20,2719,2722|,2171,2174,2495,1761,1143|,2171,2671,1575,2255,2252|
,2149,2146,1177,1174|,2411,2412,1097,317|,2909,1609,1596,154|,2909,1609,1602,1174|,2411,509,496,32,321|,2411,2408,490,2274,319|,2411,2408,492,2452,516|,2149,689,2455,2452,516|,1128,373,1727,1728,516|,1128,499,496,32,321|
,637,2085,2667|,637,632,586,1574|,637,634,1177,2663|,721,2911,831,2661|,1057,575,576,1574|,1412,2936,2184,2669|,2073,2076,1502,2671|,2073,2076,1502,2174,2673|,2073,2076,523,524,1574|,2073,715,710,576,1574|
,1851,349|,1851,1848,926,2260|,17,2521,1213,1204|,1110,824,1209,1204|,1114,365,2263,2260|,1118,1481,973,345|,2033,2040,1213,1204|,2115,1361,1358,345|,2857,1385,1873,2267,2260|,2857,2858,361,354,1204|
,2849,2844,74,1613|,2849,2844,74,1158,1615|,2849,1699,1688,847,1611|,2849,1857,349,981,984|,2849,1857,1852,1648,1866|,2849,2850,2086,2331,2338|,2849,2854,885,882,2338|,203,200,952,2385,1617|,203,204,1900,540,1617|,203,1785,1065,2333,2338|
,1781,2835,2832,1313|,1781,1782,2020,2888,2898|,1781,1811,2421,2416,0|,1781,2875,2864,370,0|,1142,1756,472,258,790|,1821,1818,884,2888,2898|,2253,2256,2425,2416,0|,2723,1737,2091,2092,2898|,2723,471,468,2483,2478,0|,2723,2720,1026,884,2888,2898|
,2623,2620,2120|,2623,2624,2754,2120|,2249,619,1221,357|,2249,937,2701,1127,1120|,2249,2240,1013,1014,357|,2249,2244,1374,2656,361|,2249,2250,2802,2754,2120|,2623,2614,396,1209,355|,2623,2614,398,2544,359|,797,794,2044,1225,357|
,2448,313,314,309|,2247,937,939,2633,311|,2247,2244,1155,183,178|,2247,2250,2802,61,307|,2450,1300,460,2633,311|,2519,2373,2368,185,178|,2519,2516,2272,2352,178|,2519,2373,2191,2653,2495,309|,2519,2373,2374,657,2491,309|,2519,2373,2374,1733,1722,307|
,1596,158,2267,2264|,1598,268,337,833|,1598,266,343,2261,2264|,173,176,2738,2261,2264|,1947,1025,1020,337,833|,1947,1025,1022,2267,2264|,1947,1944,20,1593,835|,1947,1944,22,343,2261,2264|,1947,1950,979,345,2261,2264|,1947,1950,2352,11,1591,835|
,2260,342,644,205,206|,2260,342,644,261,2459|,2262,362,68,166,746|,2262,364,1674,263,2459|,2264,832,332,166,746|,2266,1239,1236,1304,2461|,2266,1239,1240,205,206|,2266,1239,1240,261,2459|,2266,1872,1380,1304,2461|,2266,1872,665,658,539,2461|
,1086,2056,2512,1706|,1086,1577,983,988,533|,1086,1855,1850,1112,529|,1086,2047,2048,1551,531|,1086,2050,2579,1717,1706|,2089,2084,640,2785,2782|,2089,2084,642,2570,531|,2089,2084,1013,1010,527|,2089,2086,842,1495,529|,2089,2092,57,54,529|
,2324,2426,615|,2324,2418,744,611|,2324,2424,2122,609|,2322,1642,415,607|,2322,1644,2181,2186,615|,2322,1650,139,136,613|,2322,1853,1850,1118,2008|,2322,1853,1850,2115,611|,2324,2424,2621,2119,611|,2324,2418,748,419,607|
,1455,1458,2021,2016|,91,86,1033,839,601|,133,140,2680,1660,601|,133,142,2824,837,601|,133,142,2828,1846,2840,2022|,133,107,1837,1846,2840,2022|,133,130,116,1665,1660,601|,133,130,2377,1965,1962,2022|,133,130,2377,2707,2698,601|,133,130,2863,2872,1660,601|
