,1063,1068,923,523|,1453,1456,467,521|,1453,1456,916,523|,1453,1456,916,611,608|,1453,1456,918,970,1458|,1453,273,1097,1435,525|,1453,273,1155,471,521|,1453,563,1597,1600,710|,1063,1068,923,611,608|,1063,191,198,1656,521|
,1121,1122,1448|,1121,1124,675,479|,400,1382,673,479|,1141,1142,804,483|,1249,1057,1058,1448|,1249,1250,1445,1448|,1249,207,987,1573,483|,1249,367,368,1451,1448|,1249,367,627,628,481|,1249,1254,1114,1162,477|
,1273,1270,1759|,454,699,694,1763|,454,863,933,936|,991,763,549,556|,991,988,298,1761|,991,988,302,489,1761|,991,986,206,1248,1759|,991,996,1206,551,556|,991,998,1524,734,1761|,991,1000,1624,931,936|
,1118,459,462|,1122,645,640|,1122,593,590,795|,1122,969,919,797|,1122,1450,1314,795|,1118,76,1235,1236|,1118,1779,1429,1424|,1124,1488,1423,1424|,1541,1201,1503,1498|,1541,1201,1503,1496,795|
,238,520,470,1475|,238,1021,1024,1473|,240,1780,692,28|,240,1780,1749,1479|,240,1782,27,28|,809,810,748,1473|,809,812,1467,1477|,1643,929,926,1592|,1643,929,926,1755,1479|,1643,1655,1644,140,28|
,583,181,209,212|,1396,637,253,256|,1769,1766,255,256|,1396,283,276,1171,1172|,1396,1590,1134,253,256|,1396,1592,1476,217,212|,1396,1755,1748,696,680|,583,570,32,16,1172|,583,574,920,259,256|,583,897,898,1484,886|
,1532,1694|,827,705,702|,1520,423,663|,1520,270,501,665|,1520,1647,1644,659|,827,705,497,665|,827,816,1060,665|,827,816,1068,1694|,1532,923,427,663|,1532,1069,1060,665|
,1326,861,981,982|,1326,1166,1336,982|,1326,1162,1333,1336,982|,1326,1501,1339,1336,982|,1326,1729,1724,570,34|,1326,1729,1724,576,982|,1326,1729,1726,745,738,34|,1326,1166,1336,577,570,34|,1326,1166,691,233,234,982|,1326,1166,1334,859,981,982|
,1142,800,434|,1144,1113,73|,1345,1342,434|,1345,643,333,326|,1345,1346,1320,73|,1142,1303,1304,73|,63,58,333,326|,1140,1249,1254,73|,1146,837,1455,75|,1807,1745,19,14|
,221,883,884,1737|,221,1139,1807,1745|,847,249,242,184|,847,842,791,1737|,1233,615,789,1737|,1233,1230,148,1737|,1233,219,883,884,1737|,1233,219,1139,1807,1745|,1233,1228,573,181,184|,847,842,724,39,1733|
,707,708|,707,700,1579|,707,497,500,1585|,581,570,1715,1585|,1370,1256,1535,1583|,1374,165,162,1564|,1374,1646,270,1585|,1611,1604,441,1581|,1611,1604,1555,1564|,1611,1606,443,1581|
,1629,1624,1443|,1629,1622,172,1122|,597,667,662,1447|,597,667,664,492,340|,597,667,668,1798,968|,597,594,626,368,1451|,597,594,628,481,1449|,597,925,1387,481,1449|,1629,1624,364,483,1449|,1629,437,1343,643,644|
,1126,334,1682,297|,1128,1511,1512,297|,1126,328,1447,969,960|,1126,332,644,969,960|,1126,503,504,655,297|,99,94,1795,1798,960|,99,96,778,653,297|,1159,911,906,963,960|,1177,121,1509,1512,297|,1775,1772,1209,1210,960|
,293,288,694,1763|,395,661,664,1763|,395,889,399,1759|,881,1113,485,1761|,881,1145,1140,1759|,1712,1117,485,1761|,1712,1543,489,1761|,1712,1543,303,298,1761|,1712,1543,1540,1120,1759|,1712,1117,1114,551,556|
,1114,1162,408|,1321,1318,611|,1321,1318,523,609|,1321,729,791,788|,1114,1166,1332,408|,73,327,787,788|,1110,1165,1162,408|,1110,1165,1166,1332,408|,1110,1051,1048,238,609|,73,327,328,426,611|
,1150,54,546|,1152,150,1701|,1152,751,756,1703|,1150,64,773,774|,1154,111,9,1697|,1156,284,150,1701|,1156,286,382,1699|,1156,286,384,716,546|,1156,286,1091,1092,546|,1156,286,1091,1419,1705|
,166,116,549,556|,383,661,664,1763|,383,889,399,1759|,383,889,890,933,936|,383,661,668,1796,1761|,383,661,703,497,1763|,383,287,288,694,1763|,383,384,718,487,1761|,383,384,718,1488,556|,383,386,784,1594,1763|
,326,74,1452,536|,330,444,1463,1245|,334,1680,216,1245|,787,790,1077,1078|,787,790,1461,1245|,787,790,843,844,1078|,334,439,1413,1081,1078|,334,555,187,194,1243|,334,1686,829,818,1078|,330,440,1707,1469,1245|
,1107,73,74|,1235,535,1453|,1235,1236,796,1457|,1235,1240,1644,146|,443,331,326,74|,682,232,684,1455|,682,741,744,1457|,682,232,869,835,1455|,682,345,113,110,272|,682,905,906,474,1455|
,87,701,704,828|,1594,496,704,828|,1594,498,1685,1686|,1594,1061,817,828|,1598,1361,825,828|,1598,694,496,704,828|,1598,694,498,1685,1686|,1598,694,1061,817,828|,1598,1197,1194,1265,1268|,1598,1749,1746,276,1545|
,793,794,490|,793,794,211,585|,793,798,1630,587|,793,1237,1240,1648|,793,1499,1496,490|,396,177,209,585|,396,368,1314,490|,396,368,1314,211,585|,396,368,1316,912,1184|,396,368,1316,1651,1648|
,1277,1274,1547,455|,1277,1274,392,1040,451|,1277,379,374,1549,455|,1277,1278,1748,698,455|,971,919,391,1547,455|,971,919,797,794,451|,971,919,1727,1730,1674|,971,962,472,590,451|,971,964,299,989,990|,971,968,593,590,451|
,691,686,1739,19|,1167,1115,73,15|,1187,1182,120,17|,1336,577,570,32|,1336,982,35,32|,1336,577,181,184,19|,1336,235,741,738,32|,1187,1182,118,1741,19|,1187,251,242,184,19|,1187,1184,588,1175,17|
,260,419,1411,41,1721|,262,1287,1053,579,1725|,262,1308,520,466,1727|,262,1308,522,575,1725|,262,1308,522,917,1727|,262,1310,743,744,1727|,262,1310,1737,1732,1721|,262,1312,1001,984,1721|,262,1312,1624,360,1729|,262,1312,1001,990,1675,1731|
,311,867,868,690|,819,1109,1114,1166|,845,249,244,1333|,845,249,250,1186|,845,840,1497,1339|,1072,340,1189,1186|,1074,620,1098,336|,1076,726,1206,1166|,1076,726,1206,1162,1333|,1076,726,1206,1501,1339|
,1270,398,892,583|,1270,1249,1371,581|,1272,1675,1731,1724|,1272,450,211,208,180|,1272,450,1041,133,128|,1272,450,1315,1318,575|,1272,452,429,426,575|,1272,452,950,208,180|,1272,452,952,135,128|,1272,454,863,981,577|
,1362,1190,1703|,1089,725,843,1701|,1089,1086,543,546|,1161,1627,1628,1178|,1366,1812,1190,1703|,1366,1810,218,1421,1705|,1366,1810,220,847,1701|,1366,1814,115,9,1697|,1161,135,126,54,546|,1161,911,159,156,1701|
,1371,581,897|,367,177,180,897|,1057,291,286,388|,1248,398,888,388|,1248,1121,1124,901|,1250,406,583,897|,1250,767,768,688|,1254,485,486,901|,1254,485,1797,1495,901|,1254,1106,682,232,688|
,624,156,840|,626,368,1314|,626,177,209,210|,626,397,793,794|,626,1791,849,840|,624,158,1317,1314|,624,164,1648,491|,628,1388,1024,1040|,630,163,156,840|,630,1558,1292,210|
,558,285,290,1056|,1471,29,22,366|,1471,29,20,1055,1056|,1471,1474,1154,1055,1056|,1471,1474,1156,290,1056|,1471,1478,1752,401,1249|,1471,1593,1397,407,1251|,558,150,848,1790,366|,558,152,1572,986,206|,558,152,1574,1304,1255|
,871,61,54,546,1179|,871,527,993,1000,1628|,871,866,11,1697,1179|,871,866,304,989,1000,1628|,871,866,308,634,546,1179|,871,866,310,845,1701,1179|,871,866,1789,849,1701,1179|,871,527,528,952,1627,1628|,871,61,64,363,1625,1628|,871,61,64,773,774,1179|
,919,797,1499|,919,797,794,1497|,919,1727,1728,1501|,962,472,590,1497|,962,474,830,42|,962,474,836,1503|,964,484,1114,1501|,964,488,1201,1503|,964,1615,1616,1503|,966,1264,1195,1503|
,484,1112|,484,1116,1713,881|,486,343,1217,1222|,488,1201,1147,1144|,488,1542,1117,1112|,488,1542,1713,881|,1359,825,1109,1112|,1615,1616,1147,1144|,1761,1758,1141,1144|,1797,669,660,394,881|
,594,626,368,1322|,594,624,158,1317,1322|,594,624,164,1035,1619|,594,624,415,412,4|,594,875,872,258,1619|,596,1629,1001,3,4|,667,658,1645,1035,1619|,667,662,329,1,4|,667,662,426,920,1619|,667,662,426,1319,1322|
,1212,369,177|,1212,1314,211,208|,1212,1318,575,181|,1208,21,22,177|,1208,1773,371,177|,1208,111,1723,1724,181|,1208,272,563,247,242|,1208,639,59,54,179|,1208,1055,1056,367,177|,1208,1097,1102,1790,177|
,86,1598,696,678,530|,86,1602,1778,1169,1174|,88,847,840,490,588|,701,706,1374,1648,588|,1579,1565,1554,1377,975|,1579,1580,440,1377,975|,1579,1580,331,334,1381,975|,1579,1580,331,503,1379,975|,1579,1580,331,1127,1177,1174|,1579,1580,442,77,1169,1174|
,35,32,18,1740|,35,32,16,121,118|,35,571,181,184,1740|,35,571,897,900,977|,35,739,742,1737,1740|,983,235,230,632,1368|,983,577,181,184,1740|,983,577,897,900,977|,983,980,862,1550,672|,983,1337,1187,1182,118|
,809,123|,238,522,575,572|,238,609,614,1228|,1643,1655,1375,581,572|,1643,1743,185,180,572|,1049,1253,1371,581,572|,238,609,610,575,572|,238,522,611,614,1228|,809,1095,1419,1420,1228|,809,810,131,128,572|
,564,833,830,1003|,1549,863,933,934|,1549,1552,1246,933,934|,566,462,1499,43,1003|,1129,1159,135,124,1003|,1511,175,170,933,934|,1511,175,1623,1624,931,934|,1511,1257,1248,1759,937,934|,1511,1512,652,359,931,934|,1511,1535,895,890,933,934|
,131,126,58,644|,746,310,1072,340|,748,1025,357,1443|,748,1040,591,592|,748,1040,1315,1451|,811,806,339,340|,811,761,117,421,1447|,811,761,117,1183,1188|,811,812,1577,365,1443|,811,812,1577,483,1449|
,273,1209|,1456,918,1211|,1456,916,1319,1213|,75,72,1321,1213|,147,140,20,1209|,1454,475,963,1211|,1454,475,907,1317,1213|,1454,838,1460,728,1213|,1452,1063,1066,1390,1209|,147,140,22,368,1213|
,557,1489,675,255|,1758,1141,1029,259|,1760,486,675,255|,1760,1797,1802,1636|,1760,1797,1495,675,255|,1760,486,977,673,255|,1760,486,1494,1802,1636|,1760,299,305,308,253|,1760,484,1321,1639,1636|,1760,965,1799,1802,1636|
,604,1303,1300|,604,1303,1304,1104|,604,804,1574,1300|,606,829,1109,1104|,1027,1299,227,224|,1027,1299,655,1513,1514|,1027,921,1319,1320,1104|,1027,1028,1142,1303,1300|,1027,1028,1144,1113,1104|,1027,1030,1182,1509,1514|
,1663|,292,881,1665|,1157,1475,1476,1669|,292,1710,1461,1669|,288,692,30,1678|,286,394,881,1665|,284,1153,1475,1476,1669|,286,394,1710,1461,1669|,288,692,28,1476,1669|,292,1710,728,1347,1667|
,1141,63,1151|,398,888,287,1157|,400,1753,1479,1474|,1249,1057,291,1157|,1249,1057,1054,1155|,1249,1057,291,284,1153|,1249,367,23,20,1155|,1249,367,23,28,1474|,1249,367,370,1772,1155|,400,1753,519,512,1153|
,499,695,692,28|,499,695,1749,1479|,1685,1680,216,1477|,1719,1716,1024,1473|,1719,69,1671,1047,1473|,1719,501,695,692,28|,1719,501,695,1749,1479|,1685,1680,210,1041,1473|,1685,1682,652,1591,1592|,499,695,1749,1754,1592|
,86,1594,1763,1758|,88,221,1139,1140|,701,497,1763,1758|,701,706,1370,1248|,1579,1582,895,399|,1579,1582,1534,1257,1248|,1579,197,186,556,1758|,1579,647,59,62,1140|,1579,647,642,1344,1140|,1579,647,644,1123,1120|
,847,842,1461|,847,840,211,216|,847,844,1076,1461|,847,844,1078,1244|,847,840,490,584,216|,847,840,591,777,1463|,847,840,1041,1473,1476|,847,840,1315,729,1461|,847,842,1077,1078,1244|,847,151,152,1576,1467|
,603,915,918,960|,603,915,1297,655,297|,579,574,917,918,960|,579,1725,1726,918,960|,1052,1280,1263,967,960|,1052,1282,340,969,960|,1052,1282,342,487,965,960|,1052,1282,342,1494,1798,960|,1052,1286,1308,1459,971,960|,579,1725,1726,1297,655,297|
,608,239,809,806|,608,524,161,47|,612,499,492,338|,612,1719,69,45|,614,1228,122,806|,789,790,722,456|,789,790,843,157,47|,789,790,1077,1072,338|,789,786,1,67,45|,789,1311,1287,1282,338|
,350,121,116,549|,833,834,1493,1488|,833,834,1085,1427,1422|,833,685,688,900,1488|,833,685,690,1167,551|,833,685,869,1493,1488|,833,830,42,1500,551|,833,836,1503,1500,551|,833,838,217,1681,555|,833,838,1468,201,186|
,1715,501,1595|,1715,501,695,1599|,1715,1585,1578,86|,1715,1718,499,1595|,1715,1718,499,695,1599|,1715,1585,709,497,1595|,1715,1585,709,700,86|,1715,1585,1565,713,1601|,1715,501,695,1781,1603|,1715,501,496,700,86|
,1804,475,963,1481|,1806,1138,1811,1814|,1806,1029,1034,1652,1483|,1806,1142,619,620,1483|,1804,830,1517,1355,1352|,1804,838,1462,1101,1483|,1804,1455,273,111,114|,1804,1455,273,1097,1483|,1804,1455,1456,918,1481|,1745,185,182,1355,1352|
,1770,506,22,368,1316,902|,1770,506,141,1645,1650,902|,1770,508,1433,161,158,902|,1770,569,1129,1159,911,902|,1770,1203,727,728,1316,902|,1770,1203,1204,952,911,902|,1770,1203,1204,529,1007,909,902|,1770,1203,727,843,157,158,902|,1770,1203,27,22,368,1316,902|,1770,1203,27,141,1645,1650,902|
,1706,1605,1289,1053|,1706,1605,1610,581,578|,1706,320,81,1281,1053|,411,245,242,180,578|,411,408,610,575,578|,411,1163,1729,1724,578|,411,1333,1336,577,578|,1469,217,208,180,578|,1469,1466,1324,1281,1053|,1469,1477,29,24,602|
,543,540,710|,543,540,1431,525|,1087,51,1017,1020|,1117,1321,1318,523|,1117,1321,1318,611,608|,1117,485,965,970,1458|,1117,485,1797,1800,1458|,1117,1110,1051,1048,238|,1117,1114,361,356,1020|,1117,1114,1162,408,608|
,3,101,277|,998,1532,1692|,998,1520,264,277|,990,454,1537,281|,994,1088,237,279|,996,517,518,1746|,996,517,518,1754,283|,996,517,347,344,279|,996,27,28,1478,1746|,996,27,28,1593,283|
,1372,1612,316|,581,582,1392,378|,581,897,389,1275|,707,702,660,1275|,707,702,668,1794,402|,707,702,668,1800,1277|,707,497,665,660,1275|,707,497,695,1749,1279|,581,582,893,888,1275|,581,582,1396,381,378|
,363,1625,1313|,1484,884,1311|,363,356,1020,1309|,1484,884,788,608,1309|,1484,1011,1012,1000,1313|,363,364,1572,1000,1313|,363,1443,341,1283,1286|,65,54,540,710,1309|,65,56,602,1052,1286|,65,58,333,787,1311|
,952,911,1439|,453,1675,1678,1441|,529,526,864,48|,529,1007,909,1439|,950,214,948,1441|,950,216,1245,1242|,950,216,1669,1441|,950,1293,193,194|,950,1293,1294,905,1439|,950,216,1468,201,194|
,511,506,24,602,1052|,1270,400,1267,1262,1281|,1270,1121,1122,341,1283|,1270,1121,1124,343,1283|,1270,1249,207,81,1281|,1270,1249,1371,1611,1289|,1270,1759,1762,492,1283|,1272,991,986,81,1281|,1272,991,1000,1313,1287|,1272,991,986,321,1605,1289|
,332,638|,326,74,273|,1127,1775,1772|,332,59,1151,1154|,332,644,1059,1054|,328,1447,645,638|,328,1447,1059,1054|,330,444,1101,1096|,330,1581,647,638|,787,149,1787,1103,1096|
,1203,997,998|,506,26,997,998|,510,1272,991,998|,506,22,177,182,1529|,506,30,1674,991,998|,506,30,1676,1012,998|,506,141,142,985,998|,506,141,659,1695,1533|,506,141,1645,1646,1521|,506,693,1361,825,826|
,652,1136|,652,821,814,354|,1513,1510,566,464|,1513,1514,656,1191|,1683,1381,1376,322|,1683,335,330,440,322|,1683,439,1343,1346,1193|,1683,1680,210,1315,1193|,1683,1686,829,814,354|,1683,1686,829,820,1136|
,331,328,663,668|,440,324,405,1795|,442,77,1779,1784|,442,1107,485,1797|,444,97,94,1795|,1581,709,702,668|,1581,709,497,665,668|,1581,197,186,1489,1494|,1581,197,198,405,1795|,1581,647,644,969,1799|
,936,1762,1061,945,109|,936,1762,1061,1064,624,107|,936,1762,492,338,46,107|,936,557,187,190,945,109|,936,557,554,1680,214,109|,936,1756,52,417,414,107|,936,1756,1291,1292,214,109|,936,1756,1291,1559,163,107|,936,1760,1797,1802,947,109|,930,356,1020,524,161,107|
,89,86,1600,1083|,89,86,1602,1429,1426|,89,1579,1565,713,1083|,221,1139,63,60,1085|,847,157,47,865,1085|,847,157,160,1430,1083|,847,157,162,713,1083|,847,840,795,1425,1426|,847,844,311,867,1085|,847,848,1788,867,1085|
,240,229,226,655|,1049,1253,1256,1512|,1049,1415,1412,438,1682|,240,229,224,1515,1512|,240,1429,1422,554,1682|,240,1784,1798,960,296|,238,520,466,1297,655|,238,522,917,1297,655|,238,522,920,1299,655|,238,609,612,1685,1682|
,1724,578,1052|,1724,580,1611,1289|,1726,914,602,1052|,1726,467,521,1309,1287|,1726,745,742,1311,1287|,1726,916,523,1309,1287|,1726,916,575,578,1052|,1726,918,966,1262,1281|,1726,918,968,341,1283|,1724,574,523,1309,1287|
,267,264,102|,764,101,102|,764,67,1671,721|,79,1119,173,168|,79,1119,1124,719|,79,1169,1170,102|,766,406,1392,715|,768,688,389,384|,768,688,900,719|,768,690,1673,721|
,916,611,614|,916,523,609,614|,916,575,572,1229|,391,1091,1419,1420|,467,521,609,614|,745,742,149,1231|,745,742,788,614|,1727,1724,572,1229|,1727,1724,574,611,614|,1727,1728,1162,408,614|
,218,1228,122,812|,1139,1142,804,1576|,1139,1142,1303,1575,1576|,1139,63,60,1329,1330|,1139,63,1151,851,852|,1139,1144,1665,1668,1466|,1139,1146,837,838,1466|,1139,1345,1667,1668,1466|,1139,1807,1745,1738,852|,1139,1807,1804,838,1466|
,142,38,51|,142,985,994,51|,144,803,1023,1016|,1645,1035,1030,1180|,1645,1648,1185,1180|,1645,1650,912,1180|,1645,1035,1032,1187,1180|,1645,165,158,912,1180|,1645,1646,264,1019,1016|,1645,1646,270,1716,1016|
,399,1271,1272|,888,1547,455|,890,862,455|,894,1536,455|,890,1247,1553,455|,888,392,1040,451|,894,1341,1338,1496,451|,894,1534,1510,1549,455|,890,171,1623,1001,990|,890,856,776,590,451|
,1783,1778,1119|,1783,1784,1495,1125|,727,722,458,1119|,727,728,1451,1123|,997,986,204,1119|,997,988,302,1540|,997,1000,1622,172|,1202,510,1270,1121|,1204,429,1447,1123|,1206,361,1443,1123|
,1130,50,1088,237,345|,1130,1181,913,904,345|,1285,1288,1606,682,345|,1285,1288,1608,768,233,345|,1285,1053,579,576,235,345|,1285,1053,579,1725,1722,112|,1285,1282,493,494,231,345|,1285,1282,1217,1224,1294,345|,1285,1286,1310,743,740,345|,1130,1181,1186,691,233,345|
,1665|,880,293,1663|,1145,1345,1667|,1223,1214,138,1669|,1113,1321,1347,1667|,880,395,287,1663|,880,1710,1461,1669|,880,1710,728,1347,1667|,1113,1321,729,1461,1669|,1113,1321,1316,1439,1440|
,1310,885,1011|,1312,1001,1013|,1312,1624,360,1015|,1312,1624,362,1484,1011|,1312,1624,364,1407,1402|,1312,1624,364,1572,1013|,1312,1001,990,1675,1676|,1312,1001,996,1206,1015|,1312,1001,1573,1407,1402|,1312,1622,170,860,1015|
,179,184,1742|,540,710,239,1643|,540,712,1556,928|,635,636,927,928|,1093,1094,808,1643|,1093,1419,599,925,928|,635,253,258,1034,1654|,635,253,1637,1640,1654|,635,1135,1591,927,928|,635,1221,1226,1386,928|
,829,816,1062,532|,829,826,1530,1630|,829,1109,1112,878|,1687,1680,585,586|,1687,1680,210,490,586|,1687,1381,975,589,586|,829,818,1078,537,532|,607,604,804,1635,1630|,607,604,1143,1144,878|,607,1027,1028,1144,878|
,1177,877,872|,1177,1172,257|,1128,1549,1550,255|,1128,375,376,875,872|,1128,375,380,637,253|,1128,564,348,144,872|,1128,564,350,877,872|,1128,564,350,1172,257|,1128,566,460,308,253|,1177,121,118,673,255|
,1614,486,1490,782|,1616,1196,698,1569|,1616,1196,692,26,1567|,1616,1196,1599,785,782|,1616,1196,1781,1782,1567|,1616,1503,1500,1207,1567|,1614,486,675,1551,1569|,1614,299,300,1363,1364|,1614,299,989,996,1567|,1614,484,1114,1207,1567|
,1795,1802,1638,1322|,1795,1802,1636,258,1619|,1795,1802,1640,1035,1619|,1795,1796,484,1321,1322|,1795,1798,968,1450,1322|,1795,1798,1211,1212,1322|,95,98,1126,1,4|,404,325,322,1192,1322|,404,1045,1040,1315,1322|,404,1660,371,368,1322|
,376,626,1791|,376,624,156,848|,374,566,460,1789|,380,637,309,1789|,380,1588,958,371,1791|,380,1588,1433,1434,1102|,380,1590,779,1101,1102|,380,1590,1134,309,1789|,380,1592,29,22,1791|,380,1592,1472,1042,1102|
,286,384,720,1672|,286,388,689,690|,286,392,1046,1672|,286,889,894,1341|,286,1547,1537,1341|,288,698,1537,1341|,288,1197,1503,1339|,290,1058,1189,1186|,1157,851,687,690|,1157,1150,60,868,690|
,786,328,1447,1059|,786,332,638,1055|,786,332,644,1059|,790,728,1451,1059|,790,1711,293,290|,790,1711,395,287,290|,790,728,369,366,1057|,790,728,1213,1208,1055|,790,728,1320,1255,1057|,790,726,27,20,1055|
,1222,878|,1224,1292,585,586|,1224,1559,1633,1630|,1226,481,482,1635,1630|,1226,629,630,1633,1630|,1226,629,1065,1062,532|,1226,1386,1557,1633,1630|,1224,1292,210,490,586|,1224,193,190,1062,532|,1216,340,1189,1184,586|
,630,1560|,1065,1066|,624,162,1560|,595,925,1557,1560|,626,23,20,1391|,626,370,1772,1391|,628,1386,1557,1560|,875,145,140,20,1391|,875,145,146,273,1391|,628,1227,1224,1559,1560|
,389,392,1025,1016|,689,690,1187,1180|,689,1385,1388,1016|,898,363,356,1016|,898,363,1443,1189,1180|,689,690,1033,1030,1180|,689,233,236,1089,51|,689,233,905,912,1180|,389,382,166,1183,1180|,389,384,103,1019,1016|
,1441,49,339|,1664,1223,1216|,1441,1243,1079,1072|,949,944,1060,492|,1662,288,694,492|,1662,290,1058,341|,1666,643,644,341|,1666,1346,1451,341|,1668,139,1215,1216|,1668,1245,1079,1072|
,927,1387,481|,381,376,628,481|,637,253,254,479|,637,1221,1226,481|,1397,407,1445,1448|,1397,1769,1766,479|,1590,359,364,483|,1590,359,1443,1448|,1590,359,364,677,479|,1590,359,356,1389,481|
,1067,191,186,554|,1067,817,828,1687|,1067,945,215,1681|,1067,1060,498,1685|,1390,639,333,334|,1561,1554,1377,1380|,1561,1558,1292,1681|,1561,1562,1412,438|,1561,1562,1416,1718,1685|,1561,1558,193,186,554|
,377,374,1511,1514|,626,366,1254,1104|,626,366,1256,1514|,626,368,1320,1104|,875,803,1303,1300|,1065,817,1109,1104|,1065,817,1109,1305,1300|,875,803,1303,1304,1104|,875,803,804,1574,1300|,875,876,121,1509,1514|
,215,951,429|,944,1259,431|,944,1060,665,662|,944,1060,1401,433|,944,1068,923,427|,944,1068,1694,662|,215,1681,335,328|,942,148,786,328|,946,1638,1318,427|,946,1638,1451,1446|
,409,1333,1340,1534|,610,427,420,1509|,612,1685,1682,1513|,612,1719,1585,1582,1534|,610,575,580,1370,1256|,610,917,1297,655,1513|,610,920,1030,1182,1509|,610,920,1032,1340,1534|,610,920,1299,655,1513|,610,922,1692,280,1534|
,1131,1285,1053,603|,50,39,143,140,24|,50,39,1721,1726,914|,50,725,726,27,24|,50,995,996,27,24|,50,1086,543,55,56|,1017,357,362,65,56|,1017,1020,520,466,914|,1017,1020,522,917,914|,1017,1022,1143,63,56|
,825,1109,1112|,1358,484,1112|,1360,289,292,881|,1360,289,1663,1664|,1360,1197,1147,1144|,1360,289,286,394,881|,1360,692,30,1678,1664|,1360,694,492,1217,1222|,1360,698,1546,394,881|,1358,484,1116,1713,881|
,594,626|,667,658,140,22|,925,1387,629,626|,925,1557,631,626|,925,1557,163,625,626|,925,83,80,206,367|,925,926,381,376,626|,925,926,1588,958,371|,925,926,1592,29,22|,925,928,1743,185,176|
,708,197,192|,708,1565,1558|,497,492,1217,1224|,497,494,231,1295|,497,1061,191,192|,497,1763,1756,1291|,700,1579,197,192|,700,1579,1565,1558|,704,816,191,192|,704,822,53,1291|
,231,232,684,1805|,632,1368,1741,1744|,231,232,686,1739,1744|,231,232,869,835,1805|,231,741,742,1737,1744|,231,905,906,474,1805|,495,695,1197,837,1805|,495,695,1197,1147,1807|,495,1763,1758,1141,1807|,495,695,1197,1198,940,1744|
,645,640,792|,1450,369,397|,1450,1314,795,792|,645,59,56,600|,593,590,795,792|,969,919,797,792|,969,919,914,600|,1059,1056,367,397|,1444,1195,1198,938|,1444,1251,367,397|
