,964,3,633,630|,964,3,703,704|,964,4,433,499|,964,4,453,501|,964,17,249,497|,964,25,2055,2052|,964,75,2051,2052|,964,91,435,499|,964,201,245,497|,964,237,701,704|
,1660,69|,1660,38,67|,1660,1061,1062|,1662,254,69|,1664,200,67|,2401,2398,67|,2401,2402,67|,2401,2402,3,65|,2401,2402,39,69|,2401,2402,237,232|
,80,151,2561|,80,53,149,2561|,80,91,2047,2565|,80,97,153,2561|,76,5,151,2561|,76,93,2047,2565|,76,1469,1823,2563|,78,123,1827,2563|,111,106,2049,2565|,111,439,440,2561|
,2644,1610,1797|,2644,1610,877,1795|,2646,454,17,1797|,2648,1270,640,1797|,2648,1272,17,1797|,2648,1272,17,877,1795|,2648,1272,47,50,1797|,2648,1272,53,56,1797|,2648,1272,81,879,1795|,2648,1272,161,875,1795|
,2161,2158|,16,237,1247|,16,637,1249|,16,775,1251|,973,970,1247|,973,1729,1726,1249|,16,3,639,1249|,16,25,777,1251|,16,67,233,1247|,16,91,235,1247|
,1296,25,1711|,1296,83,1713|,1296,11,27,1711|,1296,11,1383,1709|,1296,39,34,1711|,1296,41,85,1713|,1296,47,87,1713|,1296,393,388,1711|,1296,775,776,1711|,1296,889,890,1711|
,2206,2058,234,2719|,2210,970,234,2719|,2210,972,2231,2721|,2210,972,16,83,2717|,2210,972,16,91,2719|,2210,972,51,87,2717|,2210,972,1481,2235,2721|,2210,972,2389,2386,2719|,2210,970,236,83,2717|,2210,970,236,91,2719|
,1624,404,477|,1624,404,91,473|,1624,402,5,477|,1624,402,93,473|,1624,551,554,477|,1626,978,322,477|,1628,490,2,477|,1628,490,89,473|,1628,492,66,477|,1628,492,66,91,473|
,264,52,2141|,266,168,2141|,1165,1162,2141|,1165,1162,1039,2143|,266,168,1039,2143|,266,170,38,2141|,266,1971,1966,2145|,264,52,1039,2143|,264,54,10,2141|,264,56,16,2141|
,2011|,658,2579,2582|,2569,2566,2009|,727,728,963,2013|,662,0,963,2013|,660,598,963,2013|,658,88,963,2013|,658,235,1209,2009|,658,235,701,2581,2582|,658,88,703,2581,2582|
,802,91,1999|,806,1337,2001|,806,10,91,1999|,806,55,861,1997|,806,1327,1328,1999|,802,3,89,1999|,802,4,93,1999|,802,11,1337,2001|,802,53,861,1997|,802,83,1339,2001|
,1084,24,2977|,1084,22,835,2979|,1084,26,10,2977|,1084,35,38,2977|,1084,35,1979,2975|,1084,389,392,2977|,1084,777,774,2977|,1084,777,833,2979|,1084,891,888,2977|,1084,1285,1282,2977|
,2368,120,183,1427|,2368,122,179,1427|,2370,2013,2008,1431|,2372,26,181,1427|,2372,389,855,1429|,2372,26,9,179,1427|,2372,26,12,179,1427|,2372,26,55,183,1427|,2372,24,11,181,1427|,2372,24,47,1205,1431|
,1960,66,2399|,1960,66,2403|,1960,64,2,2399|,1960,64,2,2403|,1960,68,38,2399|,1960,68,38,2403|,1960,68,1661,2401|,1960,233,236,2399|,1960,233,236,2403|,1960,615,610,2399|
,964,17,877|,964,81,879|,964,161,875|,968,17,877|,968,81,879|,968,161,875|,968,17,1797,1794|,968,3,165,875|,968,4,77,879|,968,47,50,877|
,2243,2244,1931|,2297,2300,1931|,2297,2300,57,1933|,2243,2244,57,1933|,1486,2157,2152,1931|,1488,378,310,1931|,1488,378,314,1933|,1488,380,120,1933|,1490,478,17,1931|,1490,478,53,1933|
,1414,477|,1418,477|,1418,91,473|,1414,91,473|,1416,38,477|,1416,277,475|,1416,38,91,473|,1416,34,24,477|,1416,36,10,477|,1416,36,279,475|
,904,17,641|,904,155,643|,904,1273,1270|,904,2657,2658|,906,205,645|,906,38,17,641|,906,38,155,643|,906,38,1273,1270|,906,38,2657,2658|,906,49,50,641|
,2752,102,69,223|,2752,104,44,225|,2754,604,1,225|,2754,604,65,223|,2754,606,53,221|,2754,606,67,223|,2754,606,323,324|,2754,608,442,221|,2754,1767,1762,225|,2754,1767,1764,44,225|
,1884,2933,2934|,1884,1186,294,2035|,1882,794,686,2037|,1886,214,7,2033|,1886,214,19,2035|,1886,214,21,2035|,1886,216,154,2037|,1886,216,2249,2252|,1886,401,402,2033|,1886,401,404,2037|
,676,52,1897|,680,66,1897|,680,64,2,1897|,680,68,38,1897|,680,109,439,1899|,680,109,715,1895|,680,233,236,1897|,680,615,610,1897|,680,651,648,1897|,680,683,686,1897|
,838,126,1505|,838,126,1509|,842,160,1505|,842,160,1509|,1305,1300,1505|,1305,1300,1509|,842,164,2,1505|,842,164,2,1509|,842,309,304,1505|,842,309,304,1509|
,364,254,1979|,366,226,1979|,577,578,1979|,366,517,518,1981|,366,1141,1142,1983|,364,1663,1660,1979|,368,5,39,1979|,368,5,151,1981|,368,5,2977,2974|,368,29,273,1983|
,1300,47,2871|,1300,11,447,2869|,1300,17,51,2871|,1300,39,49,2871|,1300,53,443,2869|,1300,83,86,2871|,1300,237,377,2867|,1300,385,386,2871|,1300,607,608,2869|,1300,1177,1178,2871|
,2560,148,265,1497|,2560,150,237,1493|,2560,150,1229,1495|,2564,2046,235,1493|,2564,2147,2150,1493|,2564,2046,90,237,1493|,2564,2046,90,1229,1495|,2564,2044,1966,1330,1493|,2564,2044,1970,267,1497|,2564,2048,167,267,1497|
,1804,692,2595,2590|,1804,692,554,455,1731|,1804,692,554,637,1727|,1804,692,554,2593,2590|,1804,690,46,455,1731|,1804,690,46,637,1727|,1804,690,46,2593,2590|,1804,690,50,973,1729|,1806,1486,2873,2874,1731|,1806,1488,376,971,1729|
,652,100,123,2433|,652,102,38,2431|,652,104,40,2431|,652,553,554,2431|,652,563,566,2431|,654,276,38,2431|,654,278,10,2431|,654,291,286,2431|,654,475,476,2431|,654,1175,1176,2431|
,1866,428|,1866,2067,2062|,1868,902,237|,1868,902,67,233|,1868,902,91,235|,1868,902,257,260|,1868,902,2223,2220|,1868,898,888,237|,1868,1815,1812,428|,1866,424,10,237|
,1910,53,2619|,1910,1007,2617|,1910,11,55,2619|,1910,17,57,2619|,1910,151,148,2619|,1910,155,156,2619|,1910,1321,1318,2617|,1910,1387,1388,2619|,1910,1547,1550,2617|,1910,1683,1678,2619|
,654,475|,654,276,38,477|,654,278,10,477|,654,291,286,477|,654,1175,1176,477|,654,2547,2542,477|,652,102,38,477|,652,102,277,475|,652,104,40,477|,652,203,275,475|
,382,36,1433|,384,11,1433|,386,2783,2786|,386,46,11,1433|,386,48,36,1433|,386,419,420,1433|,384,11,471,1437|,384,4,713,1435|,384,25,26,1433|,384,39,36,1433|
,1960,66,2453|,1960,66,889,2457|,1960,64,2,2453|,1960,68,38,2453|,1960,233,236,2453|,1960,615,610,2453|,1960,651,648,2453|,1960,683,686,2453|,1960,1035,1032,2453|,1962,376,236,2453|
,26,181|,26,9,179|,26,12,179|,26,55,183|,24,11,181|,24,53,183|,35,36,181|,571,568,179|,669,666,181|,669,666,9,179|
,522,352,515|,524,1111,1112|,741,736,515|,741,1053,1048,515|,524,9,19,515|,524,9,21,515|,524,10,17,515|,524,10,151,519|,524,10,1377,1374|,524,10,1505,1506|
,2640,5,803|,2642,90,803|,2642,90,11,807|,2642,88,2,803|,2642,92,5,803|,2642,235,236,803|,2642,473,476,803|,2642,483,478,803|,2642,779,782,803|,2642,1275,1272,803|
,2188,1002,1289|,2192,145,977,1293|,2192,295,292,1289|,2192,515,767,1291|,2192,2389,2390,1289|,2192,515,516,981,1293|,2192,515,1089,1086,1289|,2192,295,296,206,1289|,2192,16,3,117,1289|,2192,16,4,113,1289|
,1250,833,2277|,1250,774,1297,1603,2273|,1250,774,1301,1879,2275|,1250,774,2099,2102,2275|,1250,774,2115,2112,2277|,1250,774,2977,2978,2277|,1250,776,22,835,2277|,1250,776,669,2679,2676|,1250,776,2111,2112,2277|,1246,232,493,1881,2275|
,1954,190,2201,2202|,1954,2481,2476,593|,1956,256,323,593|,1956,256,415,595|,1956,256,417,595|,1958,64,809,812|,1958,66,323,593|,1958,66,415,595|,1958,66,417,595|,1958,223,325,593|
,2470,1272,47,2445|,2472,90,47,2445|,2472,90,17,51,2445|,2472,90,39,49,2445|,2472,90,83,86,2445|,2472,90,385,386,2445|,2472,90,883,2177,2441|,2472,90,1177,1178,2445|,2472,90,1421,1424,2445|,2472,90,1561,1558,2445|
,1598,2123,2124|,1598,198,77,135|,1598,198,1241,1242|,1598,200,3,131|,1598,200,39,133|,1598,200,81,135|,1598,959,962,131|,1598,1665,1660,133|,1598,2195,2198,133|,1594,552,102,133|
,1306,705,700,2729|,1306,2053,2054,2733|,1531,1528,233,2729|,1531,1532,23,2733|,1531,1528,66,25,2733|,1531,1528,66,237,2729|,1531,1528,66,1273,2731|,1531,1528,68,34,2733|,1306,498,434,235,2729|,1306,498,434,1275,2731|
,870,858,1245|,870,858,228,1241|,870,856,1503,1500|,870,2953,2954,1245|,872,94,131,1243|,872,96,4,1241|,872,98,28,1241|,872,98,30,1241|,872,177,231,1245|,872,301,2669,2672|
,2560,148,1325,2823|,2560,150,611,2819|,2564,2046,1329,2823|,2564,2048,1947,2821|,2564,2046,90,611,2819|,2564,2046,92,613,2819|,2560,150,4,613,2819|,2560,150,11,1327,2823|,2560,150,53,1325,2823|,2560,150,67,615,2819|
,758,5,83,853|,758,5,393,855|,758,347,391,855|,758,5,25,389,855|,758,5,41,85,853|,758,5,47,87,853|,758,5,323,593,851|,758,5,415,595,851|,758,5,417,595,851|,758,5,2349,2346,855|
,1282,1387|,1282,53,1389|,1284,24,1387|,1286,24,1387|,1286,24,53,1389|,1286,26,10,1387|,1286,26,55,1389|,1286,35,38,1387|,1286,389,392,1387|,1286,777,774,1387|
,1432,447,2233|,1432,9,19,2231|,1432,9,21,2231|,1432,9,2587,2588|,1432,10,17,2231|,1432,12,19,2231|,1432,12,21,2231|,1432,12,2587,2588|,1432,27,1483,2235|,1432,55,56,2231|
,1382,10,883|,1382,10,81,881|,1382,9,79,881|,1382,12,79,881|,1382,27,24,883|,1382,37,38,883|,1382,43,40,883|,1382,55,52,883|,1382,413,414,883|,1382,413,416,883|
,1892,832,1025|,1892,834,107,1027|,1892,2323,2320,1029|,1888,1654,107,1027|,1888,1658,773,1025|,1890,384,775,1025|,1890,384,25,777,1025|,1890,384,53,121,1029|,1890,384,67,109,1027|,1890,384,81,111,1027|
,1456,726,662,835,2277|,1456,726,2569,2570,2275|,1456,728,1,835,2277|,1456,728,209,1605,2273|,1456,728,491,1881,2275|,1456,728,829,837,2277|,1456,728,831,837,2277|,1456,817,814,1605,2273|,1456,817,1261,1262,2277|,1458,1380,790,835,2277|
,310,295,292,1371|,310,515,953,1367|,310,2389,2390,1371|,312,34,1315,1369|,312,133,1317,1369|,312,205,206,1371|,314,121,118,1371|,379,376,955,1367|,379,380,118,1371|,379,1237,1313,1369|
,2780,8,667,2679|,2780,13,667,2679|,2780,129,939,2675|,2780,13,27,669,2679|,2780,8,27,669,2679|,2780,179,180,667,2679|,2780,397,394,667,2679|,2780,569,570,669,2679|,2780,751,748,935,2675|,2780,841,838,939,2675|
,9,19|,9,21|,10,17|,12,19|,12,21|,55,56|,991,992|,55,52,17|,55,315,310|,55,1933,1930|
,802,185,1617|,802,189,1617|,802,39,255,1613|,802,41,845,1615|,802,155,187,1617|,802,161,251,1613|,802,257,258,1617|,802,1007,1008,1613|,804,738,251,1613|,806,10,185,1617|
,1724,1700,1415|,1724,1700,1419|,1724,1700,39,1417|,1724,1696,52,1415|,1724,1696,52,1419|,1720,280,46,1415|,1720,280,46,1419|,1720,280,48,1417|,1720,282,154,1415|,1720,282,154,1419|
,1276,96,1177|,1278,236,1177|,1278,236,47,1179|,1278,232,66,1177|,1278,234,90,1177|,1278,261,256,1177|,1278,1209,1204,1179|,1278,2221,2222,1177|,1276,96,47,1179|,1276,94,2,1177|
,262,214,1067|,264,54,1069|,467,470,1069|,495,490,1071|,1047,1042,1069|,1565,1566,1067|,1565,1566,8,1069|,1565,1566,13,1069|,1047,1042,9,1067|,1047,1042,12,1067|
,758,343|,758,77,1127,1130|,758,113,293,341|,754,470,929,930|,754,1191,1186,341|,756,548,535,532|,756,548,52,4,343|,756,548,54,929,930|,756,548,56,195,345|,756,548,56,295,341|
,1596,1093,1094|,1596,432,73,427|,1596,434,235,429|,1594,554,11,425|,1594,554,75,427|,1594,554,237,429|,1594,554,1083,1078|,1594,985,982,425|,1594,985,986,427|,1598,198,73,427|
,2932,1186,1197,1945|,2934,2036,393,1943|,2934,2036,3,1,1947|,2934,2036,25,22,1947|,2934,2036,25,389,1943|,2934,2036,41,44,1947|,2934,2036,169,166,1947|,2934,2036,257,1195,1945|,2934,2036,611,2819,2820|,2934,2036,753,748,1947|
,2508,2040,1297,1603|,2508,2042,211,1605|,2510,902,1297,1603|,2510,902,3,209,1605|,2510,902,17,211,1605|,2510,902,75,213,1605|,2510,902,91,923,1601|,2510,902,257,925,1601|,2510,902,323,326,1605|,2510,898,888,1297,1603|
,2398,169,1971|,2402,169,1971|,2402,3,809,1969|,2402,39,171,1971|,2402,81,1335,1967|,2402,91,2047,2044|,2402,151,811,1969|,2402,237,1331,1967|,2402,2141,2144,1967|,2398,3,809,1969|
,806,1433|,806,471,1437|,802,11,1433|,1073,1074,1433|,1073,1074,471,1437|,802,11,471,1437|,802,4,713,1435|,802,25,26,1433|,802,39,36,1433|,802,41,42,1433|
,1890,384,4,1733|,1890,384,1547,1735|,1892,832,1549,1735|,1892,832,774,4,1733|,1892,832,774,1547,1735|,1892,834,115,112,1733|,1892,834,785,1569,1737|,1892,834,1583,1584,1733|,1892,2113,2114,4,1733|,1892,2113,2114,1547,1735|
,2200,134,78,2587|,2204,1234,557,2585|,2204,1238,6,2587|,2204,1238,5,557,2585|,2204,1238,77,78,2587|,2204,1238,1485,2235,2589|,2204,1234,4,6,2587|,2204,1234,11,9,2587|,2204,1234,11,12,2587|,2204,1234,11,559,2585|
,1566,2329,2326|,1566,7,5,185|,1566,7,5,189|,1566,8,10,185|,1566,8,10,189|,1566,13,10,185|,1566,13,10,189|,1566,19,16,185|,1566,19,16,189|,1566,21,16,185|
,434,88,723|,434,88,65,721|,434,88,209,719|,434,90,3,723|,434,90,67,721|,434,235,232,721|,434,2847,2842,721|,430,248,211,719|,432,5,3,723|,432,5,67,721|
,1356,1272,889,2483|,1358,126,889,2483|,1358,126,3,243,2487|,1358,126,25,891,2483|,1358,126,687,795,2485|,1358,126,903,898,2483|,1358,126,1715,1716,2487|,1358,126,2453,2456,2483|,1358,124,40,889,2483|,1358,124,44,791,2485|
,2254,1224,238,2811|,2254,1222,19,145,2811|,2254,1222,21,145,2811|,2254,1222,1537,2611,2807|,2254,1226,56,145,2811|,2254,1226,157,158,2811|,2254,1226,861,1997,2809|,2256,1258,1337,2001,2809|,2258,1228,17,145,2811|,2258,1228,67,143,2811|
,2930,964,1349|,2930,968,1349|,2930,968,305,1353|,2930,968,783,1351|,2930,964,305,1353|,2930,964,783,1351|,2930,966,408,1349|,2926,712,5,1349|,2926,1895,1896,1349|,2928,2446,1420,1349|
,82,17,2153|,86,50,2153|,86,46,17,2153|,86,1559,1562,2155|,82,4,369,2157|,82,47,50,2153|,82,53,56,2153|,82,155,217,2155|,82,355,352,2153|,82,405,400,2155|
,74,637|,74,3,639|,70,38,637|,72,5,637|,213,208,639|,457,454,637|,457,1731,1726|,457,454,3,639|,457,458,200,637|,457,2429,2430,637|
,442,52,1415|,442,52,1419|,446,10,1415|,446,10,1419|,446,37,1417|,609,606,1415|,609,606,1419|,609,606,39,1417|,609,604,2,1415|,609,604,2,1419|
,2134,10,2183|,2134,10,2187|,2136,454,2183|,2136,454,2187|,2136,454,2041,2185|,2136,456,74,2183|,2136,456,74,2187|,2136,458,200,2183|,2136,458,200,2187|,2136,2429,2430,2183|
,1852,674,1469|,1852,672,4,1469|,1854,16,4,1469|,1854,18,7,1469|,1854,20,7,1469|,1854,195,725,1471|,1854,1481,1484,1469|,1854,2035,2032,1469|,1854,2301,2298,1469|,1856,686,4,1469|
,2436,1028,122,841|,2438,782,127,839|,2438,782,161,843|,2438,782,1301,1304|,2438,782,161,162,841|,2438,782,127,128,841|,2438,782,3,165,843|,2438,782,4,6,841|,2438,782,4,2573,2576|,2438,782,11,9,841|
,2942,1589|,2942,298,355,1593|,2942,298,385,1591|,2942,300,357,1593|,2942,302,355,1593|,2942,302,385,1591|,2940,376,236,299,1589|,2940,376,236,303,1589|,2940,376,236,355,1593|,2940,376,236,385,1591|
,2972,1480,1931|,2972,1480,57,1933|,2972,2235,2230,1931|,2972,2837,2838,1931|,2968,66,17,1931|,2968,66,53,1933|,2968,66,151,1935|,2968,143,144,1931|,2968,223,220,1933|,2968,681,676,1933|
,2964,7,1631|,2964,215,1633|,2964,79,76,1631|,2962,1386,4,1631|,2966,1126,76,1631|,2966,1130,342,1631|,2966,1126,78,7,1631|,2966,1126,78,215,1633|,2966,1126,80,4,1631|,2966,1126,111,219,1633|
,1524,1224,2487|,1522,130,243,2487|,1526,298,889,2483|,1526,302,889,2483|,1526,302,3,243,2487|,1526,302,25,891,2483|,1526,302,687,795,2485|,1526,302,903,898,2483|,1526,302,1715,1716,2487|,1526,302,2453,2456,2483|
,1984,1278,234,2579|,1984,1278,701,2581|,1988,408,91,2579|,1988,408,3,89,2579|,1988,408,3,703,2581|,1988,408,4,93,2579|,1988,408,237,234,2579|,1988,408,237,701,2581|,1988,408,477,472,2579|,1988,408,479,482,2579|
,1696,183,1427|,1696,54,181,1427|,1700,11,181,1427|,1700,47,1205,1431|,1700,53,183,1427|,1700,81,1207,1431|,1700,83,853,1429|,1700,237,1209,1431|,1700,393,855,1429|,1700,83,86,1205,1431|
,2172,4,2299,2817|,2172,11,425,2815|,2172,17,2301,2817|,2172,75,427,2815|,2172,237,429,2815|,2172,409,1403,2813|,2172,1083,1078,2815|,2172,2501,2502,2813|,2174,661,1405,2813|,2174,661,2887,2888|
,1888,1654|,1892,834|,1892,832,776,22|,1892,836,828,1|,1892,836,830,1|,1892,2113,2110,22|,1888,1658,795,790|,1890,382,34,22|,1890,382,171,166|,1890,384,3,1|
,2782,46,2593|,2784,478,2593|,2784,478,555,2595|,2784,482,90,2593|,2782,46,555,2595|,2782,48,38,2593|,2782,50,16,2593|,2782,87,82,2593|,2782,387,384,2593|,2782,691,692,2595|
,2046,779,2439|,2046,90,783,2439|,2048,107,1027,2437|,2048,0,2,783,2439|,2048,0,89,779,2439|,2048,23,24,783,2439|,2048,23,777,1025,2437|,2048,45,40,783,2439|,2048,115,119,1029,2437|,2048,115,1289,1292,2435|
,916,260,1247|,916,256,237,1247|,916,256,637,1249|,916,256,775,1251|,918,604,639,1249|,918,606,237,1247|,918,606,637,1249|,918,606,775,1251|,920,610,237,1247|,920,610,637,1249|
,1344,569,2803|,1346,58,569,2803|,1346,60,149,2801|,1409,1412,1791,2805|,2345,2348,151,2801|,2345,2348,25,571,2803|,2345,2348,47,573,2803|,2345,2348,53,149,2801|,2345,2348,97,153,2801|,2345,2348,185,1787,2805|
,294,16,1683|,294,57,1679|,589,586,1683|,589,590,1683|,1303,1300,1683|,1303,1300,53,1679|,1303,1300,557,1681|,589,590,53,1679|,589,590,557,1681|,589,586,53,1679|
,172,78,1223,2255|,172,80,1229,2259|,176,96,1229,2259|,176,819,1261,2257|,671,672,1229,2259|,2279,2280,1229,2259|,2279,2280,11,1259,2257|,2279,2280,53,1227,2255|,2279,2280,257,1231,2259|,2279,2282,616,1259,2257|
,694,1701,2119|,694,1715,2121|,694,53,1697,2119|,694,91,2047,2117|,694,305,1719,2121|,694,1421,2447,2450|,696,114,2049,2117|,698,200,1701,2119|,698,200,1715,2121|,698,200,53,1697,2119|
,1448,1272,1033|,1448,1272,67,1035|,1448,1274,90,1033|,1444,502,10,1033|,1444,504,492,1035|,1444,506,114,1031|,1444,685,682,1035|,1444,685,686,1033|,1446,1226,52,1033|,1446,1226,52,67,1035|
,2172,951|,2172,3,947|,2172,4,949|,2174,598,947|,2174,598,2,951|,2174,602,256,951|,2174,1147,1144,951|,2174,1689,1686,951|,2172,67,64,947|,2172,75,72,949|
,1484,1241,2673|,1484,5,299,2669|,1484,5,303,2669|,1484,229,1245,2673|,1480,16,299,2669|,1480,16,303,2669|,1482,24,299,2669|,1482,24,303,2669|,2973,2968,1961,2671|,2973,2968,66,299,2669|
,1782,1543,1544,1887|,1784,9,215,1887|,1784,12,215,1887|,1784,447,444,1887|,1784,471,468,1887|,1784,471,1191,1885|,1784,1111,1189,1885|,1784,1383,1380,1883|,1784,1111,1157,1160,1887|,1784,471,466,262,1887|
,1870,16,607|,1872,38,607|,1872,38,3,605|,1872,38,1083,1080|,1872,34,24,607|,1872,36,10,607|,1872,36,447,609|,1872,36,1819,1820|,1872,49,46,607|,1872,69,64,605|
,844,40,53,861|,844,42,55,861|,846,448,380,857|,846,452,229,859|,846,501,2215,2216|,846,1057,1054,859|,848,115,119,857|,848,225,220,861|,848,835,869,870|,848,1169,1170,861|
,2632,47,1205,2567|,2632,81,1207,2567|,2632,91,659,2569|,2632,237,1209,2567|,2632,1301,1879,2571|,2632,2099,2102,2571|,2632,237,234,659,2569|,2632,91,235,1209,2567|,2632,3,1,663,2569|,2632,3,89,659,2569|
,2700,298,753|,2700,302,753|,2700,300,96,753|,2700,763,764,753|,2698,292,114,749|,2698,294,16,753|,2698,294,18,751|,2698,294,20,751|,2698,589,586,753|,2698,589,590,753|
,1858,1818,9,1567|,1858,1818,12,1567|,1862,308,162,1567|,1862,308,843,840,1567|,1862,304,4,6,1567|,1862,304,4,1733,1736|,1862,304,11,9,1567|,1862,304,11,12,1567|,1862,304,17,18,1567|,1862,304,17,20,1567|
,1724,1696,861,2217|,1724,1696,861,1997,2213|,1724,1696,121,857,2217|,1724,1700,53,861,2217|,1724,1700,91,1999,2213|,1720,282,156,861,2217|,1722,786,245,497,2215|,1722,786,245,431,499,2215|,1722,786,196,156,861,2217|,1722,786,198,93,1999,2213|
,616,10,889|,616,27,891|,616,1111,1108|,618,23,891|,618,901,898|,620,733,887|,2283,2280,889|,2283,2280,25,891|,2283,2280,903,898|,2283,2280,2453,2456|
,628,469,2687,2690|,628,1545,1542,1589|,632,2,299,1589|,632,2,303,1589|,632,2,355,1593|,632,2,385,1591|,632,95,301,1589|,632,95,357,1593|,632,623,626,1589|,632,95,96,299,1589|
,1042,2535|,1042,37,1837,2533|,1042,929,1839,2533|,1044,120,54,2535|,1044,122,8,2535|,1044,122,13,2535|,1046,264,54,2535|,1046,467,470,2535|,1811,1812,424,2535|,1811,1812,2815,2812,2531|
,454,47,2237|,454,1235,2239|,454,4,1239,2239|,454,17,51,2237|,454,17,641,2241|,454,39,49,2237|,454,83,86,2237|,454,155,643,2241|,454,385,386,2237|,454,1177,1178,2237|
,96,41|,96,11,43|,96,83,84|,96,127,124|,96,707,710|,96,1039,1040|,96,2223,2218|,94,1,45|,94,2,41|,94,1037,1040|
,2788,47,2871|,2790,447,2869|,2790,10,47,2871|,2790,37,49,2871|,2790,55,443,2869|,2790,421,418,2871|,2788,11,447,2869|,2788,17,51,2871|,2788,39,49,2871|,2788,53,443,2869|
,1402,406,313,1443|,1402,408,201,1441|,1402,789,786,1441|,1406,115,119,1439|,1406,785,786,1441|,2503,2500,201,1441|,2503,2500,4,199,1441|,2503,2500,17,311,1443|,2503,2500,39,313,1443|,2503,2500,53,121,1439|
,1050,637|,1050,3,639|,1048,16,637|,1048,16,3,639|,1048,51,46,637|,1048,57,52,637|,1048,211,208,639|,1048,353,354,637|,1048,973,1729,1726|,1048,2035,2036,637|
,2746,1258,9,751|,2746,1258,10,753|,2746,1258,12,751|,2746,1262,834,749|,2748,2728,236,753|,2748,2730,1272,753|,2748,2732,22,749|,2748,2732,24,753|,2750,2368,122,751|,2750,2372,22,749|
,2542,17,1803|,2542,127,1799|,2542,41,125,1799|,2542,47,50,1803|,2542,53,56,1803|,2542,355,352,1803|,2542,1051,1048,1803|,2542,2037,2034,1803|,2542,2041,2042,1803|,2542,1051,1052,736,1803|
,1234,3,209,2737|,1234,11,991,2739|,1234,17,211,2737|,1234,17,993,2739|,1234,75,213,2737|,1234,323,326,2737|,1234,323,1511,2735|,1238,73,213,2737|,1238,1485,1513,2735|,1238,1485,1480,211,2737|
,2526,478,1701,2119|,2526,478,1715,2121|,2526,482,2047,2117|,2526,482,90,1701,2119|,2526,482,90,1715,2121|,2526,478,53,1697,2119|,2526,478,91,2047,2117|,2526,478,305,1719,2121|,2526,478,1421,2447,2450|,2526,480,214,2449,2450|
,2788,2141|,2788,1039,2143|,2790,10,2141|,2790,10,1039,2143|,2790,27,24,2141|,2790,37,38,2141|,2790,43,40,2141|,2790,43,1041,2143|,2790,55,52,2141|,2790,413,414,2141|
,2218,1015,1012|,2220,955,952|,2222,17,515|,2222,151,519|,2222,1377,1374|,2222,1505,1506|,2222,1509,1506|,2222,4,229,517|,2222,11,1111,1112|,2222,25,1085,1088|
,2566,1206,135,1523|,2570,1876,824,1523|,2570,1878,1300,299,1527|,2570,1878,1300,303,1527|,2570,1880,490,131,1523|,2570,2103,2098,299,1527|,2570,2103,2098,303,1527|,2566,1206,78,1223,1525|,2566,1206,80,299,1527|,2566,1206,80,303,1527|
,2128,385,1891|,2128,39,383,1891|,2128,47,387,1891|,2128,687,1659,1889|,2128,775,833,1893|,2128,1321,1657,1889|,2128,2115,2112,1893|,2128,2977,2978,1893|,2132,354,385,1891|,2132,1593,1590,1891|
,2556,234,435,2705|,2556,236,97,2707|,2556,1279,1276,2707|,2556,236,3,95,2707|,2556,236,4,433,2705|,2556,236,11,617,2709|,2556,236,91,435,2705|,2556,236,151,152,2707|,2556,236,299,300,2707|,2556,236,303,300,2707|
,2200,130,491,1101|,2200,130,829,1097|,2200,130,831,1097|,2202,851,854,1099|,2204,1234,393,1099|,2204,1234,1535,1538|,2204,1234,2543,2544|,2204,1234,3,491,1101|,2204,1234,3,829,1097|,2204,1234,3,831,1097|
,184,53,1453|,186,156,1453|,186,217,1455|,188,53,1453|,188,3,131,1451|,188,11,55,1453|,188,17,57,1453|,188,39,133,1451|,188,81,135,1451|,188,151,148,1453|
,1642,940,117|,1642,942,118|,1644,136,113|,1644,136,713,716|,1644,138,3,117|,1644,138,4,113|,1644,138,695,696|,1644,138,2663,2666|,1644,140,76,113|,1644,140,173,174|
,2154,2917,2914|,2152,51,419,2021|,2152,57,423,2021|,2152,57,54,421,2021|,2152,57,861,871,2023|,2152,57,2553,2550,2021|,2152,16,11,421,2021|,2152,16,47,419,2021|,2152,16,53,423,2021|,2152,16,67,937,2025|
