,350,557,3315,3320|,350,4538,2250,1167,2033|,350,4544,5486,2037,2035|,352,4712,837,2657,2658|,665,672,5330,1167,2033|,2507,1899,1902,2661,2658|,2507,1899,1902,2766,3762|,2507,2510,4171,4533,921,918|,2507,2510,5354,1902,2661,2658|,2507,2510,5354,1902,2766,3762|
,231,232,5678|,231,228,399,400,993|,231,3827,3828,1100,3754|,231,3827,3832,5689,5678|,5214,5797,5800,952,991|,5214,5797,5802,2823,989|,5216,1379,851,2821,989|,5216,1379,947,952,991|,5216,3188,4018,3916,987|,5223,5220,1978,4166,987|
,1825,1826,5167|,4867,4862,5161|,1825,1822,1015,5161|,4867,4067,4062,5711,5167|,1825,5321,4353,4354,5702|,4977,425,3751,3441,3442|,4977,4974,4364,3445,3442|,4977,425,422,1588,2626,5702|,4977,425,1559,5803,3445,3442|,1825,4919,4914,4861,4862,5161|
,1978,2887,2888,4420|,1978,2029,2030,5249,295|,1978,4170,4769,1915,1908|,1978,4533,3857,2323,2314|,1976,3317,3611,2321,2314|,1976,3317,3314,556,5249,295|,1976,5113,331,324,3008,291|,1976,5113,331,324,5247,295|,1976,5113,4889,4882,436,289|,1978,4533,2397,3743,3748,4420|
,980,1929,3261,3262|,982,1821,1822,3812|,982,1821,1828,211,4899|,982,4341,4338,889,896|,982,4341,4553,895,896|,859,2415,2420,2316,4905|,984,5139,5132,2316,4905|,984,5426,770,889,896|,984,5428,834,4894,4899|,984,5430,1906,3265,3262|
,4411,5521,5477|,5443,1181,5883,5479|,5443,5432,1398,4005,5475|,4411,1573,1574,3267,3264|,4411,4408,3860,762,5475|,4411,4535,3857,3854,3264|,4411,4408,1039,1177,5883,5479|,4411,4406,3012,1574,3267,3264|,4411,4404,3051,3853,3854,3264|,4411,4404,3789,3782,1838,3264|
,4411,4408,1039,3993|,5443,1181,1176,3993|,5443,5436,3160,1162|,5443,5438,5699,5700|,5443,5434,2458,5252,3999|,5443,5440,3714,5782,3999|,4411,1573,1568,3353,3997|,4411,1573,1574,5962,5697,5700|,4411,1573,1574,5964,3357,3997|,4411,1573,4313,5837,5029,3999|
,1015,1010,1469,1484,5914|,1015,4807,4810,1484,5914|,1015,4863,4860,5417,5418|,1323,1316,5183,5184,5418|,1323,1318,955,5421,5418|,1823,1820,3176,5421,5418|,1823,4919,4914,5417,5418|,1823,4919,4916,1090,911|,1823,4919,4924,3850,913|,3808,1079,1080,1484,5914|
,3764,2498,2572,3292|,3764,2498,1739,1740,3292|,1065,1467,1474,3478,2180|,1065,2979,2589,2183,2180|,1065,4257,4258,1740,3292|,1065,4257,4258,1738,2572,3292|,1065,1467,1476,3668,2295,269|,1065,1062,2122,1899,2299,269|,1065,1062,2122,2508,2185,2180|,1065,3273,3274,4952,2572,3292|
,183,188,5357,2511,821|,2156,1281,1286,59,815|,2156,1486,1076,3022,815|,2158,1776,1111,1106,817|,2160,2183,2184,2509,821|,2160,2584,357,360,819|,2160,2586,1574,2337,819|,2162,603,600,1576,817|,2162,3218,720,2122,821|,4265,4262,3033,5871,823|
,4132,376,1575,1570,2829|,4134,2778,5633,5626,1680|,4134,2778,1435,929,930,1680|,4134,2778,1435,929,995,2829|,4134,2778,3576,5635,5626,1680|,4134,2774,955,960,3816,2829|,4134,3145,3142,2130,930,1680|,4134,3145,3142,2130,995,2829|,4134,3145,3146,5633,5626,1680|,4134,3145,3148,3821,3816,2829|
,1179,1180,3777,3772,261|,1179,1180,5432,1402,265|,1179,5883,5479,5474,4002|,3268,1287,1863,1870,4002|,3268,1287,1863,1864,2058,263|,3268,59,60,4493,4494,265|,3268,59,1641,69,66,255|,3268,1593,1590,775,772,257|,3268,1593,1590,3745,3738,257|,3268,2575,2578,5428,633,259|
,2395,5571,3477,3474|,1072,2613,2989,5507,5510|,1072,5950,1012,5507,5510|,2341,4711,4714,2896,5510|,2341,4711,4716,4116,5507,5510|,2341,1453,1456,3760,5509,5510|,2341,1897,2431,2987,5507,5510|,2341,2342,5939,5940,5509,5510|,1072,2201,2133,907,5503,5510|,1072,5948,792,5940,5509,5510|
,629,624,2534|,629,3887,3884,248|,5834,3326,2713,2708|,5834,1851,1856,3115,3108|,5834,1851,1858,4969,4964|,5834,1851,5763,2883,2872|,5834,2903,2904,4704,4964|,5834,4961,195,2533,2534|,5834,4961,195,3107,3108|,629,624,2532,3107,3108|
,710,2572,3292|,710,1739,1740,3292|,710,2570,952,2185,2180|,319,4631,4555,4546,269|,712,951,952,2185,2180|,712,951,2571,2572,3292|,712,1471,1474,3478,2180|,714,3651,2343,1897,2299,269|,714,3674,4845,4842,2299,269|,714,3674,5133,5134,3295,3292|
,2749,1901|,5967,1575,2045,581,578|,5967,1575,3875,2345,1897|,5967,2337,819,820,1899|,5967,5964,3683,3684,2298|,3062,1849,1850,4961,4958|,3060,2102,1266,2297,2298|,3060,2104,2902,4961,4958|,3058,4451,4454,4656,3502|,3056,3557,35,2295,2298|
,5566,4056,3270|,5564,1507,1508,903|,5564,2714,1002,6003,6000|,5566,4056,1725,1726,4596|,5566,1775,1768,1688,6000|,5566,1775,1776,1697,1692|,5566,4058,5925,5922,901|,2207,955,1997,2000,4596|,2207,2775,2225,3587,3582|,4679,4674,1986,3273,3270|
,1993,1990,5589|,2309,2306,5589|,279,5005,1855,1858|,279,5757,5762,1858|,1880,1303,1300,4932|,1880,5188,5620,1858|,1882,5730,1847,1858|,4819,4824,5564,5591|,4819,4824,5564,1427,5587|,1882,5734,5911,5902,1858|
,1146,3086,3969,3970|,4787,4792,2709,3573|,5147,5144,1151,1152|,5265,5270,4717,3581|,5265,5270,4116,4011,4012|,5265,611,1957,1958,3577|,5265,5272,5912,2713,3573|,4787,4790,2274,932,3575|,1146,3086,3286,4009,4012|,1146,3086,3288,5244,3577|
,3725,1261,5569,5572|,1867,1667,1668,3573,4013|,1867,1864,2060,2993,4011|,1867,1872,4972,5632,4013|,3132,883,1043,2985,4011|,3132,5027,3999,447,448|,3132,5212,5372,4378,5818|,3134,849,1621,1630,5818|,3134,5664,3733,3575,4013|,3134,6017,6014,2890,5818|
,2304,1957,1960,5038|,2308,5749,5455,5450|,3957,3958,5019,5020|,5879,4635,4555,4552|,5879,4635,2231,5037,5038|,5879,5880,5983,5988,5020|,5879,5880,5983,5990,5038|,3957,3958,5019,5016,4339|,3957,3954,754,160,5020|,3957,3954,760,4736,528|
,608,5781,5778,3514|,1259,5085,5080,3519,3514|,1259,5569,5572,449,31|,1957,4103,4098,3517,3514|,3493,3500,2755,2750,3514|,3493,3494,5589,3127,1167,1164|,3493,3498,4302,3993,447,31|,1957,1958,1935,643,3519,3514|,1957,1958,1935,1936,3825,3814|,1957,1958,3577,4013,449,31|
,2948,5573,3477,3470,4297|,5065,5041,5991,5984,4299|,5065,5068,4346,1284,2922|,5065,5068,2881,1931,3261,4299|,5065,5068,3537,1287,1284,2922|,5065,5068,4354,5993,5984,4299|,5065,5068,4475,4472,3470,4297|,5065,1325,1322,3812,3263,4299|,5065,5066,3064,3739,3369,3370|,2948,5573,5570,3743,3369,3370|
,4349,3537,3269,1179|,4644,4856,1039,1177|,4349,2881,5597,5592,1177|,4349,4346,1286,3269,1179|,4349,4354,5698,5439,1181|,4349,4354,5700,3992,1177|,967,3733,3736,3776,1181|,4636,536,670,4302,1177|,4636,542,5988,5016,2480|,4642,1995,1988,576,5882|
,1614,6006,3838,1553|,5961,5964,3357,1557|,5961,377,4383,3361,1557|,5961,1575,1568,3353,1557|,5961,5966,3060,5751,5744|,5961,5968,3364,1276,5744|,1610,1308,3364,1276,5744|,1610,2831,3897,3890,1555|,1612,915,910,2086,1555|,1612,2696,4622,3344,5744|
,2948,4012,3055,2135|,2948,4012,3147,3142|,2948,4012,1435,929,2131|,2948,4012,2779,3145,3142|,2948,4010,5507,5502,906|,5065,1325,1439,1440,2135|,5065,5041,5034,929,2131|,5065,5041,5034,1434,3055,2135|,5065,5041,5034,1434,3147,3142|,5065,5041,5036,2224,3145,3142|
,1170,3125,1167,1164|,1170,2196,3997,447,31|,1172,2355,2350,3521,3514|,1172,4758,1356,5778,3514|,4955,4958,1900,2750,3514|,4955,4958,1896,2338,3517,3514|,4955,4543,4538,2250,1167,1164|,4955,4956,1522,5777,5778,3514|,4955,4960,1941,1946,4990,3514|,4955,4960,3326,5470,960,3814|
,204,2298,1896,1453,1460|,210,5875,5870,2867,2868|,4001,5753,1277,1272,1460|,4895,4896,995,2865,2868|,4899,4908,4224,1451,1460|,4899,4908,1565,3031,2867,2868|,4899,4900,1336,1100,1457,1460|,4895,4896,2131,3035,2867,2868|,4895,2059,2060,3759,1457,1460|,4001,5753,5455,5446,1890,1460|
,1661,1656,5431,5428|,1661,1658,2144,2839,637,632|,1661,1658,3199,3200,2578,5428|,1661,1662,715,710,2578,5428|,1661,1662,3674,5133,5138,5428|,5843,1105,3781,3778,984,5428|,5843,1199,2955,2952,744,700|,5843,1755,1748,4508,5138,5428|,5843,5838,247,1905,5431,5428|,5843,5840,1802,983,984,5428|
,1040,4422,5803|,129,126,681,5797|,129,132,4570,5809|,129,2667,5539,5544|,129,126,681,678,5799|,129,126,878,1914,5807|,129,4829,4832,3426,5797|,1040,1629,1622,1954,5544|,1040,1629,5885,5886,2502|,1040,4420,1909,1914,5807|
,1333,1291,1288,336|,1333,1326,5743,5752,763|,1333,1328,1176,1038,3860|,1333,1330,1504,1038,3860|,1237,1246,2795,3691,3688|,1237,4361,4362,2744,336|,1237,5513,5477,5474,763|,1237,5513,5520,4408,3860|,2596,5195,5198,339,336|,2596,5195,5755,5752,763|
,4070,5961,5962,1796,5003|,4072,2599,1237,2927,5003|,4072,2904,4704,2491,5001|,5987,5984,3262,4900,4999|,5987,5992,1103,1337,4999|,5987,5992,5351,2929,5003|,5987,5992,5696,1796,5003|,5987,5992,5704,2931,5003|,5987,5992,5704,5976,3116,4999|,5987,5992,4355,839,237,244|
,3613,2321,2318,5869,5866|,4211,4206,1668,2704,864|,4211,4208,1893,3459,3454|,4802,1768,1678,3457,3454|,4802,1768,1684,4753,4748,3454|,4802,1768,1684,5413,5404,864|,4802,1774,3505,3502,2299,875|,4802,1774,4050,3549,2303,875|,4802,1776,5658,2960,2704,864|,4211,4206,1664,1266,2297,875|
,1251,1254,4379,4374|,1251,3179,3176,5421,1653|,597,4243,5371,5372,4374|,1414,2719,4267,4268,1653|,5971,2081,3033,5423,1653|,5971,2081,4263,4268,1653|,5971,2363,4245,5371,5372,4374|,5971,5972,1617,2223,2228,4374|,5971,5972,1850,2633,4233,1651|,5971,5972,5621,5189,5184,1653|
,1090,1185,1182,5679|,1092,1253,5083,5689|,1094,4986,2442,5679|,4111,669,1135,5681|,4111,4757,2325,5685|,4111,4114,5134,4288,5687|,1094,4990,3518,5081,5689|,1092,573,570,2467,5687|,1092,1375,4231,1139,5681|,1092,1375,4279,4286,5689|
,532,1786,2745,1377,2849|,5347,1231,5297,1061,2847|,5347,2929,1713,2391,2851|,5347,5350,1103,1533,1538|,5347,5350,1103,1533,1536,2849|,5347,5350,1103,1098,431,2845|,5347,5350,4355,839,836,2851|,5347,5350,5696,1798,1059,2847|,5347,5350,5702,3443,5049,2853|,5347,5350,5993,543,1371,2849|
,1913,879,1043,2619|,4734,5236,1962,2617|,4734,5238,2402,1708,2615|,4183,4176,126,1043,2619|,4183,4186,5454,5746,2621|,4709,4201,4202,4884,2617|,4709,4201,4204,3379,3366,3068|,4709,4706,2107,5751,5746,2621|,4183,4186,5454,5752,4004,2621|,4183,4186,965,958,1007,2617|
,1873,1860,872|,1009,1963,5237,4485|,4970,2419,2420,3729,4483|,5357,2511,2508,4498,4485|,5357,167,162,241,5469,4487|,5357,4769,1915,1912,4734,4485|,5357,4769,4760,1666,1860,872|,5357,4769,4762,3546,5712,4487|,5357,5354,1898,2508,4498,4485|,5357,5354,4843,4844,3729,4483|
,1498,3982,5583|,1494,111,2893,2898|,1500,4112,75,78|,1494,1259,1260,787,788|,1498,3001,2998,787,788|,1498,3974,547,2895,2898|,1498,3980,3131,2859,5581|,1492,1709,1714,4848,78|,1492,2615,113,2893,2898|,2331,2334,5737,5730,5825,5583|
,304,2715,1427|,4079,4080,1425|,304,2715,5591,5586|,304,3923,1521,1512|,302,1043,1046,1427|,308,4754,5585,5586|,308,4754,5585,5590,1427|,308,4754,432,5561,5556|,302,1043,1046,5591,5586|,302,4051,5567,5564,1427|
,5385,5380,222|,3400,3566,213,222|,3402,5044,2935,2936|,3402,3247,2631,217,222|,3402,5046,5636,1692,4597|,3402,5785,5780,4864,2936|,3402,5785,5782,1731,1726|,3402,5785,5782,5024,222|,3400,3566,1274,1241,1242|,3400,3568,4232,217,222|
,4377,2229,2222,1618|,211,204,2300,3877,5945|,211,4001,3157,3152,5943|,1829,1820,4341,459,5943|,1829,1822,1015,1010,1618|,5875,3943,3417,3903,5947|,5875,5868,2674,4941,4942|,5875,5870,2053,3421,3424|,5875,5870,3032,2074,2168,3328|,5875,5870,3034,2136,4322,5947|
,4447,4448,1316|,1425,1426,2714,1643|,4081,4078,304,1643|,4081,4082,3754,988,1645|,1425,1426,1047,1048,1649|,1425,1426,5565,5311,1649|,1425,1513,1520,3922,1643|,1425,5557,5558,1319,1316|,1425,5587,5590,2714,1643|,4447,137,138,1005,1643|
,1101,1337,4999,245,240|,3754,990,4496,245,240|,3758,5013,5010,165,162|,3760,5150,946,1386,4137|,3760,5154,4387,4382,4133|,4855,1715,1710,239,240|,4855,4850,954,2775,4135|,4855,4852,1574,377,4133|,4855,4852,1568,88,3944,162|,4855,4852,2045,3947,3944,162|
,5187,5182,1317,5533,3237|,5187,1303,1298,4782,5531,3237|,5187,1881,5749,589,5531,3237|,5187,5184,4269,585,5531,3237|,5187,5184,4269,4260,234,3235|,5187,5188,5622,353,4683,3235|,2221,2737,723,720,2128,5786|,2545,729,730,3786,4687,3235|,2545,941,3661,3664,4512,3233|,2545,941,3697,5721,5724,3235|
,4802,1774,4052,4025|,4802,1774,4050,3549,3550|,4802,1768,1684,5413,4029|,4802,5197,5198,3198,2146|,4211,4208,4122,2919,4025|,4804,5576,2853,5409,4029|,4804,5578,2795,5313,5314|,4804,5576,5048,2367,2372,4027|,4804,3477,3470,4297,2923,4025|,4804,5570,429,2845,5409,4029|
,182,4265,4262,539|,184,4625,4620,1370|,184,3872,2823,347,535|,184,3872,3031,3032,539|,184,3874,1574,5964,539|,184,3874,4853,4645,4636|,182,2156,1137,1134,537|,182,2158,5197,4095,4086|,186,2357,2358,675,537|,188,587,584,4262,539|
,4878,3898,5764,3159|,4878,3890,1555,1556,3358|,4878,3896,3907,3908,3159|,2219,2737,1711,3355,3358|,4876,977,5305,2655,2644|,4913,1729,1730,3837,3159|,4913,1729,1730,3999,3996,3358|,4913,1059,5743,5744,1556,3358|,4913,1799,1796,1713,3355,3358|,4913,1799,5697,5700,3996,3358|
,6001,4295,4288,5687|,6001,6002,2662,5689|,6001,1689,1686,5930,5687|,6001,1689,5761,993,5679|,900,5923,1257,5083,5689|,902,5124,5676,4286,5689|,1693,4395,365,358,5683|,2769,3895,3898,993,5679|,4597,4598,5933,5930,5687|,4597,4602,3916,987,5679|
,1309,1304,3663,3659|,3931,2763,3663,3659|,3931,3924,2401,3657|,3931,3924,2797,2798|,3931,3932,2469,2466,3657|,3931,4223,4220,3663,3659|,1309,381,386,4420,292|,1309,381,5235,5238,3657|,3362,760,4738,570,3657|,3362,760,5343,5338,2798|
,196,398,4264,183,186|,196,1745,1750,4796,474|,196,1917,1920,4777,4778|,196,6019,979,972,4939|,198,1278,4648,2370,4941|,198,1278,4656,3508,4778|,1235,1242,4600,5945,4943|,1235,1246,1119,565,4939|,1235,4489,3577,3971,4941|,5091,5092,2088,3969,4941|
,1110,1777,2159,183|,1110,1777,1768,5937,191|,1110,1697,4199,4204,191|,1110,5181,2347,2344,185|,1110,5181,2347,2342,5939,191|,1110,1697,1690,2339,2344,185|,1110,1697,5637,1685,5937,191|,1110,1777,1768,5627,4973,189|,1110,1777,1774,4058,4778,187|,1110,5658,2950,5261,5262,191|
,3030,5551,1567,2561|,3030,1558,3751,3752,2567|,3030,1562,4665,5829,2567|,3030,3873,5553,1567,2561|,3032,2078,1685,5171,5172|,3034,2130,926,150,5172|,3034,2130,930,5171,5172|,3034,2136,4320,1430,5172|,5423,5420,3177,5277,2565|,5423,5420,4851,4856,2563|
,3428,4588,1703,1835|,3426,678,824,4099,1843|,3426,678,828,3800,1831|,3430,5336,2851,2844,1831|,3679,251,3281,3282,1837|,3679,251,248,2873,2874,1841|,3679,251,1905,1906,3265,1839|,3679,251,3885,1275,1703,1835|,3679,251,4501,2017,2014,3782|,3679,4389,3361,2009,2014,3782|
,4261,585,3629|,234,4682,352,3639|,234,4684,4189,4194|,234,5725,5720,3702|,234,3235,3236,5530,3629|,4261,399,1745,1750,3641|,4261,4266,1427,1424,3631|,3471,3472,3665,3662,2760|,3471,4473,2695,2696,3637|,4297,3371,3368,3740,1462,1154|
,3614,379,380,1308,3362|,3614,481,707,801,802|,3616,1847,1617,159,755|,3618,2912,2307,3957,3954|,3618,2916,3533,3530,3194|,3618,2916,1673,2307,3957,3954|,3618,2912,1672,3533,3530,3194|,3618,2912,1991,1988,4739,761|,3618,725,716,212,3365,3362|,3618,725,720,1063,1987,1984|
,1970,3498,777|,1970,3500,4147,4140,1186|,1972,5123,5015,5012,779|,1972,5490,2921,2918,1186|,1972,5492,2973,2970,775|,1972,5492,3946,581,773|,2143,2146,4024,2918,1186|,2143,2144,3649,3646,4303,777|,1972,5492,3946,2040,1016,777|,1972,5492,2973,2966,3085,775|
,3440,2227,3587,3584,4173|,3442,5162,3061,3062,4173|,3442,5160,1010,1616,1848,4173|,3442,5160,4863,5781,5774,2120|,3440,2227,2222,1616,1848,4173|,3440,3752,5824,1847,1848,4173|,2367,2374,5394,1505,2119,2120|,3438,92,142,1356,5774,2120|,3438,2505,2510,5356,4970,2120|,3438,5609,5612,249,2679,4175|
,1623,1626,3208,2345|,1623,1628,4422,3873,2345|,1623,5289,5290,4713,4710|,1954,5542,5632,3580,4710|,1954,5544,5798,824,2339|,1954,5544,5802,3873,2345|,2623,113,2893,4715,4710|,2623,2614,1493,1498,3980,2343|,2623,2614,1709,2391,4713,4710|,2623,2614,2677,4839,4836,2339|
,3889,3890,5791,5788|,156,614,300,1947,843|,158,1616,1850,1941,843|,158,1618,3329,1941,843|,755,760,4740,1211,841|,755,756,3169,3174,3513,3510|,755,803,806,3464,2177,2174|,158,1618,3425,3422,1943,843|,158,1011,1012,4117,5793,5788|,158,1011,5161,5158,1939,843|
,5029,3999,3994,1388|,5029,3837,3543,1385,1388|,5029,5026,5208,1381,1388|,629,647,3631,3632,3290|,2413,3785,3792,4456,5691|,5832,1747,1750,4796,5691|,5832,2210,1764,3994,1388|,5834,1941,1944,3632,3290|,5834,2169,2170,1383,1388|,5834,2903,4801,4796,5691|
,3160,1162,3992,1038,3860|,3162,2396,4534,4408,3860|,4325,2577,3201,339,336|,5437,1181,1176,1038,3860|,5437,5279,2565,2562,3860|,5437,5432,1398,4005,763|,5437,5442,4411,4408,3860|,5437,5432,1398,5747,5752,763|,5437,5432,975,970,4927,765|,5437,5432,975,5741,5752,763|
,5027,5028,2413,2410,2746|,5208,943,3661,3664,4516|,5208,1381,947,2571,5101|,5210,3696,3661,3664,4516|,5210,3698,1360,2498,5101|,5212,1363,1360,2498,5101|,5212,5366,4439,4434,1262,2746|,5212,5368,639,4121,4130,4516|,5212,5370,4242,600,4513,4516|,5212,5372,4372,1733,1738,5101|
,2282,4806,1014,1323|,2282,853,2821,1645,1317|,2282,4814,1363,5063,1325|,2284,5690,468,660,1315|,2284,1389,851,2821,1645,1317|,2284,1389,1384,959,954,1319|,2284,1389,1384,3053,1441,1438|,2284,1389,1390,5956,2108,1319|,2284,3291,3284,554,5065,1325|,2284,3291,3288,5899,5071,1325|
,176,4304,1225,1228|,176,4302,1036,362,4368|,172,1793,1796,2926,1238|,174,1566,5546,1779,1780|,174,2561,2562,2607,2604,1780|,174,2561,2564,5274,2926,1238|,174,4101,1843,1840,3350,3940|,174,4101,4098,5295,5296,1228|,174,4101,4102,1958,4488,1238|,172,1793,1796,2928,1231,1228|
,844,4115,1501,1494,2305|,846,5425,5185,1881,2309|,848,509,3859,3866,5878|,848,4393,395,390,2548|,848,6017,2115,2112,4414|,4583,4580,588,5748,2309|,4583,659,654,4861,609,2305|,4583,1443,2027,85,90,3956|,4583,1443,2027,85,1875,2309|,4583,1443,2027,1497,1494,2305|
,2264,4436|,2264,2235,2236,4784|,2260,417,4781,4784|,2260,1679,5761,993,2443|,2258,57,58,3538,4986|,2258,932,3732,968,4784|,2256,1561,2823,989,2443|,2254,34,3558,1094,4986|,2254,34,3560,3244,4436|,2254,2295,2296,300,4986|
,154,518,3050,2978,4773|,3643,2055,2052,5871,4775|,3643,3463,3454,5867,4775|,3643,3644,2127,1063,4773|,3643,5917,1485,1466,4773|,4225,1565,3031,5871,4775|,4225,1565,5551,5548,702,4771|,4225,799,1597,4385,169,4771|,4225,2439,2434,3360,169,4771|,4225,4909,4898,210,5875,4775|
,874,2300,977,5563|,874,2300,977,5305,5310|,874,2296,1267,1268,4678|,874,2298,3503,3504,5567|,874,2302,3548,4051,5567|,5867,5205,5200,1046,5565|,5867,5205,5200,1048,5310|,5867,5205,5202,4823,4824|,5867,5205,5200,1048,5304,5563|,5867,5205,5200,1042,4051,5567|
,650,768,4032,12|,2273,2433,4047,321|,650,768,4034,4049,321|,650,766,716,220,321|,6021,4327,4453,137,134|,6021,4327,4743,139,134|,6021,979,2025,2022,118,12|,6021,979,5741,5455,5444,12|,6021,2925,2918,1190,4045,321|,6021,2925,5649,5646,220,321|
,329,330,4889,4886,4082|,1607,1067,2341,1453,1456|,1607,1598,1847,1854,3759|,1607,1604,505,3447,3757|,1607,4385,4386,5155,3761|,1607,4385,3361,3354,1714,4854|,1607,4385,4380,1531,1532,1100|,1607,4385,4392,5666,5155,3761|,1607,4385,5657,5654,2648,3757|,1607,1604,363,4881,4886,4082|
,3930,3362,3955|,3922,1004,761,3955|,3928,5877,5878,3957|,3928,3385,5711,5708,3961|,3930,3362,758,87,90|,3930,3362,1985,523,3951|,3930,5969,1575,1568,90|,3930,5969,5966,3056,3951|,2763,1305,1308,3362,3955|,2763,2837,751,744,3953|
,5132,2421,2414,862|,5138,985,859,862|,5138,2579,5101,4517|,5138,5428,633,4121,4130|,5132,2314,292,3658,3664|,5132,2316,2464,3296,4513|,5134,3295,2573,5101,4517|,5134,3295,1741,1738,5101,4517|,5134,37,1133,2475,4125,4130|,5134,4288,2466,3657,3658,3664|
,1427,1424,4081|,2714,305,4079|,1047,1042,303,4079|,5591,5586,1424,4081|,5591,1859,1848,2188,4085|,5591,1859,1854,3759,4083|,5591,5584,4755,309,4079|,1047,2619,2616,4885,4886|,1047,2985,2992,3759,4083|,2714,1004,5115,4889,4886|
,5663,5664,968,2643|,5663,5666,2236,2643|,5663,3135,3725,3623,3620|,5663,4393,4386,2236,2643|,5663,4393,4382,3935,3936,2643|,5663,4393,4388,251,1905,2639|,5663,5666,2234,4436,4785,2643|,5663,5664,966,4640,2386,5414|,5663,5664,5759,5760,1682,3620|,5663,509,510,1687,1682,3620|
,295,2315,2322,3852,2135|,295,4421,4422,3031,3034|,2459,5435,3777,3149,3142|,5248,351,149,927,2131|,5248,2031,2026,1440,2135|,5248,4536,1066,1602,2135|,5248,4536,1072,2201,2133|,5248,4538,2250,3124,2133|,5248,4542,4954,1170,2133|,5250,4754,434,5498,2137|
,4979,4137,4134,2225|,4979,4137,163,164,2233|,685,682,120,4373,2229|,685,686,423,3751,2227|,1112,2950,54,3144,2225|,1112,2960,3573,2779,2225|,1112,5659,1697,1694,3586|,1114,4399,4394,1694,3586|,1114,4399,5057,5054,2223|,1114,5294,1691,1694,3586|
,1716,1001,1004,4736,1655,1660|,1716,1355,4759,1173,1174,5842|,1716,3039,393,1743,1754,5842|,1718,2541,2544,5604,1198,5842|,1718,4307,3635,3638,5847,5842|,1720,547,2895,4715,5847,5842|,1720,1298,2643,2638,1657,1660|,1720,1302,5186,5604,1198,5842|,1720,1302,5188,5622,5847,5842|,1720,3975,3980,3650,1663,1660|
,4825,4818,279,274|,5564,2714,305,306|,5566,4050,303,306|,5566,4050,3863,2563,2558|,5566,1775,1768,1682,1033|,5566,3003,2998,3623,1033|,5564,1047,1042,303,306|,2207,955,964,5448,1033|,5311,1049,1042,303,306|,5311,1649,1642,305,306|
,3035,3028,4179,4180,2974|,3143,3148,3776,5279,4951|,3143,55,3555,3558,1094,4994|,3035,2053,2056,299,300,4994|,3035,3032,539,1371,1537,4949|,3035,3032,2080,5974,1541,4949|,3035,5423,5420,3177,5277,4951|,3035,5871,5205,267,2967,2974|,907,908,2760,1945,1946,4994|,907,5335,5336,2851,1539,4949|
,4149,4140,1186|,5882,1176,4303,777|,5882,1176,1038,5009,779|,5882,1329,4143,4140,1186|,4149,1895,1892,4122,1186|,4149,4144,1857,1854,779|,4149,4144,1857,5763,781|,4149,4146,3501,3498,777|,577,568,171,176,777|,577,570,1587,1590,775|
,3205,3206,3799,1479,1476|,5023,3837,5765,5756,282|,5023,5024,216,2630,3671|,5023,5783,5776,4831,4834|,5023,5783,5784,3247,3671|,5023,5783,1357,143,2521,2528|,5023,5783,1357,1354,732,502|,5023,5783,5774,2116,630,502|,5023,5783,5780,3481,1475,1476|,5023,3837,5765,5758,3733,3734|
,5425,1653|,5456,361,356,3601,3602|,847,1621,1630,4379,4374|,5425,5185,5182,1646,1651|,5458,981,982,3176,5421,1653|,5458,5539,5534,5117,5118,4374|,5456,819,814,1641,1646,1651|,5456,819,822,5870,5423,1653|,5456,819,822,5874,4377,4374|,5456,2336,5962,1792,100,4374|
,5020,5451,5448,1033|,5020,29,2399,2406,1035|,5020,4340,1821,5321,1035|,5020,4340,5277,2565,2558|,161,3889,3898,5323,1035|,161,3889,3898,5756,274|,5016,889,890,281,274|,5016,1045,1042,303,306|,5016,4339,5451,5448,1033|,5018,1589,1586,2406,1035|
,29,5671,1119,3717,2203|,4336,1067,4537,4538,2248|,4338,4505,4506,3721,2203|,4340,1821,1822,3810,2203|,5451,5454,5861,5862,2205|,5451,5454,3345,4623,4628,2205|,5451,965,958,3540,3719,2203|,5451,5444,477,484,5934,2203|,5451,5448,1683,1686,5934,2203|,4340,1803,483,484,5934,2203|
,2413,2410,2744,336|,629,2977,2980,1288,336|,629,2977,4405,4408,3860|,5029,3999,3992,1038,3860|,5029,5026,883,3863,3860|,5029,5653,3341,4931,765|,5029,5653,5644,4927,765|,5029,5783,1357,1352,336|,5834,1851,1854,5008,3860|,5834,1941,1946,4992,3688|
